Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","11/05/2021","4641","N402YX","DCA","07:45","07:42","80","102","-3","08:06","24","0","0","19","0","0"
"YX","11/05/2021","4655","N447YX","DCA","10:30","10:27","80","77","-3","10:43","16","0","0","0","0","0"
"YX","11/05/2021","4663","N428YX","RDU","13:00","12:55","106","101","-5","13:12","17","0","0","0","0","0"
"YX","11/05/2021","4666","N428YX","CLE","08:10","08:02","111","113","-8","08:33","31","0","0","0","0","0"
"YX","11/05/2021","4670","N452YX","PHL","13:59","13:51","67","54","-8","14:07","16","0","0","0","0","0"
"YX","11/05/2021","4671","N411YX","RIC","18:09","18:03","90","92","-6","18:30","27","0","0","0","0","0"
"YX","11/05/2021","4672","N434YX","PHL","15:40","15:59","69","59","19","16:22","23","0","0","0","0","0"
"YX","11/05/2021","4678","N109HQ","CLE","20:30","20:24","111","106","-6","20:46","22","0","0","0","0","0"
"YX","11/05/2021","4681","N443YX","PHL","20:30","20:21","67","68","-9","20:42","21","0","0","0","0","0"
"YX","11/05/2021","4684","N106HQ","ORF","21:40","21:33","84","91","-7","22:03","30","0","0","0","0","0"
"YX","11/05/2021","4687","N122HQ","BWI","14:30","14:25","70","70","-5","14:49","24","0","0","0","0","0"
"YX","11/05/2021","4690","N122HQ","PIT","18:04","17:56","99","89","-8","18:20","24","0","0","0","0","0"
"YX","11/05/2021","4692","N428YX","DCA","20:10","20:01","80","74","-9","20:27","26","0","0","0","0","0"
"YX","11/05/2021","4712","N452YX","RIC","09:30","09:20","90","81","-10","09:36","16","0","0","0","0","0"
"YX","11/05/2021","4718","N443YX","RDU","15:10","15:10","109","118","0","15:32","22","0","0","0","0","0"
"YX","11/05/2021","4767","N121HQ","CMH","14:55","14:50","118","115","-5","15:17","27","0","0","0","0","0"
"YX","11/05/2021","4872","N128HQ","CVG","15:40","15:58","136","111","18","16:17","19","0","0","0","0","0"
"YX","11/05/2021","4886","N131HQ","PIT","11:11","11:01","100","92","-10","11:15","14","0","0","0","0","0"
"YX","11/05/2021","4913","N402YX","ORF","12:00","11:52","84","87","-8","12:20","28","0","0","0","0","0"
"YX","11/05/2021","4920","N414YX","DCA","18:59","18:54","80","67","-5","19:12","18","0","0","0","0","0"
"YX","11/05/2021","4926","N112HQ","PHL","07:29","07:27","67","67","-2","07:43","16","0","0","0","0","0"
"YX","11/05/2021","4939","N450YX","PHL","17:29","17:31","68","65","2","17:54","23","0","0","0","0","0"
"YX","11/05/2021","4999","N131HQ","BWI","21:30","21:23","70","59","-7","21:40","17","0","0","0","0","0"
"YX","11/05/2021","5011","N427YX","PIT","21:25","21:17","99","83","-8","21:37","20","0","0","0","0","0"
"YX","11/05/2021","5603","N245JQ","BOS","11:15","11:14","68","61","-1","11:26","12","0","0","0","0","0"
"YX","11/05/2021","5605","N215JQ","ORD","12:30","12:26","152","145","-4","12:41","15","0","0","0","0","0"
"YX","11/05/2021","5607","N228JQ","ORD","14:59","14:49","157","141","-10","15:03","14","0","0","0","0","0"
"YX","11/05/2021","5615","N212JQ","BOS","22:45","22:48","74","60","3","23:06","18","0","0","0","0","0"
"YX","11/05/2021","5617","N244JQ","CLT","20:15","20:44","134","104","29","20:58","14","0","0","0","0","0"
"YX","11/05/2021","5618","N244JQ","BUF","15:35","17:11","89","72","96","17:25","14","79","0","0","0","0"
"YX","11/05/2021","5626","N246JQ","ORD","20:40","20:35","168","141","-5","20:50","15","0","0","0","0","0"
"YX","11/05/2021","5630","N246JQ","PWM","16:15","16:09","79","75","-6","16:23","14","0","0","0","0","0"
"YX","11/05/2021","5645","N218JQ","CLT","14:55","14:49","129","128","-6","15:21","32","0","0","0","0","0"
"YX","11/05/2021","5646","N214JQ","PIT","09:25","09:17","87","83","-8","09:35","18","0","0","0","0","0"
"YX","11/05/2021","5657","N228JQ","CLT","08:20","08:14","126","132","-6","08:44","30","0","0","0","0","0"
"YX","11/05/2021","5665","N212JQ","DCA","17:34","19:27","79","85","113","20:07","40","113","0","6","0","0"
"YX","11/05/2021","5668","N212JQ","DCA","09:05","12:13","74","71","188","12:28","15","184","0","0","0","1"
"YX","11/05/2021","5700","N215JQ","BOS","19:05","19:02","85","63","-3","19:16","14","0","0","0","0","0"
"YX","11/05/2021","5731","N221JQ","DCA","15:00","14:54","84","77","-6","15:23","29","0","0","0","0","0"
"YX","11/05/2021","5740","N241JQ","JAX","19:35","19:38","155","169","3","19:59","21","0","0","14","0","3"
"YX","11/05/2021","5747","N220JQ","JAX","15:20","15:16","154","163","-4","15:33","17","0","0","0","0","0"
"YX","11/05/2021","5759","N228JQ","IAD","21:40","22:00","78","82","20","22:26","26","0","0","4","0","20"
"YX","11/05/2021","5762","N215JQ","BOS","08:15","08:10","74","66","-5","08:30","20","0","0","0","0","0"
"YX","11/05/2021","5763","N220JQ","DCA","21:59","22:42","72","58","43","22:59","17","29","0","0","0","0"
"YX","11/05/2021","5768","N246JQ","RDU","11:00","10:54","95","98","-6","11:07","13","0","0","0","0","0"
"YX","11/05/2021","5829","N236JQ","PIT","19:35","22:34","101","70","179","22:46","12","148","0","0","0","0"
"YX","11/05/2021","5838","N227JQ","JAX","08:10","08:06","143","198","-4","09:04","58","0","0","51","0","0"
"YX","11/05/2021","5841","N212JQ","IAD","14:55","15:46","77","68","51","15:59","13","42","0","0","0","0"
"YX","11/06/2021","4505","N137HQ","BWI","06:30","06:22","70","76","-8","06:46","24","0","0","0","0","0"
"YX","11/06/2021","4518","N434YX","BNA","11:45","11:43","159","145","-2","12:01","18","0","0","0","0","0"
"YX","11/06/2021","4520","N445YX","BNA","19:45","19:38","158","160","-7","20:04","26","0","0","0","0","0"
"YX","11/06/2021","4522","N445YX","BWI","15:45","15:43","71","74","-2","16:04","21","0","0","0","0","0"
"YX","11/06/2021","4525","N446YX","IND","18:29","18:26","143","122","-3","18:41","15","0","0","0","0","0"
"YX","11/06/2021","4526","N129HQ","ORF","15:29","15:19","84","94","-10","15:40","21","0","0","0","0","0"
"YX","11/06/2021","4527","N109HQ","ORF","08:29","09:12","84","80","43","09:33","21","39","0","0","0","0"
"YX","11/06/2021","4528","N137HQ","ORF","17:25","17:22","85","85","-3","17:39","17","0","0","0","0","0"
"YX","11/06/2021","4530","N443YX","PIT","15:30","15:23","99","95","-7","15:43","20","0","0","0","0","0"
"YX","11/06/2021","4531","N102HQ","RDU","17:00","16:51","109","101","-9","17:10","19","0","0","0","0","0"
"YX","11/06/2021","4533","N416YX","RDU","21:55","21:46","109","142","-9","22:09","23","0","0","24","0","0"
"YX","11/06/2021","4534","N434YX","RIC","07:10","07:09","90","116","-1","08:03","54","0","0","25","0","0"
"YX","11/06/2021","4537","N106HQ","RIC","15:59","15:58","90","105","-1","16:42","44","0","0","0","0","0"
"YX","11/06/2021","4542","N109HQ","BWI","17:29","17:22","71","66","-7","17:45","23","0","0","0","0","0"
"YX","11/06/2021","4543","N109HQ","CLE","12:47","12:43","111","102","-4","13:06","23","0","0","0","0","0"
"YX","11/06/2021","4587","N104HQ","CLE","15:10","15:04","111","107","-6","15:27","23","0","0","0","0","0"
"YX","11/06/2021","4602","N107HQ","DCA","12:30","12:29","80","82","-1","13:02","33","0","0","0","0","0"
"YX","11/06/2021","4628","N128HQ","BWI","12:00","11:56","70","69","-4","12:20","24","0","0","0","0","0"
"YX","11/06/2021","4634","N403YX","CVG","11:20","11:10","135","129","-10","11:26","16","0","0","0","0","0"
"YX","11/06/2021","4638","N412YX","IND","10:20","10:13","143","124","-7","10:31","18","0","0","0","0","0"
"YX","11/06/2021","4641","N411YX","DCA","07:45","07:43","80","74","-2","08:00","17","0","0","0","0","0"
"YX","11/06/2021","4655","N416YX","DCA","10:30","10:25","80","69","-5","10:44","19","0","0","0","0","0"
"YX","11/06/2021","4663","N120HQ","RDU","13:00","12:55","106","98","-5","13:11","16","0","0","0","0","0"
"YX","11/06/2021","4666","N131HQ","CLE","08:10","08:22","111","102","12","08:45","23","0","0","0","0","0"
"YX","11/06/2021","4670","N449YX","PHL","13:59","13:55","67","64","-4","14:21","26","0","0","0","0","0"
"YX","11/06/2021","4671","N434YX","RIC","18:09","18:02","90","77","-7","18:18","16","0","0","0","0","0"
"YX","11/06/2021","4672","N128HQ","PHL","15:40","15:31","69","63","-9","15:55","24","0","0","0","0","0"
"YX","11/06/2021","4678","N113HQ","CLE","20:30","20:21","111","100","-9","20:43","22","0","0","0","0","0"
"YX","11/06/2021","4681","N443YX","PHL","20:30","20:23","67","63","-7","20:44","21","0","0","0","0","0"
"YX","11/06/2021","4684","N109HQ","ORF","21:40","21:31","84","86","-9","21:56","25","0","0","0","0","0"
"YX","11/06/2021","4687","N420YX","BWI","14:30","14:28","70","63","-2","14:46","18","0","0","0","0","0"
"YX","11/06/2021","4690","N420YX","PIT","18:04","18:03","99","100","-1","18:24","21","0","0","0","0","0"
"YX","11/06/2021","4692","N128HQ","DCA","20:10","20:05","80","63","-5","20:23","18","0","0","0","0","0"
"YX","11/06/2021","4712","N449YX","RIC","09:30","09:28","90","90","-2","09:46","18","0","0","0","0","0"
"YX","11/06/2021","4718","N439YX","RDU","15:10","15:07","109","106","-3","15:28","21","0","0","0","0","0"
"YX","11/06/2021","4767","N416YX","CMH","14:55","14:50","118","103","-5","15:05","15","0","0","0","0","0"
"YX","11/06/2021","4872","N427YX","CVG","15:40","15:40","136","134","0","16:06","26","0","0","0","0","0"
"YX","11/06/2021","4886","N137HQ","PIT","11:11","11:04","100","90","-7","11:23","19","0","0","0","0","0"
"YX","11/06/2021","4913","N436YX","ORF","12:00","11:57","84","84","-3","12:19","22","0","0","0","0","0"
"YX","11/06/2021","4920","N447YX","DCA","19:00","18:51","80","88","-9","19:13","22","0","0","0","0","0"
"YX","11/06/2021","4926","N404YX","PHL","07:29","07:28","67","66","-1","07:51","23","0","0","0","0","0"
"YX","11/06/2021","4939","N110HQ","PHL","17:29","17:27","68","61","-2","17:49","22","0","0","0","0","0"
"YX","11/06/2021","4999","N439YX","BWI","20:35","20:27","73","71","-8","20:54","27","0","0","0","0","0"
"YX","11/06/2021","5011","N137HQ","PIT","21:25","21:11","99","85","-14","21:35","24","0","0","0","0","0"
"YX","11/06/2021","5603","N205JQ","BOS","11:15","11:15","68","59","0","11:32","17","0","0","0","0","0"
"YX","11/06/2021","5605","N221JQ","ORD","12:30","12:22","152","144","-8","12:37","15","0","0","0","0","0"
"YX","11/06/2021","5607","N233JQ","ORD","14:59","14:56","157","166","-3","15:30","34","0","0","0","0","0"
"YX","11/06/2021","5615","N233JQ","BOS","22:45","22:39","74","66","-6","22:58","19","0","0","0","0","0"
"YX","11/06/2021","5617","N206JQ","CLT","20:15","20:04","134","114","-11","20:25","21","0","0","0","0","0"
"YX","11/06/2021","5618","N206JQ","BUF","15:35","15:29","89","84","-6","15:51","22","0","0","0","0","0"
"YX","11/06/2021","5626","N244JQ","CMH","20:40","20:36","168","111","-4","21:06","30","0","0","0","0","0"
"YX","11/06/2021","5645","N207JQ","CLT","14:55","14:55","129","128","0","15:19","24","0","0","0","0","0"
"YX","11/06/2021","5646","N236JQ","PIT","09:25","09:19","87","85","-6","09:35","16","0","0","0","0","0"
"YX","11/06/2021","5657","N228JQ","CLT","08:20","08:14","126","117","-6","08:33","19","0","0","0","0","0"
"YX","11/06/2021","5665","N213JQ","DCA","17:34","17:29","79","60","-5","17:46","17","0","0","0","0","0"
"YX","11/06/2021","5668","N244JQ","DCA","09:05","09:03","74","56","-2","09:15","12","0","0","0","0","0"
"YX","11/06/2021","5700","N221JQ","BOS","19:05","19:01","85","70","-4","19:22","21","0","0","0","0","0"
"YX","11/06/2021","5731","N236JQ","DCA","15:00","14:57","84","73","-3","15:22","25","0","0","0","0","0"
"YX","11/06/2021","5747","N212JQ","JAX","15:20","15:17","154","138","-3","15:31","14","0","0","0","0","0"
"YX","11/06/2021","5762","N237JQ","BOS","08:15","08:09","74","80","-6","08:46","37","0","0","0","0","0"
"YX","11/06/2021","5763","N209JQ","DCA","20:30","20:23","82","61","-7","20:40","17","0","0","0","0","0"
"YX","11/06/2021","5829","N230JQ","PIT","19:35","19:24","101","80","-11","19:42","18","0","0","0","0","0"
"YX","11/06/2021","5838","N242JQ","JAX","08:10","08:02","143","151","-8","08:26","24","0","0","0","0","0"
"YX","11/06/2021","5839","N237JQ","PIT","15:33","15:28","100","99","-5","15:58","30","0","0","0","0","0"
"YX","11/06/2021","5841","N244JQ","IAD","14:55","15:22","77","77","27","15:41","19","27","0","0","0","0"
"YX","11/07/2021","4505","N103HQ","BWI","06:30","06:21","70","81","-9","06:58","37","0","0","0","0","0"
"YX","11/07/2021","4518","N402YX","BNA","11:45","11:41","159","142","-4","12:01","20","0","0","0","0","0"
"YX","11/07/2021","4520","N115HQ","BNA","19:45","19:45","158","135","0","20:09","24","0","0","0","0","0"
"YX","11/07/2021","4522","N115HQ","BWI","15:45","15:40","71","77","-5","16:14","34","0","0","0","0","0"
"YX","11/07/2021","4525","N442YX","IND","18:29","19:18","143","120","49","19:38","20","1","0","0","0","25"
"YX","11/07/2021","4526","N407YX","ORF","15:29","15:26","84","96","-3","16:01","35","0","0","0","0","0"
"YX","11/07/2021","4527","N113HQ","ORF","08:29","08:23","84","92","-6","08:48","25","0","0","0","0","0"
"YX","11/07/2021","4528","N135HQ","ORF","17:25","17:18","85","81","-7","17:40","22","0","0","0","0","0"
"YX","11/07/2021","4530","N134HQ","PIT","15:30","15:26","99","102","-4","15:51","25","0","0","0","0","0"
"YX","11/07/2021","4531","N414YX","RDU","17:00","17:07","109","105","7","17:34","27","0","0","0","0","0"
"YX","11/07/2021","4533","N407YX","RDU","22:00","22:01","109","101","1","22:24","23","0","0","0","0","0"
"YX","11/07/2021","4534","N402YX","RIC","07:10","07:08","90","87","-2","07:37","29","0","0","0","0","0"
"YX","11/07/2021","4537","N415YX","RIC","15:59","15:52","90","87","-7","16:22","30","0","0","0","0","0"
"YX","11/07/2021","4542","N113HQ","BWI","17:29","17:51","71","74","22","18:22","31","1","0","3","0","21"
"YX","11/07/2021","4543","N113HQ","CLE","12:47","12:46","111","104","-1","13:08","22","0","0","0","0","0"
"YX","11/07/2021","4587","N412YX","CLE","15:16","15:27","111","145","11","15:52","25","11","0","34","0","0"
"YX","11/07/2021","4602","N445YX","DCA","12:30","12:37","80","79","7","12:56","19","0","0","0","0","0"
"YX","11/07/2021","4628","N115HQ","BWI","12:00","12:00","70","63","0","12:20","20","0","0","0","0","0"
"YX","11/07/2021","4634","N103HQ","CVG","11:20","11:13","135","141","-7","11:35","22","0","0","0","0","0"
"YX","11/07/2021","4638","N109HQ","IND","10:20","10:15","143","145","-5","10:44","29","0","0","0","0","0"
"YX","11/07/2021","4641","N434YX","DCA","07:45","07:41","80","66","-4","08:01","20","0","0","0","0","0"
"YX","11/07/2021","4655","N443YX","DCA","10:30","10:26","80","88","-4","10:48","22","0","0","0","0","0"
"YX","11/07/2021","4663","N439YX","RDU","13:00","12:52","106","98","-8","13:11","19","0","0","0","0","0"
"YX","11/07/2021","4666","N439YX","CLE","08:10","08:10","111","111","0","08:38","28","0","0","0","0","0"
"YX","11/07/2021","4670","N411YX","PHL","13:59","13:53","67","72","-6","14:28","35","0","0","0","0","0"
"YX","11/07/2021","4671","N402YX","RIC","18:09","18:07","90","82","-2","18:30","23","0","0","0","0","0"
"YX","11/07/2021","4672","N406YX","PHL","15:40","15:40","69","67","0","16:06","26","0","0","0","0","0"
"YX","11/07/2021","4678","N134HQ","CLE","21:00","20:51","111","103","-9","21:14","23","0","0","0","0","0"
"YX","11/07/2021","4681","N437YX","PHL","20:30","20:41","67","48","11","20:55","14","0","0","0","0","0"
"YX","11/07/2021","4684","N113HQ","ORF","21:40","21:40","84","84","0","22:02","22","0","0","0","0","0"
"YX","11/07/2021","4687","N447YX","BWI","14:30","14:25","70","65","-5","14:47","22","0","0","0","0","0"
"YX","11/07/2021","4690","N447YX","PIT","18:04","18:01","99","126","-3","18:28","27","0","0","24","0","0"
"YX","11/07/2021","4692","N443YX","DCA","20:10","20:09","80","78","-1","20:27","18","0","0","0","0","0"
"YX","11/07/2021","4712","N411YX","RIC","09:30","09:56","90","86","26","10:20","24","13","0","0","0","9"
"YX","11/07/2021","4718","N437YX","RDU","15:10","15:50","109","123","40","16:13","23","16","0","14","0","24"
"YX","11/07/2021","4767","N120HQ","CMH","14:55","14:48","118","116","-7","15:07","19","0","0","0","0","0"
"YX","11/07/2021","4872","N420YX","CVG","15:40","15:54","136","121","14","16:19","25","0","0","0","0","0"
"YX","11/07/2021","4886","N137HQ","PIT","11:11","11:07","100","94","-4","11:28","21","0","0","0","0","0"
"YX","11/07/2021","4913","N415YX","ORF","12:00","11:53","84","86","-7","12:10","17","0","0","0","0","0"
"YX","11/07/2021","4920","N448YX","DCA","19:10","19:23","85","83","13","19:55","32","0","0","0","0","0"
"YX","11/07/2021","4926","N102HQ","PHL","07:29","07:21","67","65","-8","07:43","22","0","0","0","0","0"
"YX","11/07/2021","4939","N137HQ","PHL","17:29","17:25","68","62","-4","17:44","19","0","0","0","0","0"
"YX","11/07/2021","4999","N406YX","BWI","21:30","21:23","70","75","-7","21:56","33","0","0","0","0","0"
"YX","11/07/2021","5011","N135HQ","PIT","21:40","21:46","99","96","6","22:14","28","0","0","0","0","0"
"YX","11/07/2021","5603","N205JQ","BOS","09:55","09:45","68","74","-10","10:09","24","0","0","0","0","0"
"YX","11/07/2021","5605","N207JQ","ORD","11:26","11:45","157","153","19","12:05","20","15","0","0","0","0"
"YX","11/07/2021","5606","N235JQ","JAX","08:45","08:45","148","139","0","08:59","14","0","0","0","0","0"
"YX","11/07/2021","5607","N239JQ","ORD","15:39","16:09","164","146","30","16:23","14","0","0","0","0","0"
"YX","11/07/2021","5639","N222JQ","BOS","12:59","13:17","69","67","18","13:38","21","16","0","0","0","0"
"YX","11/07/2021","5644","N211JQ","CMH","09:55","09:50","96","95","-5","10:07","17","0","0","0","0","0"
"YX","11/07/2021","5645","N205JQ","CLT","14:55","14:44","119","114","-11","15:02","18","0","0","0","0","0"
"YX","11/07/2021","5665","N201JQ","DCA","17:39","18:14","80","69","35","18:31","17","24","0","0","0","0"
"YX","11/07/2021","5668","N202JQ","DCA","09:10","09:09","76","70","-1","09:24","15","0","0","0","0","0"
"YX","11/07/2021","5688","N211JQ","CMH","19:50","19:45","107","92","-5","20:03","18","0","0","0","0","0"
"YX","11/07/2021","5700","N207JQ","BOS","17:59","18:10","76","73","11","18:40","30","0","0","0","0","0"
"YX","11/07/2021","5725","N211JQ","RIC","14:55","14:47","89","75","-8","15:04","17","0","0","0","0","0"
"YX","11/07/2021","5731","N240JQ","DCA","15:37","15:32","83","77","-5","15:58","26","0","0","0","0","0"
"YX","11/07/2021","5740","N202JQ","JAX","18:55","18:49","152","138","-6","19:07","18","0","0","0","0","0"
"YX","11/07/2021","5747","N209JQ","JAX","15:20","15:08","150","159","-12","15:35","27","0","0","0","0","0"
"YX","11/07/2021","5762","N213JQ","BOS","07:10","07:05","71","67","-5","07:24","19","0","0","0","0","0"
"YX","11/07/2021","5763","N209JQ","DCA","21:42","21:36","77","80","-6","22:00","24","0","0","0","0","0"
"YX","11/07/2021","5809","N209JQ","ORD","08:20","08:16","164","153","-4","08:40","24","0","0","0","0","0"
"YX","11/07/2021","5829","N225JQ","PIT","19:20","19:16","100","108","-4","19:53","37","0","0","0","0","0"
"YX","11/07/2021","5843","N202JQ","PIT","13:59","13:53","89","90","-6","14:15","22","0","0","0","0","0"
"YX","11/08/2021","4505","N414YX","BWI","06:30","06:51","70","68","21","07:14","23","19","0","0","0","0"
"YX","11/08/2021","4518","N402YX","BNA","11:45","11:43","159","143","-2","12:05","22","0","0","0","0","0"
"YX","11/08/2021","4520","N119HQ","BNA","19:45","19:42","158","130","-3","20:03","21","0","0","0","0","0"
"YX","11/08/2021","4522","N119HQ","BWI","15:45","15:39","71","72","-6","15:57","18","0","0","0","0","0"
"YX","11/08/2021","4525","N450YX","IND","18:29","18:23","143","126","-6","18:43","20","0","0","0","0","0"
"YX","11/08/2021","4526","N426YX","ORF","15:29","15:28","84","81","-1","15:52","24","0","0","0","0","0"
"YX","11/08/2021","4527","N134HQ","ORF","08:29","08:23","84","87","-6","08:49","26","0","0","0","0","0"
"YX","11/08/2021","4528","N411YX","ORF","17:25","17:24","85","90","-1","17:54","30","0","0","0","0","0"
"YX","11/08/2021","4530","N120HQ","PIT","15:30","15:29","99","99","-1","15:56","27","0","0","0","0","0"
