Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/05/2022","4678","N117HQ","CLE","21:00","20:48","118","123","-12","21:19","31","0","0","0","0","0"
"YX","01/05/2022","4687","N450YX","ORH","14:30","15:37","66","63","67","16:02","25","0","0","0","0","64"
"YX","01/05/2022","4688","N442YX","CMH","21:30","21:36","121","122","6","21:53","17","0","0","0","0","0"
"YX","01/05/2022","4690","N107HQ","PIT","17:15","17:08","105","93","-7","17:30","22","0","0","0","0","0"
"YX","01/05/2022","4712","N120HQ","RIC","09:15","09:16","91","92","1","09:37","21","0","0","0","0","0"
"YX","01/05/2022","4717","N429YX","DCA","19:59","19:53","85","93","-6","20:21","28","0","0","0","0","0"
"YX","01/05/2022","4722","N407YX","DCA","17:20","17:13","85","87","-7","17:31","18","0","0","0","0","0"
"YX","01/05/2022","4767","N129HQ","CMH","15:10","15:00","123","140","-10","15:39","39","0","0","0","0","0"
"YX","01/05/2022","4870","N107HQ","BWI","22:10","22:01","76","64","-9","22:19","18","0","0","0","0","0"
"YX","01/05/2022","4872","N403YX","CVG","15:25","15:21","141","140","-4","15:44","23","0","0","0","0","0"
"YX","01/05/2022","4886","N437YX","PIT","11:08","10:59","105","91","-9","11:13","14","0","0","0","0","0"
"YX","01/05/2022","4892","N402YX","CLE","12:25","12:34","118","110","9","12:56","22","0","0","0","0","0"
"YX","01/05/2022","4913","N129HQ","ORF","12:00","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","01/05/2022","4926","N425YX","RDU","07:59","08:02","110","115","3","08:33","31","0","0","0","0","0"
"YX","01/05/2022","4939","N402YX","BOS","17:29","17:51","80","68","22","18:11","20","0","0","0","0","0"
"YX","01/05/2022","5011","N402YX","PIT","21:59","23:06","107","109","67","23:33","27","67","0","2","0","0"
"YX","01/05/2022","5603","N207JQ","BOS","09:55","09:50","70","68","-5","10:07","17","0","0","0","0","0"
"YX","01/05/2022","5606","N227JQ","JAX","08:10","08:08","167","155","-2","08:25","17","0","0","0","0","0"
"YX","01/05/2022","5607","N212JQ","ORD","15:30","16:19","170","186","49","16:57","38","12","0","17","0","36"
"YX","01/05/2022","5609","N241JQ","CMH","10:30","10:26","104","106","-4","10:42","16","0","0","0","0","0"
"YX","01/05/2022","5615","N212JQ","BOS","22:30","22:52","75","66","22","23:10","18","0","0","0","0","0"
"YX","01/05/2022","5619","N242JQ","RDU","13:35","15:16","107","124","101","15:50","34","73","0","17","0","28"
"YX","01/05/2022","5627","N230JQ","PIT","14:55","14:54","100","86","-1","15:09","15","0","0","0","0","0"
"YX","01/05/2022","5630","N216JQ","CLT","12:00","11:57","121","131","-3","12:18","21","0","0","0","0","0"
"YX","01/05/2022","5639","N207JQ","BOS","12:50","14:33","76","75","103","14:59","26","75","0","0","0","27"
"YX","01/05/2022","5645","N211JQ","CLT","14:55","15:35","128","141","40","16:06","31","33","0","13","0","7"
"YX","01/05/2022","5665","N214JQ","DCA","17:49","17:48","81","87","-1","18:12","24","0","0","0","0","0"
"YX","01/05/2022","5668","N242JQ","DCA","09:20","09:15","80","86","-5","09:34","19","0","0","0","0","0"
"YX","01/05/2022","5687","N209JQ","CMH","16:00","15:57","111","127","-3","16:32","35","0","0","0","0","0"
"YX","01/05/2022","5688","N222JQ","CMH","20:48","20:53","115","144","5","21:40","47","0","0","34","0","0"
"YX","01/05/2022","5731","N238JQ","DCA","16:00","16:23","85","97","23","16:56","33","22","0","12","0","1"
"YX","01/05/2022","5740","N242JQ","JAX","19:25","20:09","168","192","44","21:01","52","29","0","24","0","15"
"YX","01/05/2022","5747","N224JQ","JAX","14:55","14:49","162","158","-6","15:08","19","0","0","0","0","0"
"YX","01/05/2022","5762","N244JQ","BOS","07:30","07:28","80","66","-2","07:45","17","0","0","0","0","0"
"YX","01/05/2022","5763","N224JQ","DCA","21:42","21:39","78","89","-3","22:03","24","0","0","0","0","0"
"YX","01/05/2022","5806","N216JQ","BOS","17:39","17:33","79","93","-6","18:13","40","0","0","0","0","0"
"YX","01/05/2022","5809","N230JQ","ORD","08:30","08:23","168","166","-7","08:53","30","0","0","0","0","0"
"YX","01/05/2022","5829","N235JQ","PIT","19:29","19:28","105","96","-1","19:48","20","0","0","0","0","0"
"YX","01/06/2022","4503","N428YX","RDU","14:30","14:20","111","101","-10","14:35","15","0","0","0","0","0"
"YX","01/06/2022","4518","N120HQ","BNA","10:40","10:50","160","240","10","11:14","24","0","0","80","0","10"
"YX","01/06/2022","4520","N105HQ","BNA","19:00","19:00","163","166","0","19:19","19","0","0","0","0","0"
"YX","01/06/2022","4522","N421YX","BWI","17:15","17:05","75","70","-10","17:22","17","0","0","0","0","0"
"YX","01/06/2022","4525","N103HQ","IND","18:29","18:17","149","147","-12","18:44","27","0","0","0","0","0"
"YX","01/06/2022","4526","N109HQ","ORF","15:40","15:32","88","88","-8","15:54","22","0","0","0","0","0"
"YX","01/06/2022","4527","N117HQ","ORF","08:46","08:33","90","85","-13","08:58","25","0","0","0","0","0"
"YX","01/06/2022","4530","N405YX","PIT","15:45","15:45","105","107","0","16:06","21","0","0","0","0","0"
"YX","01/06/2022","4533","N436YX","RDU","21:40","21:47","112","119","7","22:10","23","0","0","0","0","0"
"YX","01/06/2022","4537","N132HQ","RIC","15:39","15:30","91","91","-9","15:47","17","0","0","0","0","0"
"YX","01/06/2022","4540","N415YX","RDU","16:45","16:44","110","114","-1","17:09","25","0","0","0","0","0"
"YX","01/06/2022","4545","N132HQ","BWI","11:40","11:34","75","68","-6","11:55","21","0","0","0","0","0"
"YX","01/06/2022","4555","N428YX","BWI","10:30","10:19","75","69","-11","10:40","21","0","0","0","0","0"
"YX","01/06/2022","4587","N448YX","CLE","15:15","15:09","117","117","-6","15:31","22","0","0","0","0","0"
"YX","01/06/2022","4628","N117HQ","RDU","13:00","12:49","110","111","-11","13:14","25","0","0","0","0","0"
"YX","01/06/2022","4634","N450YX","CVG","11:15","11:59","140","132","44","12:20","21","0","0","0","0","36"
"YX","01/06/2022","4636","N446YX","DCA","13:26","13:16","85","152","-10","13:35","19","0","0","57","0","0"
"YX","01/06/2022","4638","N116HQ","IND","09:59","09:53","148","141","-6","10:09","16","0","0","0","0","0"
"YX","01/06/2022","4641","N413YX","DCA","07:45","07:30","85","101","-15","07:57","27","0","0","0","0","0"
"YX","01/06/2022","4651","N426YX","BWI","13:29","13:30","75","73","1","13:52","22","0","0","0","0","0"
"YX","01/06/2022","4662","N130HQ","BWI","15:29","15:20","76","67","-9","15:41","21","0","0","0","0","0"
"YX","01/06/2022","4666","N436YX","CLE","07:20","07:20","117","126","0","07:45","25","0","0","0","0","0"
"YX","01/06/2022","4671","N120HQ","RIC","18:15","19:32","90","99","77","20:05","33","0","0","9","0","77"
"YX","01/06/2022","4678","N130HQ","CLE","21:00","20:50","118","122","-10","21:16","26","0","0","0","0","0"
"YX","01/06/2022","4687","N427YX","ORH","14:30","14:25","66","56","-5","14:45","20","0","0","0","0","0"
"YX","01/06/2022","4688","N106HQ","CMH","21:10","20:55","120","136","-15","21:26","31","0","0","0","0","0"
"YX","01/06/2022","4690","N426YX","PIT","17:15","17:06","105","101","-9","17:29","23","0","0","0","0","0"
"YX","01/06/2022","4712","N446YX","RIC","09:15","09:08","91","92","-7","09:31","23","0","0","0","0","0"
"YX","01/06/2022","4717","N117HQ","DCA","19:59","19:49","85","110","-10","20:18","29","0","0","15","0","0"
"YX","01/06/2022","4722","N427YX","DCA","17:20","17:29","85","89","9","17:51","22","0","0","0","0","0"
"YX","01/06/2022","4767","N107HQ","CMH","15:10","15:06","123","135","-4","15:30","24","0","0","0","0","0"
"YX","01/06/2022","4872","N442YX","CVG","15:25","15:23","141","140","-2","15:44","21","0","0","0","0","0"
"YX","01/06/2022","4886","N402YX","PIT","11:08","12:04","105","100","56","12:33","29","51","0","0","0","0"
"YX","01/06/2022","4892","N436YX","CLE","12:25","12:16","118","111","-9","12:34","18","0","0","0","0","0"
"YX","01/06/2022","4913","N123HQ","ORF","12:00","12:05","86","89","5","12:32","27","0","0","0","0","0"
"YX","01/06/2022","4926","N107HQ","RDU","07:59","08:48","110","110","49","09:11","23","0","0","0","0","49"
"YX","01/06/2022","4939","N436YX","BOS","17:29","17:28","80","59","-1","17:44","16","0","0","0","0","0"
"YX","01/06/2022","5011","N414YX","PIT","21:40","21:50","107","103","10","22:15","25","0","0","0","0","0"
"YX","01/06/2022","5603","N227JQ","BOS","09:55","09:53","70","57","-2","10:07","14","0","0","0","0","0"
"YX","01/06/2022","5606","N211JQ","JAX","08:10","08:07","167","181","-3","08:35","28","0","0","0","0","0"
"YX","01/06/2022","5607","N231JQ","ORD","15:30","15:56","170","155","26","16:15","19","0","0","0","0","0"
"YX","01/06/2022","5609","N226JQ","CMH","10:30","10:22","104","113","-8","10:36","14","0","0","0","0","0"
"YX","01/06/2022","5615","N230JQ","BOS","22:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/06/2022","5619","N235JQ","RDU","13:35","13:28","107","104","-7","13:42","14","0","0","0","0","0"
"YX","01/06/2022","5627","N202JQ","PIT","14:55","14:48","100","92","-7","15:05","17","0","0","0","0","0"
"YX","01/06/2022","5630","N228JQ","CLT","12:00","11:52","121","124","-8","12:07","15","0","0","0","0","0"
"YX","01/06/2022","5639","N216JQ","BOS","12:50","12:45","76","55","-5","12:56","11","0","0","0","0","0"
"YX","01/06/2022","5645","N245JQ","CLT","14:55","14:50","128","147","-5","15:23","33","0","0","0","0","0"
"YX","01/06/2022","5665","N237JQ","DCA","17:49","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YX","01/06/2022","5668","N235JQ","DCA","09:20","09:08","80","93","-12","09:30","22","0","0","0","0","0"
"YX","01/06/2022","5687","N215JQ","CMH","16:00","15:58","111","112","-2","16:19","21","0","0","0","0","0"
"YX","01/06/2022","5688","N210JQ","CMH","20:48","21:39","115","128","51","22:06","27","5","0","13","0","46"
"YX","01/06/2022","5731","N225JQ","DCA","16:00","15:58","85","86","-2","16:18","20","0","0","0","0","0"
"YX","01/06/2022","5740","N235JQ","JAX","19:25","19:21","168","167","-4","19:42","21","0","0","0","0","0"
"YX","01/06/2022","5747","N227JQ","JAX","14:55","14:50","162","182","-5","15:29","39","0","0","15","0","0"
"YX","01/06/2022","5762","N214JQ","BOS","07:30","07:29","80","61","-1","07:47","18","0","0","0","0","0"
"YX","01/06/2022","5763","N227JQ","DCA","21:42","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","01/06/2022","5806","N228JQ","BOS","17:39","18:51","79","66","72","19:10","19","59","0","0","0","0"
"YX","01/06/2022","5809","N215JQ","ORD","08:30","08:27","168","170","-3","08:57","30","0","0","0","0","0"
"YX","01/06/2022","5829","N208JQ","PIT","19:29","19:23","105","120","-6","20:05","42","0","0","0","0","0"
"YX","01/07/2022","4503","N106HQ","RDU","14:30","14:21","111","106","-9","14:40","19","0","0","0","0","0"
"YX","01/07/2022","4518","N421YX","BNA","10:40","10:58","160","162","18","11:27","29","0","0","2","0","18"
"YX","01/07/2022","4520","N126HQ","BNA","19:00","18:50","163","160","-10","19:17","27","0","0","0","0","0"
"YX","01/07/2022","4522","N102HQ","BWI","17:15","17:55","75","72","40","18:15","20","3","0","0","0","34"
"YX","01/07/2022","4525","N428YX","IND","18:29","18:32","149","156","3","19:06","34","0","0","0","0","0"
"YX","01/07/2022","4526","N440YX","ORF","15:40","15:40","88","90","0","16:05","25","0","0","0","0","0"
"YX","01/07/2022","4527","N130HQ","ORF","08:46","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","4530","N135HQ","PIT","15:45","15:57","105","125","12","16:37","40","0","0","20","0","12"
"YX","01/07/2022","4537","N115HQ","RIC","15:39","15:38","91","109","-1","16:22","44","0","0","17","0","0"
"YX","01/07/2022","4540","N870RW","RDU","16:45","16:43","110","108","-2","17:06","23","0","0","0","0","0"
"YX","01/07/2022","4545","N115HQ","BWI","11:40","11:35","75","88","-5","12:03","28","0","0","0","0","0"
"YX","01/07/2022","4555","N106HQ","BWI","10:30","10:21","75","108","-9","11:18","57","0","0","24","0","0"
"YX","01/07/2022","4587","N444YX","CLE","15:15","15:07","117","138","-8","15:52","45","0","0","0","0","0"
"YX","01/07/2022","4628","N138HQ","RDU","13:00","12:52","110","130","-8","13:33","41","0","0","0","0","0"
"YX","01/07/2022","4634","N101HQ","CVG","11:15","10:58","140","155","-17","11:44","46","0","0","0","0","0"
"YX","01/07/2022","4636","N405YX","DCA","13:26","13:21","85","103","-5","13:49","28","0","0","0","0","0"
"YX","01/07/2022","4638","N129HQ","IND","09:59","00:00","148","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","4641","N138HQ","DCA","07:45","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","4651","N418YX","BWI","13:29","13:22","75","66","-7","13:42","20","0","0","0","0","0"
"YX","01/07/2022","4662","N130HQ","BWI","15:29","15:24","76","72","-5","15:36","12","0","0","0","0","0"
"YX","01/07/2022","4666","N104HQ","CLE","07:20","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","4671","N131HQ","RIC","18:15","18:05","90","82","-10","18:29","24","0","0","0","0","0"
"YX","01/07/2022","4678","N447YX","CLE","21:00","21:05","118","186","5","21:39","34","0","0","68","0","5"
"YX","01/07/2022","4687","N131HQ","ORH","14:30","14:20","66","57","-10","14:39","19","0","0","0","0","0"
"YX","01/07/2022","4688","N130HQ","CMH","21:30","21:17","121","159","-13","21:50","33","0","0","25","0","0"
"YX","01/07/2022","4690","N418YX","PIT","17:15","17:05","105","104","-10","17:30","25","0","0","0","0","0"
"YX","01/07/2022","4712","N452YX","RIC","09:15","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","4717","N128HQ","DCA","19:59","19:54","85","94","-5","20:31","37","0","0","0","0","0"
"YX","01/07/2022","4722","N409YX","DCA","17:20","17:18","85","104","-2","17:43","25","0","0","17","0","0"
"YX","01/07/2022","4767","N104HQ","CMH","15:10","15:41","123","150","31","16:39","58","31","0","27","0","0"
"YX","01/07/2022","4872","N451YX","CVG","15:25","15:16","141","139","-9","15:38","22","0","0","0","0","0"
"YX","01/07/2022","4886","N130HQ","PIT","11:08","11:00","105","128","-8","11:49","49","0","0","15","0","0"
"YX","01/07/2022","4892","N110HQ","CLE","12:25","12:22","118","135","-3","13:07","45","0","0","0","0","0"
"YX","01/07/2022","4913","N138HQ","ORF","12:00","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","4926","N110HQ","RDU","07:40","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","4939","N110HQ","BOS","17:29","17:43","80","79","14","18:15","32","0","0","0","0","0"
"YX","01/07/2022","5011","N110HQ","PIT","22:00","21:51","107","94","-9","22:11","20","0","0","0","0","0"
"YX","01/07/2022","5603","N226JQ","BOS","09:55","00:00","70","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5606","N227JQ","JAX","08:10","00:00","167","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5607","N231JQ","ORD","15:30","15:25","170","162","-5","15:52","27","0","0","0","0","0"
"YX","01/07/2022","5609","N236JQ","CMH","10:30","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5615","N231JQ","BOS","22:30","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5619","N203JQ","RDU","13:35","00:00","107","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5627","N222JQ","PIT","14:55","14:49","100","116","-6","15:14","25","0","0","0","0","0"
"YX","01/07/2022","5630","N228JQ","CLT","12:00","00:00","121","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5639","N209JQ","BOS","12:50","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5645","N241JQ","CLT","14:55","18:53","128","128","238","19:28","35","0","0","0","0","238"
"YX","01/07/2022","5665","N237JQ","DCA","17:49","17:59","81","95","10","18:22","23","10","0","14","0","0"
"YX","01/07/2022","5668","N215JQ","DCA","09:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5687","N235JQ","CMH","16:00","15:58","111","113","-2","16:23","25","0","0","0","0","0"
"YX","01/07/2022","5688","N201JQ","CMH","20:48","20:44","115","125","-4","21:17","33","0","0","0","0","0"
"YX","01/07/2022","5731","N230JQ","DCA","16:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5740","N245JQ","JAX","19:25","20:10","168","164","45","20:49","39","0","41","0","0","0"
"YX","01/07/2022","5747","N245JQ","JAX","14:55","00:00","162","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5762","N240JQ","BOS","07:30","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5763","N225JQ","DCA","21:42","22:09","78","83","27","22:34","25","27","0","5","0","0"
"YX","01/07/2022","5806","N204JQ","BOS","17:39","18:41","79","92","62","19:13","32","0","0","75","0","0"
"YX","01/07/2022","5809","N237JQ","ORD","08:30","00:00","168","0","0","00:00","0","0","0","0","0","0"
"YX","01/07/2022","5829","N238JQ","PIT","19:29","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","01/08/2022","4503","N412YX","RDU","14:30","14:46","111","91","16","15:02","16","0","0","0","0","0"
"YX","01/08/2022","4518","N102HQ","BNA","10:40","10:36","160","145","-4","10:52","16","0","0","0","0","0"
"YX","01/08/2022","4520","N420YX","BNA","19:00","18:51","163","145","-9","19:16","25","0","0","0","0","0"
"YX","01/08/2022","4522","N102HQ","BWI","17:15","17:14","75","69","-1","17:36","22","0","0","0","0","0"
"YX","01/08/2022","4525","N106HQ","IND","18:29","18:21","149","152","-8","18:57","36","0","0","0","0","0"
"YX","01/08/2022","4526","N423YX","ORF","15:40","15:45","88","92","5","16:13","28","0","0","0","0","0"
"YX","01/08/2022","4530","N806MD","PIT","15:45","15:45","105","109","0","16:17","32","0","0","0","0","0"
"YX","01/08/2022","4537","N440YX","RIC","15:39","16:19","91","78","40","16:37","18","0","0","0","0","27"
"YX","01/08/2022","4540","N453YX","RDU","16:45","16:52","110","98","7","17:14","22","0","0","0","0","0"
"YX","01/08/2022","4545","N134HQ","BWI","11:40","11:34","75","75","-6","12:02","28","0","0","0","0","0"
"YX","01/08/2022","4555","N412YX","BWI","10:40","10:30","75","59","-10","10:47","17","0","0","0","0","0"
"YX","01/08/2022","4587","N424YX","CLE","15:15","15:03","117","151","-12","15:41","38","0","0","22","0","0"
"YX","01/08/2022","4628","N446YX","RDU","13:00","12:57","110","107","-3","13:24","27","0","0","0","0","0"
"YX","01/08/2022","4634","N413YX","CVG","11:15","11:06","140","133","-9","11:27","21","0","0","0","0","0"
"YX","01/08/2022","4636","N134HQ","DCA","13:26","15:15","85","95","109","15:47","32","0","0","10","0","109"
"YX","01/08/2022","4638","N447YX","IND","09:59","09:53","148","139","-6","10:19","26","0","0","0","0","0"
"YX","01/08/2022","4641","N418YX","DCA","07:45","07:41","85","79","-4","08:00","19","0","0","0","0","0"
"YX","01/08/2022","4651","N126HQ","BWI","13:29","13:26","75","65","-3","13:49","23","0","0","0","0","0"
"YX","01/08/2022","4662","N406YX","BWI","15:29","15:25","76","86","-4","16:05","40","0","0","0","0","0"
"YX","01/08/2022","4666","N453YX","CLE","07:20","07:13","117","127","-7","07:37","24","0","0","0","0","0"
"YX","01/08/2022","4671","N109HQ","RIC","18:15","18:04","90","89","-11","18:31","27","0","0","0","0","0"
"YX","01/08/2022","4678","N406YX","CLE","21:00","20:56","118","127","-4","21:28","32","0","0","0","0","0"
"YX","01/08/2022","4687","N109HQ","ORH","14:30","14:20","66","65","-10","14:48","28","0","0","0","0","0"
"YX","01/08/2022","4688","N806MD","CMH","21:30","21:23","121","105","-7","21:43","20","0","0","0","0","0"
"YX","01/08/2022","4690","N135HQ","PIT","17:15","17:09","105","104","-6","17:33","24","0","0","0","0","0"
"YX","01/08/2022","4712","N420YX","RIC","09:15","09:09","91","82","-6","09:32","23","0","0","0","0","0"
"YX","01/08/2022","4717","N446YX","DCA","20:00","19:55","85","102","-5","20:22","27","0","0","0","0","0"
"YX","01/08/2022","4722","N126HQ","DCA","17:20","17:22","85","105","2","17:48","26","2","0","20","0","0"
