Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/03/2022","0415","N979JT","SFO","09:35","09:50","416","420","15","10:08","18","15","0","4","0","0"
"B6","01/03/2022","0425","N621JB","TPA","08:00","08:10","191","188","10","08:39","29","0","0","0","0","0"
"B6","01/03/2022","0439","N779JB","BQN","05:35","05:28","225","219","-7","05:43","15","0","0","0","0","0"
"B6","01/03/2022","0453","N599JB","PBI","09:20","12:17","186","174","177","12:38","21","165","0","0","0","0"
"B6","01/03/2022","0486","N229JB","ROC","21:30","22:02","84","78","32","22:25","23","26","0","0","0","0"
"B6","01/03/2022","0503","N2048J","SJU","07:30","08:55","233","250","85","09:35","40","23","0","17","0","62"
"B6","01/03/2022","0518","N317JB","BOS","06:59","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0523","N2142J","LAX","11:00","10:57","385","431","-3","12:30","93","0","0","43","0","0"
"B6","01/03/2022","0525","N348JB","TPA","12:19","16:57","189","167","278","17:10","13","98","0","0","0","158"
"B6","01/03/2022","0553","N599JB","PBI","20:00","20:29","189","164","29","20:45","16","0","0","0","0","0"
"B6","01/03/2022","0575","N564JB","MSY","14:59","16:16","219","177","77","16:29","13","28","0","0","0","7"
"B6","01/03/2022","0583","N2029J","MCO","08:00","08:41","192","190","41","09:16","35","39","0","0","0","0"
"B6","01/03/2022","0586","N274JB","ROC","17:30","17:31","85","74","1","17:48","17","0","0","0","0","0"
"B6","01/03/2022","0601","N552JB","FLL","06:30","07:06","187","189","36","07:27","21","9","0","2","0","27"
"B6","01/03/2022","0617","N228JB","MSP","20:30","00:00","197","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0623","N977JE","LAX","15:59","16:09","386","350","10","16:24","15","0","0","0","0","0"
"B6","01/03/2022","0669","N661JB","SJC","09:12","10:58","409","417","106","11:33","35","8","0","8","0","98"
"B6","01/03/2022","0676","N346JB","ORH","22:30","22:28","58","54","-2","22:45","17","0","0","0","0","0"
"B6","01/03/2022","0677","N593JB","JAX","08:00","07:57","163","158","-3","08:24","27","0","0","0","0","0"
"B6","01/03/2022","0711","N991JT","LAS","19:30","00:00","370","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0723","N2105J","LAX","08:00","08:33","391","382","33","09:01","28","24","0","0","0","0"
"B6","01/03/2022","0725","N644JB","SAT","09:00","00:00","284","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0745","N587JB","PSE","23:59","00:30","229","217","31","00:45","15","19","0","0","0","0"
"B6","01/03/2022","0753","N586JB","PBI","21:57","23:38","177","161","101","23:56","18","82","0","0","0","3"
"B6","01/03/2022","0776","N354JB","ORH","10:34","00:00","55","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0795","N794JB","AUS","06:59","07:34","258","239","35","07:52","18","0","0","0","0","16"
"B6","01/03/2022","0803","N805JB","SJU","13:45","16:32","235","245","167","16:57","25","19","0","10","0","148"
"B6","01/03/2022","0809","N629JB","DFW","20:59","22:11","248","218","72","22:30","19","23","0","0","0","19"
"B6","01/03/2022","0823","N969JT","LAX","18:59","21:22","391","371","143","21:37","15","115","0","0","0","8"
"B6","01/03/2022","0839","N2059J","BQN","23:59","00:46","219","216","47","01:02","16","44","0","0","0","0"
"B6","01/03/2022","0841","N351JB","SAV","06:30","06:29","137","141","-1","06:44","15","0","0","0","0","0"
"B6","01/03/2022","0853","N645JB","PBI","12:00","13:19","185","172","79","13:35","16","66","0","0","0","0"
"B6","01/03/2022","0883","N2060J","MCO","15:29","16:56","192","170","87","17:18","22","65","0","0","0","0"
"B6","01/03/2022","0915","N961JT","SFO","16:44","16:59","411","399","15","17:18","19","0","0","0","0","0"
"B6","01/03/2022","0919","N294JB","ATL","21:00","00:00","161","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","0947","N706JB","BZN","10:26","10:35","314","350","9","11:20","45","5","0","36","0","4"
"B6","01/03/2022","1005","N569JB","PDX","19:40","21:28","382","381","108","21:40","12","54","0","0","0","53"
"B6","01/03/2022","1019","N274JB","DTW","18:30","00:00","133","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","1073","N317JB","BNA","15:58","00:00","164","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","1083","N193JB","MCO","09:30","00:00","188","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","1119","N351JB","ATL","13:10","13:09","158","140","-1","13:32","23","0","0","0","0","0"
"B6","01/03/2022","1183","N998JE","MCO","20:05","23:58","185","161","233","00:11","13","187","0","0","0","22"
"B6","01/03/2022","1201","N634JB","FLL","14:30","15:17","196","166","47","15:33","16","9","0","0","0","8"
"B6","01/03/2022","1218","N535JB","BOS","10:29","11:24","70","56","55","11:44","20","41","0","0","0","0"
"B6","01/03/2022","1261","N995JL","LAS","10:15","10:43","364","327","28","10:58","15","0","0","0","0","0"
"B6","01/03/2022","1273","N644JB","CHS","08:00","08:07","141","150","7","08:37","30","7","0","9","0","0"
"B6","01/03/2022","1277","N570JB","JAX","20:30","00:27","164","142","237","00:40","13","132","0","0","0","83"
"B6","01/03/2022","1318","N351JB","BOS","23:44","00:07","75","57","23","00:25","18","0","0","0","0","0"
"B6","01/03/2022","1401","N956JT","FLL","16:30","19:08","197","190","158","19:41","33","70","0","0","0","81"
"B6","01/03/2022","1415","N923JB","SFO","19:34","19:51","413","408","17","20:04","13","0","0","0","0","0"
"B6","01/03/2022","1418","N247JB","BOS","17:59","18:40","81","71","41","19:11","31","31","0","0","0","0"
"B6","01/03/2022","1483","N970JB","MCO","13:00","14:39","178","162","99","14:56","17","67","0","0","0","16"
"B6","01/03/2022","1601","N2039J","FLL","13:30","13:37","197","174","7","13:50","13","0","0","0","0","0"
"B6","01/03/2022","1603","N2044J","SJU","05:40","05:32","227","215","-8","05:45","13","0","0","0","0","0"
"B6","01/03/2022","1623","N986JB","LAX","20:29","20:56","389","375","27","21:16","20","0","0","0","0","0"
"B6","01/03/2022","1634","N368JB","BTV","09:45","11:08","75","117","83","11:24","16","29","0","42","0","54"
"B6","01/03/2022","1677","N635JB","JAX","15:30","16:49","165","145","79","17:06","17","19","0","0","0","40"
"B6","01/03/2022","1701","N706JB","FLL","21:50","22:43","187","175","53","23:01","18","21","0","0","0","20"
"B6","01/03/2022","1729","N593JB","RSW","14:50","15:30","201","169","40","15:42","12","0","0","0","0","0"
"B6","01/03/2022","1849","N613JB","PSP","17:00","00:00","374","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","1853","N2027J","PBI","17:09","18:48","182","164","99","19:09","21","35","0","0","0","46"
"B6","01/03/2022","1881","N615JB","IAH","13:10","00:00","259","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","2103","N972JT","SJU","20:00","20:57","237","221","57","21:11","14","26","0","0","0","15"
"B6","01/03/2022","2155","N247JB","EYW","07:40","08:29","217","205","49","08:43","14","5","0","0","0","32"
"B6","01/03/2022","2193","N975JT","MIA","18:30","20:29","200","183","119","20:50","21","40","0","0","0","62"
"B6","01/03/2022","2201","N562JB","FLL","10:55","11:53","194","192","58","12:06","13","23","0","0","0","33"
"B6","01/03/2022","2203","N663JB","SJU","22:59","23:55","230","220","56","00:10","15","22","0","0","0","24"
"B6","01/03/2022","2223","N923JB","LAX","13:55","00:00","385","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","2268","N715JB","BOS","08:29","08:55","73","63","26","09:21","26","10","0","0","0","6"
"B6","01/03/2022","2293","N2027J","MIA","09:00","09:34","202","193","34","09:53","19","0","0","0","0","25"
"B6","01/03/2022","2402","N238JB","BUF","17:20","00:00","89","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2022","2473","N267JB","CHS","14:59","15:11","138","121","12","15:23","12","0","0","0","0","0"
"B6","01/03/2022","2503","N965JT","SJU","14:59","21:53","233","219","414","22:09","16","400","0","0","0","0"
"B6","01/03/2022","2516","N274JB","SYR","21:45","22:24","74","74","39","22:48","24","39","0","0","0","0"
"B6","01/03/2022","2593","N510JB","MIA","12:10","12:55","198","186","45","13:12","17","11","0","0","0","22"
"B6","01/03/2022","2802","N317JB","BUF","09:30","09:35","88","80","5","09:54","19","0","0","0","0","0"
"B6","01/03/2022","2893","N563JB","MIA","20:55","21:20","198","185","25","21:45","25","0","0","0","0","0"
"B6","01/04/2022","0001","N997JL","FLL","05:43","06:32","187","168","49","06:50","18","0","0","0","0","30"
"B6","01/04/2022","0015","N947JB","SFO","08:00","07:54","413","401","-6","08:10","16","0","0","0","0","0"
"B6","01/04/2022","0053","N644JB","PBI","08:01","08:17","190","184","16","08:57","40","0","0","0","0","0"
"B6","01/04/2022","0065","N625JB","ABQ","19:55","22:21","311","299","146","22:39","18","8","0","0","0","126"
"B6","01/04/2022","0071","N715JB","SLC","18:30","19:03","333","319","33","19:20","17","7","0","0","0","12"
"B6","01/04/2022","0081","N503JB","RNO","19:05","19:34","380","373","29","20:01","27","22","0","0","0","0"
"B6","01/04/2022","0084","N971JT","MCO","11:30","11:45","179","156","15","11:59","14","0","0","0","0","0"
"B6","01/04/2022","0089","N988JT","SAN","16:00","16:03","383","374","3","16:27","24","0","0","0","0","0"
"B6","01/04/2022","0097","N949JT","DEN","20:00","20:44","288","269","44","21:06","22","25","0","0","0","0"
"B6","01/04/2022","0102","N229JB","BUF","21:35","21:36","94","70","1","21:47","11","0","0","0","0","0"
"B6","01/04/2022","0105","N318JB","ORD","20:30","20:52","171","144","22","21:05","13","0","0","0","0","0"
"B6","01/04/2022","0116","N284JB","SYR","08:29","08:28","81","74","-1","08:51","23","0","0","0","0","0"
"B6","01/04/2022","0118","N358JB","BOS","13:29","13:48","73","57","19","13:57","9","0","0","0","0","0"
"B6","01/04/2022","0135","N954JB","PHX","18:30","19:17","352","342","47","19:37","20","37","0","0","0","0"
"B6","01/04/2022","0139","N994JL","BQN","22:53","23:29","221","224","36","23:54","25","11","0","3","0","25"
"B6","01/04/2022","0161","N656JB","SMF","18:51","20:35","400","381","104","20:53","18","75","0","0","0","10"
"B6","01/04/2022","0163","N564JB","SRQ","08:00","07:57","195","178","-3","08:18","21","0","0","0","0","0"
"B6","01/04/2022","0186","N267JB","ROC","10:40","00:00","80","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0189","N980JT","SAN","06:15","06:15","378","359","0","06:32","17","0","0","0","0","0"
"B6","01/04/2022","0201","N958JB","FLL","08:55","09:20","198","176","25","09:39","19","0","0","0","0","0"
"B6","01/04/2022","0225","N794JB","TPA","06:00","05:54","182","164","-6","06:06","12","0","0","0","0","0"
"B6","01/04/2022","0234","N368JB","BTV","22:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0263","N990JL","SEA","16:35","17:10","388","375","35","17:29","19","12","0","0","0","10"
"B6","01/04/2022","0283","N2016J","MCO","17:30","17:24","186","160","-6","17:41","17","0","0","0","0","0"
"B6","01/04/2022","0285","N368JB","RDU","08:40","08:38","111","100","-2","09:01","23","0","0","0","0","0"
"B6","01/04/2022","0293","N618JB","SJU","11:00","00:00","231","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0295","N605JB","AUS","11:29","11:33","267","248","4","11:47","14","0","0","0","0","0"
"B6","01/04/2022","0301","N634JB","FLL","20:45","22:06","194","177","81","22:21","15","64","0","0","0","0"
"B6","01/04/2022","0323","N705JB","SJU","20:29","22:35","233","217","126","22:57","22","13","0","0","0","97"
"B6","01/04/2022","0329","N552JB","RSW","06:20","06:19","199","180","-1","06:35","16","0","0","0","0","0"
"B6","01/04/2022","0341","N284JB","SAV","15:59","15:58","144","122","-1","16:09","11","0","0","0","0","0"
"B6","01/04/2022","0355","N956JT","ONT","17:59","18:18","382","378","19","18:33","15","15","0","0","0","0"
"B6","01/04/2022","0383","N298JB","MCO","14:16","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0385","N373JB","RDU","21:35","22:06","105","89","31","22:20","14","15","0","0","0","0"
"B6","01/04/2022","0415","N976JT","SFO","09:35","09:41","416","403","6","10:01","20","0","0","0","0","0"
"B6","01/04/2022","0425","N632JB","TPA","08:00","08:07","191","244","7","09:14","67","7","0","53","0","0"
"B6","01/04/2022","0439","N640JB","BQN","05:35","00:00","225","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0453","N956JT","PBI","09:20","09:21","186","176","1","09:46","25","0","0","0","0","0"
"B6","01/04/2022","0503","N2047J","SJU","07:30","07:53","233","238","23","08:31","38","21","0","5","0","2"
"B6","01/04/2022","0518","N348JB","BOS","06:59","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0523","N2105J","LAX","11:00","10:55","385","365","-5","11:08","13","0","0","0","0","0"
"B6","01/04/2022","0525","N346JB","TPA","12:19","12:12","189","167","-7","12:24","12","0","0","0","0","0"
"B6","01/04/2022","0553","N586JB","PBI","20:00","21:47","189","183","107","22:12","25","101","0","0","0","0"
"B6","01/04/2022","0575","N624JB","MSY","14:59","15:58","219","183","59","16:20","22","23","0","0","0","0"
"B6","01/04/2022","0583","N2043J","MCO","08:00","08:07","192","175","7","08:36","29","0","0","0","0","0"
"B6","01/04/2022","0586","N329JB","ROC","17:30","17:29","85","84","-1","17:53","24","0","0","0","0","0"
"B6","01/04/2022","0601","N827JB","FLL","06:30","08:01","187","181","91","08:24","23","69","0","0","0","16"
"B6","01/04/2022","0617","N317JB","MSP","20:30","00:00","197","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0623","N969JT","LAX","15:59","00:00","386","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0669","N570JB","SJC","09:12","09:33","409","400","21","09:52","19","0","0","0","0","0"
"B6","01/04/2022","0676","N187JB","ORH","22:30","22:21","58","52","-9","22:35","14","0","0","0","0","0"
"B6","01/04/2022","0677","N661JB","JAX","08:00","08:28","163","159","28","09:00","32","0","24","0","0","0"
"B6","01/04/2022","0711","N980JT","LAS","19:30","20:22","370","362","52","20:44","22","43","0","0","0","1"
"B6","01/04/2022","0723","N2142J","LAX","08:00","07:56","391","380","-4","08:12","16","0","0","0","0","0"
"B6","01/04/2022","0725","N503JB","SAT","09:00","09:30","284","229","30","09:50","20","0","0","0","0","0"
"B6","01/04/2022","0753","N607JB","PBI","21:57","00:00","177","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0776","N298JB","ORH","10:34","00:00","55","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0795","N640JB","AUS","09:59","09:57","272","244","-2","10:11","14","0","0","0","0","0"
"B6","01/04/2022","0803","N794JB","SJU","13:45","14:48","235","211","63","14:59","11","39","0","0","0","0"
"B6","01/04/2022","0809","N605JB","DFW","20:59","21:21","248","224","22","21:37","16","0","0","0","0","0"
"B6","01/04/2022","0823","N937JB","LAX","18:59","19:31","391","400","32","20:03","32","32","0","9","0","0"
"B6","01/04/2022","0841","N334JB","SAV","06:30","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0853","N563JB","PBI","12:00","12:49","185","165","49","12:59","10","29","0","0","0","0"
"B6","01/04/2022","0883","N966JT","MCO","15:29","16:26","192","173","57","16:44","18","38","0","0","0","0"
"B6","01/04/2022","0915","N984JB","SFO","16:44","17:04","411","400","20","17:26","22","0","0","0","0","0"
"B6","01/04/2022","0919","N346JB","ATL","21:05","00:00","161","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","0947","N504JB","BZN","10:26","10:26","314","300","0","10:45","19","0","0","0","0","0"
"B6","01/04/2022","1005","N640JB","PDX","19:40","20:22","382","372","42","20:41","19","26","0","0","0","6"
"B6","01/04/2022","1021","N334JB","FLL","12:30","13:03","187","170","33","13:18","15","16","0","0","0","0"
"B6","01/04/2022","1073","N368JB","BNA","15:58","00:00","164","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","1083","N231JB","MCO","09:30","00:00","188","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","1119","N318JB","ATL","13:10","14:26","158","142","76","14:43","17","60","0","0","0","0"
"B6","01/04/2022","1144","N3062J","BOS","20:55","21:47","81","60","52","22:02","15","31","0","0","0","0"
"B6","01/04/2022","1183","N950JT","MCO","20:05","20:50","185","149","45","21:03","13","0","0","0","0","0"
"B6","01/04/2022","1201","N661JB","FLL","14:30","16:02","196","181","92","16:25","23","29","0","0","0","48"
"B6","01/04/2022","1218","N3058J","BOS","10:35","13:04","69","62","149","13:22","18","142","0","0","0","0"
"B6","01/04/2022","1222","N346JB","BUF","20:29","20:44","95","80","15","20:58","14","0","0","0","0","0"
"B6","01/04/2022","1261","N974JT","LAS","10:15","10:28","364","355","13","10:47","19","0","0","0","0","0"
"B6","01/04/2022","1273","N655JB","CHS","08:00","00:00","141","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","1277","N531JL","JAX","20:30","20:36","164","146","6","20:57","21","0","0","0","0","0"
"B6","01/04/2022","1283","N652JB","MCO","16:30","00:00","184","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","1318","N907JB","BOS","23:44","02:45","75","56","181","02:58","13","88","0","0","0","74"
"B6","01/04/2022","1358","N353JB","BOS","12:30","13:59","70","77","89","14:26","27","89","0","7","0","0"
"B6","01/04/2022","1401","N907JB","FLL","16:30","16:24","197","176","-6","16:40","16","0","0","0","0","0"
"B6","01/04/2022","1415","N977JE","SFO","19:34","19:50","413","399","16","20:15","25","0","0","0","0","0"
"B6","01/04/2022","1418","N337JB","BOS","17:59","18:34","81","67","35","18:48","14","21","0","0","0","0"
"B6","01/04/2022","1483","N995JL","MCO","13:00","13:02","178","164","2","13:13","11","0","0","0","0","0"
"B6","01/04/2022","1588","N354JB","BOS","20:00","21:07","84","55","67","21:20","13","38","0","0","0","0"
"B6","01/04/2022","1601","N2059J","FLL","13:30","17:30","197","196","240","18:01","31","0","0","239","0","0"
"B6","01/04/2022","1603","N966JT","SJU","05:40","05:36","227","220","-4","05:56","20","0","0","0","0","0"
"B6","01/04/2022","1623","N934JB","LAX","20:15","20:20","390","409","5","20:43","23","5","0","19","0","0"
"B6","01/04/2022","1634","N351JB","BTV","09:45","09:48","75","73","3","10:05","17","0","0","0","0","0"
"B6","01/04/2022","1677","N564JB","JAX","15:30","16:06","165","145","36","16:28","22","12","0","0","0","4"
"B6","01/04/2022","1729","N569JB","RSW","14:50","14:50","201","189","0","15:00","10","0","0","0","0","0"
"B6","01/04/2022","1823","N989JT","LAX","19:29","19:29","390","397","0","19:55","26","0","0","0","0","0"
"B6","01/04/2022","1849","N646JB","PSP","17:00","17:01","374","363","1","17:18","17","0","0","0","0","0"
"B6","01/04/2022","1853","N2016J","PBI","17:09","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","01/04/2022","1881","N629JB","IAH","13:10","13:09","259","224","-1","13:30","21","0","0","0","0","0"
"B6","01/04/2022","2029","N608JB","RSW","09:45","10:16","201","200","31","10:38","22","17","0","0","0","13"
"B6","01/04/2022","2155","N348JB","EYW","07:40","09:32","217","206","112","09:51","19","101","0","0","0","0"
