Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/05/2021","0326","N199DN","LAX","12:12","12:08","363","343","-4","12:21","13","0","0","0","0","0"
"DL","11/05/2021","0338","N684DA","SAN","17:10","17:17","367","343","7","17:30","13","0","0","0","0","0"
"DL","11/05/2021","0343","N182DN","SFO","09:15","09:09","383","365","-6","09:25","16","0","0","0","0","0"
"DL","11/05/2021","0350","N722TW","SAN","08:30","09:48","364","335","78","10:13","25","49","0","0","0","0"
"DL","11/05/2021","0351","N834MH","LAX","10:31","10:49","359","337","18","10:59","10","0","0","0","0","0"
"DL","11/05/2021","0353","N178DZ","LAX","19:15","19:21","374","351","6","19:35","14","0","0","0","0","0"
"DL","11/05/2021","0354","N831DN","SLC","07:10","07:07","315","314","-3","07:37","30","0","0","0","0","0"
"DL","11/05/2021","0371","N837MH","LAS","08:05","08:16","336","366","11","09:18","62","11","0","30","0","0"
"DL","11/05/2021","0384","N921DU","SLC","11:18","11:16","315","305","-2","11:31","15","0","0","0","0","0"
"DL","11/05/2021","0401","N904DN","SEA","09:00","08:52","369","355","-8","09:16","24","0","0","0","0","0"
"DL","11/05/2021","0424","N660DL","ATL","06:25","06:24","144","141","-1","06:40","16","0","0","0","0","0"
"DL","11/05/2021","0430","N852NW","LAS","15:30","15:29","341","315","-1","15:40","11","0","0","0","0","0"
"DL","11/05/2021","0435","N908DN","ATL","19:09","19:03","155","150","-6","19:18","15","0","0","0","0","0"
"DL","11/05/2021","0439","N171DZ","LAX","13:55","13:52","365","342","-3","14:09","17","0","0","0","0","0"
"DL","11/05/2021","0442","N1201P","SFO","11:05","11:04","385","351","-1","11:18","14","0","0","0","0","0"
"DL","11/05/2021","0445","N181DN","LAS","19:45","19:41","355","339","-4","20:06","25","0","0","0","0","0"
"DL","11/05/2021","0452","N717TW","SEA","16:40","17:18","376","351","38","17:37","19","0","0","0","0","0"
"DL","11/05/2021","0460","N712TW","SEA","18:25","18:25","382","351","0","18:39","14","0","0","0","0","0"
"DL","11/05/2021","0487","N829MH","SFO","07:00","06:56","381","356","-4","07:07","11","0","0","0","0","0"
"DL","11/05/2021","0522","N723TW","SEA","07:35","07:35","367","394","0","08:37","62","0","0","27","0","0"
"DL","11/05/2021","0543","N836MH","LAX","08:35","08:33","370","354","-2","08:57","24","0","0","0","0","0"
"DL","11/05/2021","0563","N832MH","LAX","15:50","15:52","372","348","2","16:04","12","0","0","0","0","0"
"DL","11/05/2021","0639","N912DU","SJU","08:15","08:07","228","233","-8","08:39","32","0","0","0","0","0"
"DL","11/05/2021","0655","N346NB","AUS","19:25","19:29","244","228","4","19:52","23","0","0","0","0","0"
"DL","11/05/2021","0659","N346NB","AUS","08:05","08:00","237","223","-5","08:18","18","0","0","0","0","0"
"DL","11/05/2021","0667","N676DL","SLC","16:31","16:26","326","312","-5","16:48","22","0","0","0","0","0"
"DL","11/05/2021","0669","N3746H","SJU","13:10","13:04","223","214","-6","13:19","15","0","0","0","0","0"
"DL","11/05/2021","0675","N110DU","BOS","14:55","14:53","79","65","-2","15:11","18","0","0","0","0","0"
"DL","11/05/2021","0795","N710TW","PHX","07:20","07:31","318","305","11","07:46","15","0","0","0","0","0"
"DL","11/05/2021","0829","N383DN","PHX","18:25","18:23","328","313","-2","18:45","22","0","0","0","0","0"
"DL","11/05/2021","0856","N176DZ","ATL","15:45","15:40","154","141","-5","15:52","12","0","0","0","0","0"
"DL","11/05/2021","0859","N365DN","ATL","11:05","11:12","141","131","7","11:23","11","0","0","0","0","0"
"DL","11/05/2021","0863","N829DN","ATL","08:35","08:30","146","151","-5","08:55","25","0","0","0","0","0"
"DL","11/05/2021","1005","N116DU","DFW","08:50","08:48","238","217","-2","09:05","17","0","0","0","0","0"
"DL","11/05/2021","1036","N132DU","DFW","19:29","19:30","244","221","1","19:58","28","0","0","0","0","0"
"DL","11/05/2021","1066","N344NB","AUS","13:15","13:09","230","223","-6","13:29","20","0","0","0","0","0"
"DL","11/05/2021","1170","N828MH","DEN","08:00","07:58","257","253","-2","08:21","23","0","0","0","0","0"
"DL","11/05/2021","1269","N380DA","MIA","11:49","11:52","180","191","3","12:03","11","0","0","0","0","0"
"DL","11/05/2021","1272","N343DN","FLL","07:40","07:39","180","187","-1","07:56","17","0","0","0","0","0"
"DL","11/05/2021","1291","N384DN","MCO","19:59","19:56","188","178","-3","20:18","22","0","0","0","0","0"
"DL","11/05/2021","1378","N384DA","MIA","07:00","06:58","181","217","-2","07:23","25","0","0","34","0","0"
"DL","11/05/2021","1406","N3747D","TPA","11:35","11:27","172","184","-8","11:47","20","0","0","0","0","0"
"DL","11/05/2021","1427","N710TW","PDX","19:55","19:52","392","378","-3","20:22","30","0","0","0","0","0"
"DL","11/05/2021","1627","N351DN","FLL","19:29","19:25","196","178","-4","19:37","12","0","0","0","0","0"
"DL","11/05/2021","1660","N341DN","MCO","15:30","22:26","180","163","416","22:37","11","399","0","0","0","0"
"DL","11/05/2021","1695","N116DN","FLL","15:35","15:30","191","181","-5","15:46","16","0","0","0","0","0"
"DL","11/05/2021","1859","N3747D","SJU","19:25","19:42","234","234","17","20:09","27","17","0","0","0","0"
"DL","11/05/2021","2090","N371DA","TPA","18:25","18:29","183","186","4","18:59","30","0","0","0","0","0"
"DL","11/05/2021","2238","N378DA","MIA","15:15","15:26","189","187","11","15:42","16","0","0","0","0","0"
"DL","11/05/2021","2243","N775DE","MIA","19:40","19:56","200","190","16","20:17","21","0","0","0","0","0"
"DL","11/05/2021","2265","N37700","RSW","08:20","08:19","192","194","-1","08:33","14","0","0","0","0","0"
"DL","11/05/2021","2335","N351DN","MCO","11:40","11:34","170","171","-6","11:49","15","0","0","0","0","0"
"DL","11/05/2021","2422","N116DN","MCO","07:45","07:42","170","177","-3","08:00","18","0","0","0","0","0"
"DL","11/05/2021","2469","N388DA","TPA","07:30","07:22","172","205","-8","07:55","33","0","0","25","0","0"
"DL","11/05/2021","2966","N345NB","MSY","08:00","07:49","194","205","-11","08:08","19","0","0","0","0","0"
"DL","11/05/2021","2969","N345NB","MSY","16:25","16:19","203","201","-6","16:28","9","0","0","0","0","0"
"DL","11/06/2021","0302","N834MH","LAX","07:00","06:59","360","336","-1","07:17","18","0","0","0","0","0"
"DL","11/06/2021","0311","N844MH","SFO","16:25","16:35","394","366","10","16:57","22","0","0","0","0","0"
"DL","11/06/2021","0313","N194DN","LAX","17:15","17:42","373","351","27","17:56","14","0","0","0","0","0"
"DL","11/06/2021","0314","N171DZ","SFO","20:59","20:56","397","372","-3","21:14","18","0","0","0","0","0"
"DL","11/06/2021","0315","N859DN","SLC","18:25","18:24","324","306","-1","18:45","21","0","0","0","0","0"
"DL","11/06/2021","0338","N710TW","SAN","17:10","17:08","367","334","-2","17:21","13","0","0","0","0","0"
"DL","11/06/2021","0350","N199DN","SAN","08:35","08:28","362","338","-7","08:51","23","0","0","0","0","0"
"DL","11/06/2021","0351","N825MH","LAX","10:31","10:27","359","348","-4","10:39","12","0","0","0","0","0"
"DL","11/06/2021","0354","N924DZ","SLC","07:10","07:05","315","309","-5","07:32","27","0","0","0","0","0"
"DL","11/06/2021","0371","N836MH","LAS","08:10","08:12","336","327","2","08:36","24","0","0","0","0","0"
"DL","11/06/2021","0384","N828DN","SLC","11:18","11:17","315","305","-1","11:30","13","0","0","0","0","0"
"DL","11/06/2021","0424","N381DN","ATL","06:25","06:25","140","133","0","06:39","14","0","0","0","0","0"
"DL","11/06/2021","0430","N851NW","LAS","15:30","15:26","341","326","-4","15:47","21","0","0","0","0","0"
"DL","11/06/2021","0435","N915DU","ATL","19:09","19:06","155","131","-3","19:24","18","0","0","0","0","0"
"DL","11/06/2021","0439","N180DN","LAX","13:55","14:28","365","346","33","14:44","16","0","0","0","0","0"
"DL","11/06/2021","0442","N1605","SFO","11:05","10:57","385","394","-8","11:36","39","0","0","0","0","0"
"DL","11/06/2021","0445","N1200K","LAS","19:45","19:43","355","326","-2","20:09","26","0","0","0","0","0"
"DL","11/06/2021","0452","N394DL","SEA","16:40","16:37","376","375","-3","17:00","23","0","0","0","0","0"
"DL","11/06/2021","0460","N712TW","SEA","18:25","18:16","382","372","-9","18:34","18","0","0","0","0","0"
"DL","11/06/2021","0487","N1604R","SFO","07:15","07:09","385","368","-6","07:30","21","0","0","0","0","0"
"DL","11/06/2021","0522","N829NW","SEA","07:35","07:34","365","0","-1","08:13","39","0","0","0","0","0"
"DL","11/06/2021","0543","N843MH","LAX","08:35","08:38","370","342","3","08:53","15","0","0","0","0","0"
"DL","11/06/2021","0563","N829MH","LAX","15:50","15:57","372","342","7","16:13","16","0","0","0","0","0"
"DL","11/06/2021","0635","N723TW","STT","08:15","08:14","234","240","-1","08:40","26","0","0","0","0","0"
"DL","11/06/2021","0639","N859DN","SJU","08:15","08:06","228","222","-9","08:25","19","0","0","0","0","0"
"DL","11/06/2021","0655","N344NB","AUS","19:25","19:18","244","222","-7","19:34","16","0","0","0","0","0"
"DL","11/06/2021","0659","N344NB","AUS","08:05","08:06","237","220","1","08:29","23","0","0","0","0","0"
"DL","11/06/2021","0663","N3752","ATL","20:30","20:14","157","122","-16","20:29","15","0","0","0","0","0"
"DL","11/06/2021","0667","N188DN","SLC","16:31","16:28","326","309","-3","17:01","33","0","0","0","0","0"
"DL","11/06/2021","0669","N3747D","SJU","13:10","13:00","223","222","-10","13:21","21","0","0","0","0","0"
"DL","11/06/2021","0675","N132DU","BOS","14:55","14:54","79","70","-1","15:09","15","0","0","0","0","0"
"DL","11/06/2021","0795","N722TW","PHX","07:20","07:18","318","299","-2","07:33","15","0","0","0","0","0"
"DL","11/06/2021","0829","N3746H","PHX","18:25","18:25","328","301","0","18:42","17","0","0","0","0","0"
"DL","11/06/2021","0856","N861NW","ATL","16:05","16:05","154","133","0","16:29","24","0","0","0","0","0"
"DL","11/06/2021","0859","N353DN","ATL","11:05","11:04","141","136","-1","11:17","13","0","0","0","0","0"
"DL","11/06/2021","0863","N182DN","ATL","08:30","08:42","148","139","12","09:01","19","0","0","0","0","0"
"DL","11/06/2021","1005","N116DU","DFW","08:50","08:45","238","211","-5","09:05","20","0","0","0","0","0"
"DL","11/06/2021","1036","N132DU","DFW","19:29","19:24","244","203","-5","19:41","17","0","0","0","0","0"
"DL","11/06/2021","1170","N827MH","DEN","08:00","08:02","257","254","2","08:17","15","0","0","0","0","0"
"DL","11/06/2021","1269","N3738B","MIA","11:49","11:44","180","202","-5","12:18","34","0","0","17","0","0"
"DL","11/06/2021","1272","N318DX","FLL","07:40","07:44","180","186","4","07:56","12","0","0","0","0","0"
"DL","11/06/2021","1406","N3752","TPA","11:35","11:34","172","166","-1","11:49","15","0","0","0","0","0"
"DL","11/06/2021","1427","N827MH","PDX","19:59","19:53","387","378","-6","20:14","21","0","0","0","0","0"
"DL","11/06/2021","1627","N104DN","FLL","19:29","19:32","196","165","3","19:46","14","0","0","0","0","0"
"DL","11/06/2021","1660","N363DN","MCO","15:30","15:27","180","159","-3","15:46","19","0","0","0","0","0"
"DL","11/06/2021","1695","N116DN","FLL","15:35","16:15","191","182","40","16:34","19","31","0","0","0","0"
"DL","11/06/2021","1859","N723TW","SJU","19:25","19:24","234","224","-1","19:42","18","0","0","0","0","0"
"DL","11/06/2021","2090","N3744F","TPA","18:25","18:26","183","165","1","18:44","18","0","0","0","0","0"
"DL","11/06/2021","2238","N3771K","MIA","15:15","15:10","189","181","-5","15:26","16","0","0","0","0","0"
"DL","11/06/2021","2243","N3749D","MIA","19:40","19:52","200","190","12","20:20","28","0","0","0","0","0"
"DL","11/06/2021","2265","N383DN","RSW","08:20","08:28","192","186","8","08:46","18","0","0","0","0","0"
"DL","11/06/2021","2335","N104DN","MCO","11:40","11:29","170","171","-11","11:43","14","0","0","0","0","0"
"DL","11/06/2021","2422","N394DL","MCO","07:45","08:53","170","171","68","09:15","22","68","0","1","0","0"
"DL","11/06/2021","2469","N3753","TPA","07:30","07:25","172","173","-5","07:48","23","0","0","0","0","0"
"DL","11/06/2021","2933","N3735D","MIA","07:00","06:55","181","189","-5","07:13","18","0","0","0","0","0"
"DL","11/06/2021","2966","N307DU","MSY","08:00","07:59","194","182","-1","08:15","16","0","0","0","0","0"
"DL","11/06/2021","2969","N316NB","MSY","16:25","16:18","203","181","-7","16:36","18","0","0","0","0","0"
"DL","11/07/2021","0302","N837MH","LAX","07:00","06:59","370","363","-1","07:38","39","0","0","0","0","0"
"DL","11/07/2021","0311","N180DN","SFO","16:10","16:52","401","439","42","18:04","72","42","0","38","0","0"
"DL","11/07/2021","0313","N827MH","LAX","17:15","17:16","377","376","1","18:01","45","0","0","0","0","0"
"DL","11/07/2021","0314","N837MH","SFO","20:59","21:08","396","362","9","21:20","12","0","0","0","0","0"
"DL","11/07/2021","0315","N813DN","SLC","18:15","18:47","323","307","32","19:13","26","16","0","0","0","0"
"DL","11/07/2021","0326","N16065","LAX","12:17","12:34","368","343","17","12:46","12","0","0","0","0","0"
"DL","11/07/2021","0338","N712TW","SAN","16:59","17:19","371","369","20","18:08","49","18","0","0","0","0"
"DL","11/07/2021","0343","N181DN","SFO","09:05","09:02","399","370","-3","09:16","14","0","0","0","0","0"
"DL","11/07/2021","0350","N191DN","SAN","08:15","11:14","372","340","179","11:30","16","147","0","0","0","0"
"DL","11/07/2021","0351","N844MH","LAX","10:25","10:21","375","380","-4","10:40","19","0","0","0","0","0"
"DL","11/07/2021","0353","N845MH","LAX","19:15","19:23","383","353","8","19:42","19","0","0","0","0","0"
"DL","11/07/2021","0354","N873DN","SLC","07:05","07:00","321","296","-5","07:19","19","0","0","0","0","0"
"DL","11/07/2021","0384","N808DN","SLC","11:00","11:07","314","287","7","11:23","16","0","0","0","0","0"
"DL","11/07/2021","0401","N894DN","SEA","09:05","08:57","386","395","-8","09:20","23","0","0","0","0","0"
"DL","11/07/2021","0424","N6709","ATL","06:00","05:56","145","151","-4","06:09","13","0","0","0","0","0"
"DL","11/07/2021","0430","N856NW","LAS","15:20","15:19","344","329","-1","15:38","19","0","0","0","0","0"
"DL","11/07/2021","0435","N3730B","ATL","18:59","19:16","161","124","17","19:32","16","0","0","0","0","0"
"DL","11/07/2021","0439","N198DN","LAX","13:59","14:11","371","350","12","14:27","16","0","0","0","0","0"
"DL","11/07/2021","0442","N394DL","SFO","11:05","11:05","394","375","0","11:21","16","0","0","0","0","0"
"DL","11/07/2021","0445","N861NW","LAS","19:45","19:41","355","341","-4","20:00","19","0","0","0","0","0"
"DL","11/07/2021","0452","N710TW","SEA","16:45","16:48","382","395","3","17:21","33","0","0","16","0","0"
"DL","11/07/2021","0460","N722TW","SEA","18:57","18:52","389","397","-5","19:12","20","0","0","0","0","0"
"DL","11/07/2021","0487","N184DN","SFO","07:05","07:00","399","384","-5","07:17","17","0","0","0","0","0"
"DL","11/07/2021","0522","N1605","SEA","07:00","06:57","381","369","-3","07:13","16","0","0","0","0","0"
"DL","11/07/2021","0543","N176DZ","LAX","08:35","08:33","380","365","-2","08:53","20","0","0","0","0","0"
"DL","11/07/2021","0563","N826MH","LAX","15:45","15:46","377","357","1","16:08","22","0","0","0","0","0"
"DL","11/07/2021","0639","N717TW","SJU","08:00","08:00","229","262","0","08:29","29","0","0","33","0","0"
"DL","11/07/2021","0655","N316NB","AUS","17:59","17:57","250","225","-2","18:20","23","0","0","0","0","0"
"DL","11/07/2021","0659","N316NB","AUS","08:12","08:09","249","210","-3","08:25","16","0","0","0","0","0"
"DL","11/07/2021","0663","N3746H","ATL","20:30","20:25","157","123","-5","20:39","14","0","0","0","0","0"
"DL","11/07/2021","0667","N171DZ","SLC","16:40","16:41","319","313","1","17:15","34","0","0","0","0","0"
"DL","11/07/2021","0675","N115DU","BOS","14:55","14:56","70","61","1","15:15","19","0","0","0","0","0"
"DL","11/07/2021","0795","N825MH","PHX","07:10","07:09","339","312","-1","07:32","23","0","0","0","0","0"
"DL","11/07/2021","0806","N723TW","SJU","13:00","12:57","222","251","-3","13:19","22","0","0","26","0","0"
"DL","11/07/2021","0812","N116DN","MCO","07:30","12:18","170","154","288","12:32","14","272","0","0","0","0"
"DL","11/07/2021","0829","N853DN","PHX","19:09","19:23","340","293","14","19:35","12","0","0","0","0","0"
"DL","11/07/2021","0856","N1200K","ATL","15:43","17:05","157","172","82","17:45","40","82","0","15","0","0"
"DL","11/07/2021","0859","N818NW","ATL","10:59","10:59","148","128","0","11:15","16","0","0","0","0","0"
"DL","11/07/2021","1005","N307DU","DFW","08:25","08:22","245","202","-3","08:38","16","0","0","0","0","0"
"DL","11/07/2021","1036","N307DU","DFW","18:59","19:06","247","208","7","19:20","14","0","0","0","0","0"
"DL","11/07/2021","1104","N843MH","LAS","08:05","08:03","343","320","-2","08:16","13","0","0","0","0","0"
"DL","11/07/2021","1170","N722TW","DEN","08:00","07:56","275","248","-4","08:07","11","0","0","0","0","0"
"DL","11/07/2021","1175","N359NB","AUS","13:15","13:06","242","226","-9","13:31","25","0","0","0","0","0"
"DL","11/07/2021","1272","N331DN","FLL","07:00","10:17","188","174","197","10:39","22","183","0","0","0","0"
"DL","11/07/2021","1291","N104DN","MCO","19:29","23:38","185","149","249","23:55","17","0","0","0","0","213"
"DL","11/07/2021","1377","N3747D","MSY","08:20","08:12","208","181","-8","08:33","21","0","0","0","0","0"
"DL","11/07/2021","1406","N395DN","TPA","12:59","12:54","166","164","-5","13:10","16","0","0","0","0","0"
"DL","11/07/2021","1427","N834MH","PDX","19:59","20:00","387","384","1","20:15","15","0","0","0","0","0"
"DL","11/07/2021","1542","N3744F","MSY","15:05","14:58","210","194","-7","15:32","34","0","0","0","0","0"
"DL","11/07/2021","1627","N340DN","FLL","18:59","18:59","196","172","0","19:17","18","0","0","0","0","0"
"DL","11/07/2021","1695","N355DN","FLL","15:37","16:05","192","173","28","16:20","15","0","0","0","0","0"
"DL","11/07/2021","1859","N717TW","SJU","18:30","18:27","230","228","-3","18:43","16","0","0","0","0","0"
"DL","11/07/2021","2090","N3767","TPA","19:25","19:25","177","167","0","19:50","25","0","0","0","0","0"
"DL","11/07/2021","2219","N775DE","MIA","07:35","07:31","186","175","-4","07:50","19","0","0","0","0","0"
"DL","11/07/2021","2243","N926DZ","MIA","19:25","22:03","192","177","158","22:26","23","143","0","0","0","0"
"DL","11/07/2021","2265","N805DN","RSW","08:35","08:31","199","184","-4","08:55","24","0","0","0","0","0"
"DL","11/07/2021","2335","N310DN","MCO","11:10","11:09","170","155","-1","11:23","14","0","0","0","0","0"
"DL","11/07/2021","2345","N359NB","DTW","07:10","07:05","130","120","-5","07:21","16","0","0","0","0","0"
"DL","11/07/2021","2357","N322NB","DTW","12:49","12:45","121","100","-4","12:59","14","0","0","0","0","0"
"DL","11/07/2021","2469","N3746H","TPA","07:25","07:24","168","168","-1","07:42","18","0","0","0","0","0"
"DL","11/07/2021","2724","N775DE","MIA","15:40","15:35","190","184","-5","16:02","27","0","0","0","0","0"
"DL","11/07/2021","2776","N104DN","MIA","10:58","15:50","180","189","292","16:10","20","292","0","9","0","0"
"DL","11/07/2021","2858","N348NB","BOS","22:55","23:07","69","53","12","23:19","12","0","0","0","0","0"
"DL","11/07/2021","2983","N331DN","MCO","15:20","18:17","175","160","177","18:39","22","0","0","0","0","162"
"DL","11/08/2021","0302","N394DL","LAX","07:00","10:03","370","375","183","10:23","20","183","0","5","0","0"
"DL","11/08/2021","0311","N194DN","SFO","16:10","16:05","401","385","-5","16:20","15","0","0","0","0","0"
"DL","11/08/2021","0313","N825MH","LAX","17:15","17:13","377","388","-2","17:36","23","0","0","0","0","0"
