Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/06/2021","1274","N306NY","DFW","18:00","18:43","256","221","43","19:06","23","0","0","0","0","0"
"AA","11/06/2021","1394","N110AN","BOS","12:10","12:06","75","56","-4","12:23","17","0","0","0","0","0"
"AA","11/06/2021","1444","N921US","CLT","07:59","07:55","141","130","-4","08:10","15","0","0","0","0","0"
"AA","11/06/2021","1479","N734AR","MIA","14:59","14:56","203","188","-3","15:23","27","0","0","0","0","0"
"AA","11/06/2021","1487","N938NN","PHX","16:30","16:23","351","321","-7","16:52","29","0","0","0","0","0"
"AA","11/06/2021","1610","N765AN","MIA","08:00","07:56","198","229","-4","08:13","17","0","0","27","0","0"
"AA","11/06/2021","1875","N925NN","FLL","06:50","06:44","187","194","-6","07:05","21","0","0","0","0","0"
"AA","11/06/2021","1901","N798AN","MIA","16:20","16:47","192","186","27","17:06","19","0","0","0","0","21"
"AA","11/06/2021","2032","N702UW","CLT","19:25","19:18","139","109","-7","19:32","14","0","0","0","0","0"
"AA","11/06/2021","2222","N110AN","BOS","08:00","08:05","80","62","5","08:24","19","0","0","0","0","0"
"AA","11/06/2021","2234","N989NN","DFW","08:21","08:49","255","217","28","09:03","14","0","0","0","0","0"
"AA","11/06/2021","2268","N798AN","MIA","06:30","08:07","188","206","97","08:31","24","9","0","18","0","88"
"AA","11/06/2021","2305","N109NN","SFO","17:00","16:52","399","384","-8","17:11","19","0","0","0","0","0"
"AA","11/06/2021","2369","N834NN","PHX","06:30","06:26","354","311","-4","06:43","17","0","0","0","0","0"
"AA","11/06/2021","2643","N850NN","CLT","06:00","05:53","132","119","-7","06:14","21","0","0","0","0","0"
"AA","11/06/2021","2731","N551UW","CLT","17:44","17:38","136","118","-6","17:51","13","0","0","0","0","0"
"AA","11/06/2021","2772","N346PR","AUS","17:29","17:41","260","222","12","17:55","14","0","0","0","0","0"
"AA","11/06/2021","2813","N969NN","AUS","07:59","07:52","263","222","-7","08:05","13","0","0","0","0","0"
"AA","11/06/2021","2819","N329SL","ORD","07:40","07:38","173","156","-2","08:04","26","0","0","0","0","0"
"AA","11/06/2021","2829","N990AN","PHX","13:30","13:30","348","302","0","13:44","14","0","0","0","0","0"
"AA","11/06/2021","2836","N983AN","LAS","20:30","20:22","356","331","-8","20:41","19","0","0","0","0","0"
"AA","11/07/2021","0001","N109NN","LAX","08:30","08:26","391","359","-4","08:46","20","0","0","0","0","0"
"AA","11/07/2021","0003","N116AN","LAX","11:30","11:26","385","342","-4","11:41","15","0","0","0","0","0"
"AA","11/07/2021","0076","N112AN","SFO","07:00","06:56","398","398","-4","07:25","29","0","0","0","0","0"
"AA","11/07/2021","0117","N110AN","LAX","19:30","19:28","393","375","-2","19:53","25","0","0","0","0","0"
"AA","11/07/2021","0171","N106NN","LAX","06:00","05:54","391","357","-6","06:13","19","0","0","0","0","0"
"AA","11/07/2021","0177","N113AN","SFO","20:20","20:17","399","385","-3","20:35","18","0","0","0","0","0"
"AA","11/07/2021","0179","N101NN","SFO","09:00","08:55","399","382","-5","09:11","16","0","0","0","0","0"
"AA","11/07/2021","0300","N112AN","LAX","21:00","20:58","385","346","-2","21:15","17","0","0","0","0","0"
"AA","11/07/2021","0302","N102NN","LAX","17:29","17:23","391","401","-6","18:10","47","0","0","0","0","0"
"AA","11/07/2021","0306","N108NN","LAX","16:30","16:25","391","339","-5","16:44","19","0","0","0","0","0"
"AA","11/07/2021","0311","N817AW","CLT","13:45","13:43","132","113","-2","14:00","17","0","0","0","0","0"
"AA","11/07/2021","0331","N105NN","LAX","10:30","10:25","385","354","-5","10:50","25","0","0","0","0","0"
"AA","11/07/2021","0341","N117AN","LAX","15:30","15:23","386","376","-7","16:00","37","0","0","0","0","0"
"AA","11/07/2021","0429","N111ZM","SNA","16:29","16:29","383","371","0","17:02","33","0","0","0","0","0"
"AA","11/07/2021","0488","N851NN","CLT","14:59","15:00","140","135","1","15:37","37","0","0","0","0","0"
"AA","11/07/2021","0493","N850NN","CLT","12:00","12:46","132","120","46","13:07","21","0","0","0","0","34"
"AA","11/07/2021","0495","N897NN","CLT","09:45","09:39","133","112","-6","09:57","18","0","0","0","0","0"
"AA","11/07/2021","0595","N721AN","MIA","11:05","11:06","190","172","1","11:26","20","0","0","0","0","0"
"AA","11/07/2021","0688","N730AN","MIA","13:00","12:56","192","181","-4","13:21","25","0","0","0","0","0"
"AA","11/07/2021","0848","N864NN","ORD","17:00","16:59","176","169","-1","17:28","29","0","0","0","0","0"
"AA","11/07/2021","0975","N109NN","BOS","22:30","22:29","75","62","-1","22:46","17","0","0","0","0","0"
"AA","11/07/2021","1032","N789AN","MIA","09:20","09:35","190","185","15","10:05","30","0","0","0","0","0"
"AA","11/07/2021","1054","N107NN","BOS","16:00","16:06","74","63","6","16:24","18","0","0","0","0","0"
"AA","11/07/2021","1174","N323SG","MIA","18:29","20:44","200","198","135","21:27","43","133","0","0","0","0"
"AA","11/07/2021","1228","N316RK","MIA","09:55","09:49","195","178","-6","10:09","20","0","0","0","0","0"
"AA","11/07/2021","1233","N9016","STT","09:25","09:19","235","264","-6","09:38","19","0","0","23","0","0"
"AA","11/07/2021","1274","N894NN","DFW","18:00","18:17","256","206","17","18:38","21","0","0","0","0","0"
"AA","11/07/2021","1394","N108NN","BOS","12:10","12:08","75","73","-2","12:26","18","0","0","0","0","0"
"AA","11/07/2021","1444","N122NN","CLT","07:59","07:56","141","130","-3","08:28","32","0","0","0","0","0"
"AA","11/07/2021","1479","N734AR","MIA","14:59","16:30","203","200","91","17:11","41","0","0","0","0","88"
"AA","11/07/2021","1487","N940AN","PHX","16:30","16:22","351","308","-8","16:37","15","0","0","0","0","0"
"AA","11/07/2021","1610","N772AN","MIA","08:00","08:04","198","201","4","08:26","22","0","0","0","0","0"
"AA","11/07/2021","1875","N851NN","FLL","06:50","06:47","187","181","-3","07:02","15","0","0","0","0","0"
"AA","11/07/2021","1901","N766AN","MIA","16:20","16:26","192","189","6","16:58","32","0","0","0","0","0"
"AA","11/07/2021","2032","N704US","CLT","19:25","20:40","139","94","75","20:51","11","30","0","0","0","0"
"AA","11/07/2021","2222","N104NN","BOS","08:00","08:00","80","75","0","08:28","28","0","0","0","0","0"
"AA","11/07/2021","2234","N934NN","DFW","08:21","08:16","255","219","-5","08:36","20","0","0","0","0","0"
"AA","11/07/2021","2268","N756AM","MIA","06:30","06:53","188","185","23","07:12","19","20","0","0","0","0"
"AA","11/07/2021","2305","N103NN","SFO","17:00","16:53","399","400","-7","17:35","42","0","0","0","0","0"
"AA","11/07/2021","2369","N975AN","PHX","06:30","06:28","354","340","-2","06:56","28","0","0","0","0","0"
"AA","11/07/2021","2643","N953NN","CLT","06:00","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","11/07/2021","2731","N922AN","CLT","17:44","17:43","136","127","-1","18:13","30","0","0","0","0","0"
"AA","11/07/2021","2772","N314PD","AUS","17:29","17:56","260","236","27","18:25","29","0","0","0","0","0"
"AA","11/07/2021","2813","N973NN","AUS","07:59","07:56","263","223","-3","08:12","16","0","0","0","0","0"
"AA","11/07/2021","2819","N321RL","ORD","07:40","07:38","173","155","-2","08:02","24","0","0","0","0","0"
"AA","11/07/2021","2829","N982NN","PHX","13:30","13:29","348","314","-1","13:48","19","0","0","0","0","0"
"AA","11/07/2021","2836","N943NN","LAS","20:30","20:28","356","362","-2","20:43","15","0","0","0","0","0"
"AA","11/08/2021","0001","N103NN","LAX","08:30","08:24","391","379","-6","08:59","35","0","0","0","0","0"
"AA","11/08/2021","0003","N116AN","LAX","11:30","11:27","385","367","-3","11:53","26","0","0","0","0","0"
"AA","11/08/2021","0076","N111ZM","SFO","07:00","06:57","398","391","-3","07:19","22","0","0","0","0","0"
"AA","11/08/2021","0117","N102NN","LAX","19:30","19:25","393","361","-5","19:46","21","0","0","0","0","0"
"AA","11/08/2021","0171","N104NN","LAX","06:00","05:54","391","376","-6","06:15","21","0","0","0","0","0"
"AA","11/08/2021","0177","N105NN","SFO","20:20","20:19","399","396","-1","20:39","20","0","0","0","0","0"
"AA","11/08/2021","0179","N115NN","SFO","09:00","08:56","399","399","-4","09:27","31","0","0","0","0","0"
"AA","11/08/2021","0300","N111ZM","LAX","21:00","20:56","385","351","-4","21:21","25","0","0","0","0","0"
"AA","11/08/2021","0302","N108NN","LAX","17:29","17:24","391","372","-5","17:46","22","0","0","0","0","0"
"AA","11/08/2021","0306","N107NN","LAX","16:30","16:24","391","353","-6","16:38","14","0","0","0","0","0"
"AA","11/08/2021","0311","N709UW","CLT","13:45","13:38","132","103","-7","13:54","16","0","0","0","0","0"
"AA","11/08/2021","0331","N110AN","LAX","10:30","12:10","385","351","100","12:30","20","32","0","0","0","34"
"AA","11/08/2021","0341","N112AN","LAX","15:30","15:26","386","343","-4","15:46","20","0","0","0","0","0"
"AA","11/08/2021","0429","N113AN","SNA","16:29","16:22","383","358","-7","16:46","24","0","0","0","0","0"
"AA","11/08/2021","0488","N840NN","CLT","14:59","14:55","140","124","-4","15:25","30","0","0","0","0","0"
"AA","11/08/2021","0493","N890NN","CLT","12:00","11:53","132","106","-7","12:09","16","0","0","0","0","0"
"AA","11/08/2021","0495","N940AN","CLT","09:45","09:42","133","110","-3","10:00","18","0","0","0","0","0"
"AA","11/08/2021","0595","N721AN","MIA","11:05","10:59","190","156","-6","11:20","21","0","0","0","0","0"
"AA","11/08/2021","0688","N733AR","MIA","13:00","13:28","192","162","28","13:48","20","0","0","0","0","0"
"AA","11/08/2021","0848","N316PF","ORD","17:00","16:55","176","156","-5","17:12","17","0","0","0","0","0"
"AA","11/08/2021","0975","N103NN","BOS","22:15","23:17","74","61","62","23:35","18","49","0","0","0","0"
"AA","11/08/2021","1032","N781AN","MIA","09:20","09:20","190","164","0","09:42","22","0","0","0","0","0"
"AA","11/08/2021","1054","N106NN","BOS","16:00","15:49","74","66","-11","16:08","19","0","0","0","0","0"
"AA","11/08/2021","1174","N306RC","MIA","18:29","18:24","200","188","-5","18:42","18","0","0","0","0","0"
"AA","11/08/2021","1228","N324SH","MIA","09:55","09:52","195","159","-3","10:14","22","0","0","0","0","0"
"AA","11/08/2021","1233","N9008U","STT","09:25","09:15","235","241","-10","09:36","21","0","0","0","0","0"
"AA","11/08/2021","1274","N861NN","DFW","18:00","17:58","256","206","-2","18:14","16","0","0","0","0","0"
"AA","11/08/2021","1394","N107NN","BOS","12:10","12:04","75","68","-6","12:25","21","0","0","0","0","0"
"AA","11/08/2021","1444","N152UW","CLT","07:59","07:59","141","112","0","08:28","29","0","0","0","0","0"
"AA","11/08/2021","1479","N736AT","MIA","14:59","15:33","203","167","34","16:01","28","0","0","0","0","0"
"AA","11/08/2021","1487","N929NN","PHX","16:30","16:33","351","327","3","16:53","20","0","0","0","0","0"
"AA","11/08/2021","1610","N775AN","MIA","08:00","08:00","198","191","0","08:26","26","0","0","0","0","0"
"AA","11/08/2021","1875","N923NN","FLL","06:50","00:00","187","0","0","00:00","0","0","0","0","0","0"
"AA","11/08/2021","1901","N797AN","MIA","16:20","16:20","192","162","0","16:42","22","0","0","0","0","0"
"AA","11/08/2021","2032","N711UW","CLT","19:25","19:20","139","111","-5","19:39","19","0","0","0","0","0"
"AA","11/08/2021","2222","N107NN","BOS","08:00","07:57","80","69","-3","08:15","18","0","0","0","0","0"
"AA","11/08/2021","2234","N315PE","DFW","08:21","08:18","255","220","-3","08:41","23","0","0","0","0","0"
"AA","11/08/2021","2268","N756AM","MIA","06:30","06:28","188","184","-2","07:01","33","0","0","0","0","0"
"AA","11/08/2021","2305","N117AN","SFO","17:00","16:55","399","397","-5","17:25","30","0","0","0","0","0"
"AA","11/08/2021","2369","N359PX","PHX","06:30","06:25","354","419","-5","06:58","33","0","0","60","0","0"
"AA","11/08/2021","2643","N987AN","CLT","06:00","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","11/08/2021","2731","N882NN","CLT","17:44","18:03","136","99","19","18:20","17","0","0","0","0","0"
"AA","11/08/2021","2772","N301NW","AUS","17:29","18:51","260","267","82","19:11","20","6","0","7","0","76"
"AA","11/08/2021","2813","N338PK","AUS","07:59","07:47","263","232","-12","08:12","25","0","0","0","0","0"
"AA","11/08/2021","2819","N327SK","ORD","07:40","07:36","173","166","-4","08:07","31","0","0","0","0","0"
"AA","11/08/2021","2829","N314PD","PHX","13:30","13:37","348","333","7","13:56","19","0","0","0","0","0"
"AA","11/08/2021","2836","N962NN","LAS","20:30","20:27","356","337","-3","20:46","19","0","0","0","0","0"
"AA","11/09/2021","0001","N117AN","LAX","08:30","08:35","391","365","5","08:51","16","0","0","0","0","0"
"AA","11/09/2021","0003","N102NN","LAX","11:30","11:54","385","363","24","12:14","20","0","0","0","0","0"
"AA","11/09/2021","0076","N113AN","SFO","07:00","06:55","398","394","-5","07:16","21","0","0","0","0","0"
"AA","11/09/2021","0117","N104NN","LAX","19:30","19:53","393","389","23","20:22","29","19","0","0","0","0"
"AA","11/09/2021","0171","N115NN","LAX","06:00","06:21","391","373","21","06:44","23","0","0","0","0","0"
"AA","11/09/2021","0177","N110AN","SFO","20:20","20:24","399","390","4","20:48","24","0","0","0","0","0"
"AA","11/09/2021","0179","N109NN","SFO","09:00","08:53","399","382","-7","09:12","19","0","0","0","0","0"
"AA","11/09/2021","0300","N117AN","LAX","21:00","21:55","385","398","55","22:29","34","6","0","13","0","49"
"AA","11/09/2021","0302","N108NN","LAX","17:29","17:23","391","361","-6","17:40","17","0","0","0","0","0"
"AA","11/09/2021","0306","N106NN","LAX","16:30","16:28","391","378","-2","16:50","22","0","0","0","0","0"
"AA","11/09/2021","0311","N713UW","CLT","13:45","13:36","132","114","-9","13:57","21","0","0","0","0","0"
"AA","11/09/2021","0331","N101NN","LAX","10:30","10:23","385","371","-7","10:44","21","0","0","0","0","0"
"AA","11/09/2021","0341","N105NN","LAX","15:30","18:31","386","373","181","18:47","16","66","0","0","0","102"
"AA","11/09/2021","0429","N112AN","SNA","16:29","16:29","383","378","0","16:53","24","0","0","0","0","0"
"AA","11/09/2021","0488","N957NN","CLT","14:59","14:58","140","115","-1","15:19","21","0","0","0","0","0"
"AA","11/09/2021","0493","N898NN","CLT","12:00","13:29","132","123","89","13:58","29","8","0","0","0","72"
"AA","11/09/2021","0495","N929NN","CLT","09:45","09:37","133","106","-8","09:57","20","0","0","0","0","0"
"AA","11/09/2021","0595","N727AN","MIA","11:05","11:13","190","176","8","11:38","25","0","0","0","0","0"
"AA","11/09/2021","0848","N959AN","ORD","17:00","16:54","176","175","-6","17:13","19","0","0","0","0","0"
"AA","11/09/2021","0975","N103NN","BOS","22:15","22:39","74","58","24","22:55","16","0","0","0","0","0"
"AA","11/09/2021","1054","N107NN","BOS","16:00","15:56","74","64","-4","16:15","19","0","0","0","0","0"
"AA","11/09/2021","1174","N315SD","MIA","18:29","18:29","200","185","0","18:46","17","0","0","0","0","0"
"AA","11/09/2021","1228","N323SG","MIA","09:55","10:17","195","177","22","10:39","22","0","0","0","0","0"
"AA","11/09/2021","1233","N5007E","STT","09:25","09:18","235","229","-7","09:37","19","0","0","0","0","0"
"AA","11/09/2021","1274","N939NN","DFW","18:00","17:58","256","227","-2","18:21","23","0","0","0","0","0"
"AA","11/09/2021","1394","N106NN","BOS","12:10","12:02","75","68","-8","12:21","19","0","0","0","0","0"
"AA","11/09/2021","1444","N537UW","CLT","07:59","07:55","141","111","-4","08:15","20","0","0","0","0","0"
"AA","11/09/2021","1487","N973NN","PHX","16:30","16:27","351","339","-3","16:51","24","0","0","0","0","0"
"AA","11/09/2021","1610","N779AN","MIA","08:00","07:55","198","176","-5","08:11","16","0","0","0","0","0"
"AA","11/09/2021","1875","N957NN","FLL","06:50","06:41","187","159","-9","06:57","16","0","0","0","0","0"
"AA","11/09/2021","1901","N756AM","MIA","16:20","16:17","192","161","-3","16:32","15","0","0","0","0","0"
"AA","11/09/2021","2032","N754UW","CLT","19:25","19:14","139","120","-11","19:31","17","0","0","0","0","0"
"AA","11/09/2021","2222","N106NN","BOS","08:00","07:55","80","71","-5","08:17","22","0","0","0","0","0"
"AA","11/09/2021","2234","N992NN","DFW","08:21","08:21","255","231","0","08:36","15","0","0","0","0","0"
"AA","11/09/2021","2268","N760AN","MIA","06:30","06:27","188","193","-3","06:49","22","0","0","0","0","0"
"AA","11/09/2021","2305","N111ZM","SFO","17:00","16:56","399","390","-4","17:24","28","0","0","0","0","0"
"AA","11/09/2021","2369","N987NN","PHX","06:30","06:27","354","350","-3","06:47","20","0","0","0","0","0"
"AA","11/09/2021","2643","N879NN","CLT","06:00","05:57","132","109","-3","06:12","15","0","0","0","0","0"
"AA","11/09/2021","2731","N150UW","CLT","17:44","17:33","136","111","-11","17:54","21","0","0","0","0","0"
"AA","11/09/2021","2772","N982NN","AUS","17:29","17:26","260","247","-3","17:45","19","0","0","0","0","0"
"AA","11/09/2021","2813","N962AN","AUS","07:59","08:52","263","234","53","09:10","18","24","0","0","0","0"
"AA","11/09/2021","2819","N326RP","ORD","07:40","07:37","173","174","-3","07:56","19","0","0","0","0","0"
"AA","11/09/2021","2829","N316PF","PHX","13:30","13:27","348","318","-3","13:44","17","0","0","0","0","0"
"AA","11/09/2021","2836","N355PU","LAS","20:30","20:30","356","347","0","20:53","23","0","0","0","0","0"
"AA","11/10/2021","0001","N111ZM","LAX","08:30","08:27","391","367","-3","08:54","27","0","0","0","0","0"
"AA","11/10/2021","0003","N107NN","LAX","11:30","11:25","385","360","-5","11:46","21","0","0","0","0","0"
"AA","11/10/2021","0076","N112AN","SFO","07:00","06:55","398","366","-5","07:13","18","0","0","0","0","0"
"AA","11/10/2021","0117","N105NN","LAX","19:30","19:28","393","383","-2","19:58","30","0","0","0","0","0"
"AA","11/10/2021","0171","N102NN","LAX","06:00","06:18","391","361","18","06:38","20","0","0","0","0","0"
"AA","11/10/2021","0177","N101NN","SFO","20:20","20:20","399","403","0","20:47","27","0","0","0","0","0"
"AA","11/10/2021","0179","N109NN","SFO","09:00","08:57","399","388","-3","09:25","28","0","0","0","0","0"
"AA","11/10/2021","0300","N112AN","LAX","21:00","20:54","385","372","-6","21:20","26","0","0","0","0","0"
"AA","11/10/2021","0302","N144AN","LAX","17:29","17:30","391","369","1","17:49","19","0","0","0","0","0"
"AA","11/10/2021","0306","N108NN","LAX","16:30","16:29","391","366","-1","16:45","16","0","0","0","0","0"
"AA","11/10/2021","0311","N830AW","CLT","13:45","13:41","132","108","-4","14:01","20","0","0","0","0","0"
"AA","11/10/2021","0331","N116AN","LAX","10:30","10:30","385","357","0","10:49","19","0","0","0","0","0"
"AA","11/10/2021","0341","N115NN","LAX","15:30","15:49","386","395","19","16:12","23","19","0","9","0","0"
"AA","11/10/2021","0429","N110AN","SNA","16:29","16:26","383","377","-3","16:44","18","0","0","0","0","0"
"AA","11/10/2021","0488","N852NN","CLT","14:59","14:58","140","124","-1","15:19","21","0","0","0","0","0"
"AA","11/10/2021","0493","N853NN","CLT","12:00","12:10","132","105","10","12:24","14","0","0","0","0","0"
"AA","11/10/2021","0495","N962AN","CLT","09:45","09:40","133","115","-5","09:57","17","0","0","0","0","0"
"AA","11/10/2021","0595","N726AN","MIA","11:05","11:14","190","0","9","11:33","19","0","0","0","0","0"
"AA","11/10/2021","0688","N781AN","MIA","13:00","12:57","192","172","-3","13:20","23","0","0","0","0","0"
"AA","11/10/2021","0848","N301PA","ORD","17:00","16:54","176","183","-6","17:17","23","0","0","0","0","0"
"AA","11/10/2021","0975","N111ZM","BOS","22:30","22:40","75","61","10","23:02","22","0","0","0","0","0"
