Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/05/2022","0314","N1201P","SFO","20:00","20:06","408","393","6","20:43","37","0","0","0","0","0"
"DL","01/05/2022","0315","N330DX","SLC","18:10","18:35","336","339","25","19:24","49","25","0","3","0","0"
"DL","01/05/2022","0326","N195DN","LAX","12:20","14:15","375","389","115","14:45","30","115","0","14","0","0"
"DL","01/05/2022","0338","N704X","SAN","16:59","16:58","378","366","-1","17:24","26","0","0","0","0","0"
"DL","01/05/2022","0350","N712TW","SAN","08:08","08:08","387","381","0","08:36","28","0","0","0","0","0"
"DL","01/05/2022","0351","N172DZ","LAX","10:29","10:45","381","363","16","11:00","15","0","0","0","0","0"
"DL","01/05/2022","0353","N828MH","LAX","19:10","19:11","394","366","1","19:35","24","0","0","0","0","0"
"DL","01/05/2022","0354","N687DL","SLC","07:00","07:09","330","321","9","07:35","26","0","0","0","0","0"
"DL","01/05/2022","0384","N883DN","SLC","10:59","10:57","330","311","-2","11:17","20","0","0","0","0","0"
"DL","01/05/2022","0424","N840MH","ATL","06:15","06:15","158","139","0","06:30","15","0","0","0","0","0"
"DL","01/05/2022","0430","N836MH","LAS","16:00","15:59","357","337","-1","16:29","30","0","0","0","0","0"
"DL","01/05/2022","0435","N802DN","ATL","19:00","19:30","167","174","30","20:13","43","30","0","7","0","0"
"DL","01/05/2022","0439","N174DZ","LAX","13:59","13:58","386","374","-1","14:15","17","0","0","0","0","0"
"DL","01/05/2022","0442","N721TW","SFO","11:15","11:10","398","371","-5","11:28","18","0","0","0","0","0"
"DL","01/05/2022","0445","N857NW","LAS","19:29","19:28","359","344","-1","20:09","41","0","0","0","0","0"
"DL","01/05/2022","0452","N718TW","SEA","15:41","16:03","387","370","22","16:34","31","0","0","0","0","0"
"DL","01/05/2022","0460","N624AG","SEA","18:00","18:01","378","357","1","18:21","20","0","0","0","0","0"
"DL","01/05/2022","0487","N191DN","SFO","07:00","07:29","402","401","29","08:01","32","28","0","0","0","0"
"DL","01/05/2022","0543","N826MH","LAX","08:35","10:04","390","354","89","10:19","15","53","0","0","0","0"
"DL","01/05/2022","0563","N825MH","LAX","15:45","15:53","382","366","8","16:26","33","0","0","0","0","0"
"DL","01/05/2022","0639","N895DN","SJU","08:10","08:15","229","243","5","08:57","42","0","0","19","0","0"
"DL","01/05/2022","0655","N341NB","AUS","18:39","19:34","268","266","55","19:54","20","0","0","2","0","51"
"DL","01/05/2022","0659","N341NB","AUS","08:30","08:20","276","256","-10","08:32","12","0","0","0","0","0"
"DL","01/05/2022","0667","N706TW","SLC","16:44","17:09","330","318","25","17:34","25","0","0","0","0","0"
"DL","01/05/2022","0675","N301DU","BOS","14:55","15:07","85","81","12","15:33","26","0","0","0","0","0"
"DL","01/05/2022","0795","N843MH","PHX","07:05","07:40","345","362","35","08:21","41","35","0","17","0","0"
"DL","01/05/2022","0797","N391DA","PBI","08:15","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2022","0806","N819DN","SJU","13:00","12:57","218","225","-3","13:22","25","0","0","0","0","0"
"DL","01/05/2022","0812","N3773D","MCO","07:20","07:43","179","162","23","08:06","23","0","0","0","0","0"
"DL","01/05/2022","0829","N894DN","PHX","18:51","19:13","358","334","22","19:38","25","0","0","0","0","0"
"DL","01/05/2022","0856","N391DA","ATL","16:05","16:11","160","160","6","16:44","33","0","0","0","0","0"
"DL","01/05/2022","0859","N845MH","ATL","12:00","11:57","154","133","-3","12:09","12","0","0","0","0","0"
"DL","01/05/2022","0863","N930DZ","ATL","08:30","08:30","162","149","0","08:54","24","0","0","0","0","0"
"DL","01/05/2022","0992","N106DU","MSP","07:59","08:04","196","188","5","08:24","20","0","0","0","0","0"
"DL","01/05/2022","1005","N138DU","DFW","08:15","08:28","260","248","13","08:51","23","0","0","0","0","0"
"DL","01/05/2022","1036","N134DU","DFW","18:15","18:19","254","264","4","18:44","25","0","0","0","0","0"
"DL","01/05/2022","1074","N859DN","ATL","17:30","17:25","162","144","-5","17:45","20","0","0","0","0","0"
"DL","01/05/2022","1077","N3755D","DEN","19:59","20:32","289","331","33","21:06","34","33","0","42","0","0"
"DL","01/05/2022","1104","N826MH","LAS","08:10","00:00","360","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2022","1131","N325US","MSP","19:50","19:56","203","189","6","20:27","31","0","0","0","0","0"
"DL","01/05/2022","1170","N723TW","DEN","08:05","08:21","285","300","16","08:48","27","16","0","15","0","0"
"DL","01/05/2022","1175","N326NB","AUS","13:05","13:27","259","262","22","13:44","17","22","0","3","0","0"
"DL","01/05/2022","1272","N319DN","FLL","07:05","06:59","193","203","-6","07:42","43","0","0","0","0","0"
"DL","01/05/2022","1291","N118DY","MCO","19:54","20:11","180","188","17","20:50","39","0","0","12","0","13"
"DL","01/05/2022","1377","N371DA","MSY","07:59","07:54","222","193","-5","08:07","13","0","0","0","0","0"
"DL","01/05/2022","1427","N723TW","PDX","19:25","19:33","386","373","8","20:08","35","0","0","0","0","0"
"DL","01/05/2022","1542","N375DA","MSY","16:00","15:54","216","221","-6","16:26","32","0","0","0","0","0"
"DL","01/05/2022","1547","N678DL","STT","08:30","10:28","241","216","118","10:43","15","93","0","0","0","0"
"DL","01/05/2022","1627","N329DN","FLL","18:29","18:50","195","202","21","19:23","33","2","0","7","0","19"
"DL","01/05/2022","1660","N315DN","MCO","15:14","15:13","181","183","-1","15:44","31","0","0","0","0","0"
"DL","01/05/2022","1695","N319DN","FLL","15:30","15:36","199","200","6","16:04","28","0","0","0","0","0"
"DL","01/05/2022","1859","N895DN","SJU","18:28","18:41","236","230","13","19:15","34","0","0","0","0","0"
"DL","01/05/2022","2090","N3764D","TPA","18:25","18:36","193","200","11","19:16","40","0","0","7","0","11"
"DL","01/05/2022","2127","N118DY","FLL","11:40","11:44","180","172","4","11:58","14","0","0","0","0","0"
"DL","01/05/2022","2219","N307DX","MIA","07:00","06:57","189","187","-3","07:14","17","0","0","0","0","0"
"DL","01/05/2022","2243","N365DN","MIA","19:45","20:17","205","205","32","20:56","39","30","0","0","0","2"
"DL","01/05/2022","2265","N330DX","RSW","09:00","09:24","202","194","24","09:49","25","16","0","0","0","0"
"DL","01/05/2022","2335","N384DN","MCO","11:00","11:03","177","171","3","11:27","24","0","0","0","0","0"
"DL","01/05/2022","2433","N395DN","TPA","13:00","12:56","180","190","-4","13:25","29","0","0","0","0","0"
"DL","01/05/2022","2469","N390DA","TPA","07:30","07:23","185","172","-7","07:42","19","0","0","0","0","0"
"DL","01/05/2022","2638","N824DN","SEA","07:15","08:10","383","360","55","08:32","22","32","0","0","0","0"
"DL","01/05/2022","2724","N307DX","MIA","15:30","15:38","199","199","8","16:09","31","0","0","0","0","0"
"DL","01/05/2022","2776","N365DN","MIA","11:00","10:58","190","181","-2","11:15","17","0","0","0","0","0"
"DL","01/06/2022","0302","N826MH","LAX","07:00","06:57","380","365","-3","07:24","27","0","0","0","0","0"
"DL","01/06/2022","0311","N188DN","SFO","16:35","16:33","404","368","-2","16:46","13","0","0","0","0","0"
"DL","01/06/2022","0313","N825MH","LAX","17:15","17:15","386","367","0","17:30","15","0","0","0","0","0"
"DL","01/06/2022","0314","N1200K","SFO","20:00","20:00","408","394","0","20:46","46","0","0","0","0","0"
"DL","01/06/2022","0315","N103DY","SLC","18:10","18:06","336","319","-4","18:24","18","0","0","0","0","0"
"DL","01/06/2022","0326","N197DN","LAX","12:20","12:17","375","375","-3","12:37","20","0","0","0","0","0"
"DL","01/06/2022","0338","N707TW","SAN","16:59","16:56","378","354","-3","17:21","25","0","0","0","0","0"
"DL","01/06/2022","0350","N721TW","SAN","08:08","08:01","387","362","-7","08:23","22","0","0","0","0","0"
"DL","01/06/2022","0351","N193DN","LAX","10:29","10:28","381","362","-1","10:38","10","0","0","0","0","0"
"DL","01/06/2022","0353","N174DZ","LAX","19:10","19:27","394","377","17","19:44","17","0","0","0","0","0"
"DL","01/06/2022","0354","N694DL","SLC","06:59","07:01","330","320","2","07:19","18","0","0","0","0","0"
"DL","01/06/2022","0384","N834DN","SLC","10:59","10:53","330","311","-6","11:05","12","0","0","0","0","0"
"DL","01/06/2022","0424","N373DX","ATL","06:30","06:38","155","164","8","07:06","28","8","0","9","0","0"
"DL","01/06/2022","0430","N844MH","LAS","16:00","16:00","357","325","0","16:23","23","0","0","0","0","0"
"DL","01/06/2022","0435","N894DN","ATL","19:00","18:59","167","156","-1","19:17","18","0","0","0","0","0"
"DL","01/06/2022","0439","N172DZ","LAX","13:59","00:00","386","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0442","N702TW","SFO","11:15","11:21","398","378","6","11:35","14","0","0","0","0","0"
"DL","01/06/2022","0445","N858NW","LAS","19:29","19:39","359","333","10","20:07","28","0","0","0","0","0"
"DL","01/06/2022","0452","N723TW","SEA","15:41","15:37","387","388","-4","16:00","23","0","0","0","0","0"
"DL","01/06/2022","0460","N706TW","SEA","18:07","18:05","382","372","-2","18:23","18","0","0","0","0","0"
"DL","01/06/2022","0487","N1604R","SFO","07:00","06:59","402","375","-1","07:31","32","0","0","0","0","0"
"DL","01/06/2022","0543","N189DN","LAX","08:35","08:33","390","370","-2","08:53","20","0","0","0","0","0"
"DL","01/06/2022","0563","N831MH","LAX","15:45","15:44","382","353","-1","15:58","14","0","0","0","0","0"
"DL","01/06/2022","0639","N925DZ","SJU","08:10","08:10","229","221","0","08:36","26","0","0","0","0","0"
"DL","01/06/2022","0655","N326NB","AUS","18:39","19:31","268","266","52","20:09","38","4","0","0","0","46"
"DL","01/06/2022","0659","N326NB","AUS","08:30","10:12","276","250","102","10:25","13","76","0","0","0","0"
"DL","01/06/2022","0667","N557NW","SLC","16:44","16:41","330","320","-3","17:04","23","0","0","0","0","0"
"DL","01/06/2022","0675","N134DU","BOS","14:55","14:51","85","53","-4","15:02","11","0","0","0","0","0"
"DL","01/06/2022","0795","N833MH","PHX","07:05","07:08","345","355","3","07:51","43","0","0","0","0","0"
"DL","01/06/2022","0797","N371DA","PBI","08:15","08:14","185","190","-1","08:39","25","0","0","0","0","0"
"DL","01/06/2022","0806","N895DN","SJU","13:00","12:53","218","218","-7","13:07","14","0","0","0","0","0"
"DL","01/06/2022","0812","N330DX","MCO","07:30","07:27","179","187","-3","07:46","19","0","0","0","0","0"
"DL","01/06/2022","0829","N813DN","PHX","18:51","18:57","358","317","6","19:16","19","0","0","0","0","0"
"DL","01/06/2022","0856","N3755D","ATL","16:05","16:15","160","148","10","16:27","12","0","0","0","0","0"
"DL","01/06/2022","0859","N172DZ","ATL","12:00","11:54","155","160","-6","12:11","17","0","0","0","0","0"
"DL","01/06/2022","0863","N908DN","ATL","08:30","08:26","162","152","-4","08:44","18","0","0","0","0","0"
"DL","01/06/2022","0992","N301DU","MSP","07:59","07:52","196","190","-7","08:26","34","0","0","0","0","0"
"DL","01/06/2022","1005","N129DU","DFW","08:15","08:10","260","252","-5","08:27","17","0","0","0","0","0"
"DL","01/06/2022","1036","N124DU","DFW","18:29","18:23","254","242","-6","18:39","16","0","0","0","0","0"
"DL","01/06/2022","1074","N811DZ","ATL","17:30","17:46","162","151","16","18:03","17","0","0","0","0","0"
"DL","01/06/2022","1077","N890DN","DEN","19:59","19:55","289","303","-4","20:40","45","0","0","0","0","0"
"DL","01/06/2022","1104","N836MH","LAS","08:10","08:06","360","341","-4","08:32","26","0","0","0","0","0"
"DL","01/06/2022","1131","N339NW","MSP","19:50","19:53","203","180","3","20:19","26","0","0","0","0","0"
"DL","01/06/2022","1170","N712TW","DEN","08:05","08:18","285","293","13","08:44","26","13","0","8","0","0"
"DL","01/06/2022","1175","N333NB","AUS","13:05","13:00","259","263","-5","13:21","21","0","0","0","0","0"
"DL","01/06/2022","1272","N319DN","FLL","07:05","07:04","193","201","-1","07:40","36","0","0","0","0","0"
"DL","01/06/2022","1291","N335DN","MCO","19:54","20:15","180","197","21","20:51","36","17","0","17","0","4"
"DL","01/06/2022","1377","N375DA","MSY","07:59","07:52","222","226","-7","08:18","26","0","0","0","0","0"
"DL","01/06/2022","1427","N704X","PDX","19:25","19:29","386","392","4","19:57","28","0","0","0","0","0"
"DL","01/06/2022","1542","N3771K","MSY","16:00","00:00","216","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","1547","N690DL","STT","08:30","08:25","241","233","-5","08:50","25","0","0","0","0","0"
"DL","01/06/2022","1627","N385DZ","FLL","18:29","18:29","195","196","0","18:50","21","0","0","0","0","0"
"DL","01/06/2022","1660","N340DN","MCO","15:14","15:19","181","175","5","15:33","14","0","0","0","0","0"
"DL","01/06/2022","1695","N319DN","FLL","15:30","15:30","199","206","0","15:45","15","0","0","0","0","0"
"DL","01/06/2022","1859","N925DZ","SJU","18:28","18:24","236","225","-4","18:43","19","0","0","0","0","0"
"DL","01/06/2022","2090","N395DN","TPA","18:15","18:15","193","179","0","18:29","14","0","0","0","0","0"
"DL","01/06/2022","2127","N335DN","FLL","11:40","11:38","180","184","-2","11:54","16","0","0","0","0","0"
"DL","01/06/2022","2219","N307DX","MIA","07:00","06:59","189","189","-1","07:17","18","0","0","0","0","0"
"DL","01/06/2022","2243","N329DN","MIA","19:45","19:52","205","217","7","20:20","28","0","0","19","0","0"
"DL","01/06/2022","2265","N103DY","RSW","09:00","08:51","202","200","-9","09:06","15","0","0","0","0","0"
"DL","01/06/2022","2335","N111DC","MCO","10:58","11:07","177","176","9","11:23","16","0","0","0","0","0"
"DL","01/06/2022","2433","N3742C","TPA","13:00","12:57","180","178","-3","13:11","14","0","0","0","0","0"
"DL","01/06/2022","2469","N3769L","TPA","07:30","07:27","185","180","-3","07:39","12","0","0","0","0","0"
"DL","01/06/2022","2638","N874DN","SEA","07:15","07:14","383","390","-1","07:39","25","0","0","0","0","0"
"DL","01/06/2022","2724","N343DN","MIA","15:30","15:37","199","196","7","15:52","15","0","0","0","0","0"
"DL","01/06/2022","2776","N329DN","MIA","11:00","11:00","190","179","0","11:12","12","0","0","0","0","0"
"DL","01/07/2022","0302","N833MH","LAX","07:00","00:00","380","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0311","N196DN","SFO","16:35","00:00","404","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0313","N831MH","LAX","17:15","17:12","386","362","-3","17:32","20","0","0","0","0","0"
"DL","01/07/2022","0314","N188DN","SFO","20:00","00:00","408","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0315","N307DX","SLC","18:10","18:25","336","346","15","18:51","26","15","0","10","0","0"
"DL","01/07/2022","0326","N195DN","LAX","12:20","12:28","375","419","8","13:41","73","8","0","44","0","0"
"DL","01/07/2022","0338","N624AG","SAN","16:59","17:42","378","353","43","18:08","26","18","0","0","0","0"
"DL","01/07/2022","0350","N624AG","SAN","08:08","00:00","387","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0351","N188DN","LAX","10:29","00:00","381","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0353","N197DN","LAX","19:10","19:05","394","408","-5","19:37","32","0","0","0","0","0"
"DL","01/07/2022","0354","N696DL","SLC","07:00","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0384","N819DN","SLC","10:59","10:56","330","331","-3","11:30","34","0","0","0","0","0"
"DL","01/07/2022","0424","N398DN","ATL","06:30","00:00","155","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0430","N828MH","LAS","16:00","16:01","357","329","1","16:27","26","0","0","0","0","0"
"DL","01/07/2022","0435","N830DN","ATL","19:00","19:01","167","150","1","19:33","32","0","0","0","0","0"
"DL","01/07/2022","0439","N192DN","LAX","13:59","13:53","386","375","-6","14:25","32","0","0","0","0","0"
"DL","01/07/2022","0442","N721TW","SFO","11:15","11:20","398","427","5","12:08","48","0","0","34","0","0"
"DL","01/07/2022","0445","N858NW","LAS","19:29","20:22","359","353","53","20:56","34","47","0","0","0","0"
"DL","01/07/2022","0452","N702TW","SEA","15:41","16:43","387","431","62","17:59","76","30","32","44","0","0"
"DL","01/07/2022","0460","N6705Y","SEA","18:07","18:24","382","403","17","18:55","31","17","0","21","0","0"
"DL","01/07/2022","0487","N1604R","SFO","07:00","00:00","402","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0543","N843MH","LAX","08:35","09:12","390","421","37","10:33","81","0","37","31","0","0"
"DL","01/07/2022","0563","N832MH","LAX","15:45","16:16","382","345","31","16:34","18","0","0","0","0","0"
"DL","01/07/2022","0639","N930DZ","SJU","08:10","08:03","229","253","-7","08:52","49","0","0","17","0","0"
"DL","01/07/2022","0655","N333NB","AUS","18:39","18:55","268","246","16","19:23","28","0","0","0","0","0"
"DL","01/07/2022","0659","N333NB","AUS","08:30","00:00","276","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0667","N704X","SLC","16:44","16:44","330","333","0","17:02","18","0","0","0","0","0"
"DL","01/07/2022","0675","N109DU","BOS","14:55","16:58","85","81","123","17:22","24","0","0","119","0","0"
"DL","01/07/2022","0795","N836MH","PHX","07:05","07:17","345","387","12","08:44","87","0","12","42","0","0"
"DL","01/07/2022","0797","N3744F","PBI","08:15","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0806","N925DZ","SJU","13:00","12:54","218","216","-6","13:05","11","0","0","0","0","0"
"DL","01/07/2022","0812","N330DX","MCO","07:30","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0829","N813DN","PHX","18:51","00:00","358","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0856","N375DA","ATL","16:05","16:53","160","132","48","17:13","20","0","20","0","0","0"
"DL","01/07/2022","0859","N856NW","ATL","12:00","12:46","154","177","46","13:46","60","46","0","23","0","0"
"DL","01/07/2022","0863","N863DN","ATL","08:30","00:00","162","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","0992","N126DU","MSP","07:59","08:15","196","233","16","09:28","73","0","16","37","0","0"
"DL","01/07/2022","1005","N129DU","DFW","08:15","00:00","260","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1036","N301DU","DFW","18:29","18:27","254","231","-2","18:54","27","0","0","0","0","0"
"DL","01/07/2022","1074","N837DN","ATL","17:30","17:36","162","139","6","17:57","21","0","0","0","0","0"
"DL","01/07/2022","1077","N863DN","DEN","19:59","19:55","289","323","-4","21:01","66","0","0","30","0","0"
"DL","01/07/2022","1104","N825MH","LAS","08:10","00:00","360","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1131","N357NW","MSP","19:50","19:54","203","207","4","20:27","33","0","0","0","0","0"
"DL","01/07/2022","1170","N712TW","DEN","08:05","00:00","285","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1175","N342NB","AUS","13:05","00:00","259","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1272","N351DN","FLL","07:05","00:00","193","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1291","N385DZ","MCO","19:54","19:51","180","177","-3","20:23","32","0","0","0","0","0"
"DL","01/07/2022","1377","N375DA","MSY","08:05","00:00","222","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2022","1427","N706TW","PDX","19:25","19:26","386","396","1","19:48","22","0","0","0","0","0"
"DL","01/07/2022","1542","N3745B","MSY","16:00","16:32","216","182","32","16:52","20","0","0","0","0","0"
"DL","01/07/2022","1547","N694DL","STT","08:30","00:00","241","0","0","00:00","0","0","0","0","0","0"
