Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","11/08/2021","4778","N186PQ","IAD","20:59","20:52","80","90","-7","21:26","34","0","0","0","0","0"
"9E","11/08/2021","4795","N924XJ","BUF","21:55","21:59","87","83","4","22:22","23","0","0","0","0","0"
"9E","11/08/2021","4801","N691CA","IND","08:35","08:25","147","146","-10","09:11","46","0","0","0","0","0"
"9E","11/08/2021","4829","N301PQ","RDU","16:45","16:44","105","90","-1","16:57","13","0","0","0","0","0"
"9E","11/08/2021","4837","N303PQ","PIT","16:59","16:54","101","88","-5","17:09","15","0","0","0","0","0"
"9E","11/08/2021","4844","N325PQ","CLT","16:59","16:51","120","122","-8","17:21","30","0","0","0","0","0"
"9E","11/08/2021","4855","N299PQ","BNA","19:50","19:44","161","138","-6","20:12","28","0","0","0","0","0"
"9E","11/08/2021","4865","N299PQ","ROC","15:10","15:04","85","90","-6","15:31","27","0","0","0","0","0"
"9E","11/08/2021","4982","N320PQ","CLE","09:00","08:55","112","93","-5","09:13","18","0","0","0","0","0"
"9E","11/08/2021","4997","N176PQ","CLE","14:10","14:05","111","103","-5","14:30","25","0","0","0","0","0"
"9E","11/08/2021","5011","N331PQ","CLT","19:45","19:40","130","107","-5","20:05","25","0","0","0","0","0"
"9E","11/08/2021","5020","N605LR","RIC","08:40","08:29","93","76","-11","08:51","22","0","0","0","0","0"
"9E","11/08/2021","5023","N326PQ","BNA","15:10","15:10","158","143","0","15:36","26","0","0","0","0","0"
"9E","11/08/2021","5036","N326PQ","SYR","21:55","21:45","72","59","-10","22:00","15","0","0","0","0","0"
"9E","11/08/2021","5041","N320PQ","IND","19:59","19:53","153","122","-6","20:14","21","0","0","0","0","0"
"9E","11/08/2021","5043","N341PQ","CLE","18:55","18:50","119","95","-5","19:04","14","0","0","0","0","0"
"9E","11/08/2021","5053","N936XJ","PIT","08:00","08:08","101","88","8","08:29","21","0","0","0","0","0"
"9E","11/08/2021","5057","N308PQ","BUF","09:15","09:01","85","77","-14","09:20","19","0","0","0","0","0"
"9E","11/08/2021","5074","N319PQ","DTW","17:55","17:52","128","102","-3","18:04","12","0","0","0","0","0"
"9E","11/08/2021","5078","N300PQ","RDU","08:20","08:14","108","97","-6","08:39","25","0","0","0","0","0"
"9E","11/08/2021","5090","N183GJ","IND","14:55","14:50","145","122","-5","15:09","19","0","0","0","0","0"
"9E","11/08/2021","5096","N303PQ","PWM","21:59","21:51","79","72","-8","22:10","19","0","0","0","0","0"
"9E","11/08/2021","5113","N325PQ","RDU","12:00","11:56","99","90","-4","12:12","16","0","0","0","0","0"
"9E","11/08/2021","5124","N176PQ","MSP","19:40","19:31","202","183","-9","19:54","23","0","0","0","0","0"
"9E","11/08/2021","5153","N311PQ","SAV","09:00","08:51","141","103","-9","09:01","10","0","0","0","0","0"
"9E","11/08/2021","5183","N308PQ","SAV","14:57","15:01","137","129","4","15:32","31","0","0","0","0","0"
"9E","11/08/2021","5199","N927XJ","BWI","09:05","08:58","70","65","-7","09:12","14","0","0","0","0","0"
"9E","11/08/2021","5207","N301PQ","ORF","12:15","12:10","83","66","-5","12:26","16","0","0","0","0","0"
"9E","11/08/2021","5214","N308PQ","BWI","20:59","20:55","73","65","-4","21:18","23","0","0","0","0","0"
"9E","11/08/2021","5241","N311PQ","CHS","15:11","15:06","134","136","-5","15:36","30","0","0","0","0","0"
"9E","11/08/2021","5247","N348PQ","RDU","19:35","19:26","113","97","-9","19:47","21","0","0","0","0","0"
"9E","11/08/2021","5273","N606LR","CVG","18:30","18:23","122","110","-7","18:41","18","0","0","0","0","0"
"9E","11/08/2021","5282","N924XJ","BUF","17:25","17:20","88","85","-5","17:42","22","0","0","0","0","0"
"9E","11/08/2021","5412","N293PQ","BNA","08:30","08:27","158","152","-3","09:05","38","0","0","0","0","0"
"9E","11/08/2021","5422","N605LR","ORD","19:35","19:28","173","155","-7","19:53","25","0","0","0","0","0"
"9E","11/08/2021","5441","N307PQ","MSP","08:10","08:06","196","175","-4","08:23","17","0","0","0","0","0"
"9E","11/08/2021","5447","N605LR","RDU","13:35","13:26","103","89","-9","13:39","13","0","0","0","0","0"
"9E","11/08/2021","5449","N348PQ","BWI","14:55","14:54","69","64","-1","15:18","24","0","0","0","0","0"
"9E","11/08/2021","5460","N293PQ","IAD","14:59","14:57","78","92","-2","15:29","32","0","0","0","0","0"
"9E","11/08/2021","5470","N326PQ","CLT","08:06","07:58","123","130","-8","08:37","39","0","0","0","0","0"
"9E","11/08/2021","5494","N183GJ","RIC","21:05","20:56","96","82","-9","21:22","26","0","0","0","0","0"
"9E","11/08/2021","5506","N319PQ","CLT","11:15","11:06","116","103","-9","11:28","22","0","0","0","0","0"
"9E","11/08/2021","5523","N320PQ","CMH","14:40","14:32","100","93","-8","14:44","12","0","0","0","0","0"
"9E","11/09/2021","4635","N924XJ","MSP","15:05","15:02","192","194","-3","15:27","25","0","0","0","0","0"
"9E","11/09/2021","4654","N303PQ","DTW","19:35","19:30","132","127","-5","19:54","24","0","0","0","0","0"
"9E","11/09/2021","4761","N186PQ","CHS","08:30","08:25","136","120","-5","08:46","21","0","0","0","0","0"
"9E","11/09/2021","4778","N913XJ","IAD","20:59","21:05","80","87","6","21:40","35","0","0","0","0","0"
"9E","11/09/2021","4795","N300PQ","BUF","21:55","21:45","87","87","-10","22:15","30","0","0","0","0","0"
"9E","11/09/2021","4829","N319PQ","RDU","16:45","16:41","105","97","-4","16:59","18","0","0","0","0","0"
"9E","11/09/2021","4837","N313PQ","PIT","16:59","16:54","101","101","-5","17:22","28","0","0","0","0","0"
"9E","11/09/2021","4844","N605LR","CLT","16:59","16:50","120","104","-9","17:06","16","0","0","0","0","0"
"9E","11/09/2021","4855","N306PQ","BNA","19:50","19:43","161","149","-7","20:09","26","0","0","0","0","0"
"9E","11/09/2021","4865","N306PQ","ROC","15:10","15:04","85","68","-6","15:20","16","0","0","0","0","0"
"9E","11/09/2021","4982","N279PQ","CLE","09:00","08:55","112","96","-5","09:12","17","0","0","0","0","0"
"9E","11/09/2021","4997","N181PQ","CLE","14:10","14:05","111","101","-5","14:23","18","0","0","0","0","0"
"9E","11/09/2021","5011","N330PQ","CLT","19:45","19:39","130","105","-6","19:58","19","0","0","0","0","0"
"9E","11/09/2021","5020","N331PQ","RIC","08:47","08:39","88","78","-8","08:58","19","0","0","0","0","0"
"9E","11/09/2021","5023","N186PQ","BNA","15:10","15:23","158","135","13","15:36","13","0","0","0","0","0"
"9E","11/09/2021","5036","N186PQ","SYR","21:55","21:48","72","73","-7","22:13","25","0","0","0","0","0"
"9E","11/09/2021","5041","N279PQ","IND","20:10","20:24","148","132","14","20:50","26","0","0","0","0","0"
"9E","11/09/2021","5043","N137EV","CLE","18:55","18:46","119","95","-9","18:59","13","0","0","0","0","0"
"9E","11/09/2021","5053","N301PQ","PIT","08:00","07:51","101","98","-9","08:05","14","0","0","0","0","0"
"9E","11/09/2021","5057","N302PQ","BUF","09:15","09:11","85","82","-4","09:31","20","0","0","0","0","0"
"9E","11/09/2021","5074","N299PQ","DTW","17:55","17:49","128","120","-6","18:03","14","0","0","0","0","0"
"9E","11/09/2021","5078","N303PQ","RDU","08:20","08:17","108","91","-3","08:33","16","0","0","0","0","0"
"9E","11/09/2021","5090","N913XJ","IND","14:55","14:50","145","118","-5","15:01","11","0","0","0","0","0"
"9E","11/09/2021","5096","N313PQ","PWM","21:59","21:39","79","82","-20","22:10","31","0","0","0","0","0"
"9E","11/09/2021","5113","N605LR","RDU","12:00","11:57","99","83","-3","12:11","14","0","0","0","0","0"
"9E","11/09/2021","5124","N181PQ","MSP","19:40","19:34","202","193","-6","19:58","24","0","0","0","0","0"
"9E","11/09/2021","5153","N306PQ","SAV","09:00","08:53","141","120","-7","09:07","14","0","0","0","0","0"
"9E","11/09/2021","5183","N936XJ","SAV","14:57","14:47","137","137","-10","15:13","26","0","0","0","0","0"
"9E","11/09/2021","5207","N299PQ","ORF","12:15","12:09","83","64","-6","12:19","10","0","0","0","0","0"
"9E","11/09/2021","5214","N936XJ","BWI","20:59","20:52","73","56","-7","21:04","12","0","0","0","0","0"
"9E","11/09/2021","5241","N279PQ","CHS","15:00","14:50","134","124","-10","15:08","18","0","0","0","0","0"
"9E","11/09/2021","5247","N302PQ","RDU","19:35","19:31","113","104","-4","19:57","26","0","0","0","0","0"
"9E","11/09/2021","5273","N293PQ","CVG","18:30","18:24","122","120","-6","18:43","19","0","0","0","0","0"
"9E","11/09/2021","5282","N300PQ","BUF","17:25","17:18","88","78","-7","17:31","13","0","0","0","0","0"
"9E","11/09/2021","5412","N924XJ","BNA","08:30","08:18","158","146","-12","08:52","34","0","0","0","0","0"
"9E","11/09/2021","5422","N927XJ","ORD","19:35","19:29","173","171","-6","19:53","24","0","0","0","0","0"
"9E","11/09/2021","5441","N326PQ","MSP","08:10","08:08","196","181","-2","08:24","16","0","0","0","0","0"
"9E","11/09/2021","5447","N331PQ","RDU","13:35","13:25","103","81","-10","13:34","9","0","0","0","0","0"
"9E","11/09/2021","5449","N302PQ","BWI","14:55","14:51","69","61","-4","15:12","21","0","0","0","0","0"
"9E","11/09/2021","5460","N303PQ","IAD","14:59","14:55","78","94","-4","15:34","39","0","0","0","0","0"
"9E","11/09/2021","5470","N913XJ","CLT","08:06","07:58","123","111","-8","08:17","19","0","0","0","0","0"
"9E","11/09/2021","5494","N319PQ","RIC","21:05","21:15","96","96","10","21:45","30","0","0","0","0","0"
"9E","11/09/2021","5506","N293PQ","CLT","11:15","11:05","116","102","-10","11:20","15","0","0","0","0","0"
"9E","11/09/2021","5523","N308PQ","CMH","14:40","14:36","100","89","-4","14:47","11","0","0","0","0","0"
"9E","11/10/2021","4635","N300PQ","MSP","15:05","15:04","192","192","-1","15:25","21","0","0","0","0","0"
"9E","11/10/2021","4654","N166PQ","DTW","19:35","19:33","132","144","-2","20:00","27","0","0","0","0","0"
"9E","11/10/2021","4761","N300PQ","CHS","08:30","08:26","136","141","-4","09:00","34","0","0","0","0","0"
"9E","11/10/2021","4778","N305PQ","IAD","20:59","21:21","80","70","22","21:38","17","0","0","0","0","0"
"9E","11/10/2021","4795","N931XJ","BUF","21:55","21:39","87","87","-16","22:06","27","0","0","0","0","0"
"9E","11/10/2021","4829","N927XJ","RDU","16:45","16:46","105","99","1","17:13","27","0","0","0","0","0"
"9E","11/10/2021","4837","N348PQ","PIT","16:59","16:51","101","104","-8","17:20","29","0","0","0","0","0"
"9E","11/10/2021","4844","N297PQ","CLT","16:59","16:56","120","108","-3","17:14","18","0","0","0","0","0"
"9E","11/10/2021","4855","N913XJ","BNA","19:50","19:48","161","150","-2","20:18","30","0","0","0","0","0"
"9E","11/10/2021","4865","N913XJ","ROC","15:10","15:06","85","72","-4","15:20","14","0","0","0","0","0"
"9E","11/10/2021","4982","N917XJ","CLE","09:00","08:50","112","98","-10","09:06","16","0","0","0","0","0"
"9E","11/10/2021","4997","N928XJ","CLE","14:10","14:06","111","91","-4","14:17","11","0","0","0","0","0"
"9E","11/10/2021","5011","N605LR","CLT","19:45","19:40","130","123","-5","20:11","31","0","0","0","0","0"
"9E","11/10/2021","5020","N330PQ","RIC","08:47","08:42","88","88","-5","09:08","26","0","0","0","0","0"
"9E","11/10/2021","5023","N279PQ","BNA","15:10","15:09","158","131","-1","15:26","17","0","0","0","0","0"
"9E","11/10/2021","5036","N279PQ","SYR","21:55","21:45","72","72","-10","22:09","24","0","0","0","0","0"
"9E","11/10/2021","5041","N181PQ","IND","20:10","20:13","148","131","3","20:44","31","0","0","0","0","0"
"9E","11/10/2021","5043","N336PQ","CLE","18:55","18:45","119","103","-10","19:09","24","0","0","0","0","0"
"9E","11/10/2021","5053","N176PQ","PIT","08:00","07:55","101","94","-5","08:14","19","0","0","0","0","0"
"9E","11/10/2021","5057","N928XJ","BUF","09:15","09:09","85","84","-6","09:30","21","0","0","0","0","0"
"9E","11/10/2021","5074","N330PQ","DTW","17:55","17:54","128","106","-1","18:08","14","0","0","0","0","0"
"9E","11/10/2021","5078","N582CA","RDU","08:20","08:15","108","98","-5","08:40","25","0","0","0","0","0"
"9E","11/10/2021","5090","N308PQ","IND","14:55","14:51","145","121","-4","15:05","14","0","0","0","0","0"
"9E","11/10/2021","5096","N348PQ","PWM","21:59","21:49","79","75","-10","22:12","23","0","0","0","0","0"
"9E","11/10/2021","5113","N306PQ","RDU","12:00","11:56","99","85","-4","12:11","15","0","0","0","0","0"
"9E","11/10/2021","5124","N928XJ","MSP","19:40","19:33","202","200","-7","20:11","38","0","0","0","0","0"
"9E","11/10/2021","5153","N348PQ","SAV","09:00","08:56","141","142","-4","09:23","27","0","0","0","0","0"
"9E","11/10/2021","5183","N936XJ","SAV","14:57","14:57","137","133","0","15:23","26","0","0","0","0","0"
"9E","11/10/2021","5207","N927XJ","ORF","12:15","12:06","83","71","-9","12:19","13","0","0","0","0","0"
"9E","11/10/2021","5214","N936XJ","BWI","20:59","20:58","73","63","-1","21:18","20","0","0","0","0","0"
"9E","11/10/2021","5241","N917XJ","CHS","15:00","14:56","134","114","-4","15:15","19","0","0","0","0","0"
"9E","11/10/2021","5247","N302PQ","RDU","19:35","19:34","113","100","-1","20:04","30","0","0","0","0","0"
"9E","11/10/2021","5273","N582CA","CVG","18:30","18:22","122","106","-8","18:37","15","0","0","0","0","0"
"9E","11/10/2021","5282","N931XJ","BUF","17:25","17:23","88","86","-2","17:41","18","0","0","0","0","0"
"9E","11/10/2021","5412","N913XJ","BNA","08:30","08:25","158","139","-5","08:42","17","0","0","0","0","0"
"9E","11/10/2021","5422","N309PQ","ORD","19:35","19:45","173","160","10","20:12","27","0","0","0","0","0"
"9E","11/10/2021","5441","N186PQ","MSP","08:10","08:04","196","181","-6","08:19","15","0","0","0","0","0"
"9E","11/10/2021","5447","N320PQ","RDU","13:35","13:34","103","82","-1","13:45","11","0","0","0","0","0"
"9E","11/10/2021","5449","N605LR","BWI","14:55","14:50","69","55","-5","15:02","12","0","0","0","0","0"
"9E","11/10/2021","5460","N166PQ","IAD","14:59","14:53","78","76","-6","15:07","14","0","0","0","0","0"
"9E","11/10/2021","5470","N605LR","CLT","08:06","08:01","123","111","-5","08:23","22","0","0","0","0","0"
"9E","11/10/2021","5494","N308PQ","RIC","21:05","20:59","96","73","-6","21:14","15","0","0","0","0","0"
"9E","11/10/2021","5506","N297PQ","CLT","11:15","11:10","116","101","-5","11:22","12","0","0","0","0","0"
"9E","11/10/2021","5523","N181PQ","CMH","14:40","14:46","100","88","6","14:53","7","0","0","0","0","0"
"9E","11/11/2021","4635","N605LR","MSP","15:05","14:59","192","179","-6","15:25","26","0","0","0","0","0"
"9E","11/11/2021","4654","N292PQ","DTW","19:35","19:32","132","134","-3","20:19","47","0","0","0","0","0"
"9E","11/11/2021","4668","N913XJ","BTV","13:09","13:01","82","65","-8","13:20","19","0","0","0","0","0"
"9E","11/11/2021","4761","N931XJ","CHS","08:30","08:25","136","123","-5","08:44","19","0","0","0","0","0"
"9E","11/11/2021","4778","N931XJ","IAD","20:59","20:49","80","94","-10","21:23","34","0","0","0","0","0"
"9E","11/11/2021","4795","N341PQ","BUF","21:55","22:19","87","76","24","22:31","12","0","0","0","0","0"
"9E","11/11/2021","4801","N914XJ","IND","08:35","08:27","147","136","-8","08:55","28","0","0","0","0","0"
"9E","11/11/2021","4829","N309PQ","RDU","16:45","16:43","105","92","-2","17:02","19","0","0","0","0","0"
"9E","11/11/2021","4837","N921XJ","PIT","16:59","16:54","101","92","-5","17:06","12","0","0","0","0","0"
"9E","11/11/2021","4844","N313PQ","CLT","16:59","16:53","120","125","-6","17:15","22","0","0","0","0","0"
"9E","11/11/2021","4855","N303PQ","BNA","19:50","19:50","161","156","0","20:24","34","0","0","0","0","0"
"9E","11/11/2021","4865","N303PQ","ROC","15:10","15:05","85","78","-5","15:28","23","0","0","0","0","0"
"9E","11/11/2021","4982","N605LR","CLE","09:00","08:56","112","101","-4","09:19","23","0","0","0","0","0"
"9E","11/11/2021","4997","N302PQ","CLE","14:10","14:05","111","93","-5","14:20","15","0","0","0","0","0"
"9E","11/11/2021","5011","N695CA","CLT","19:45","19:53","130","136","8","20:26","33","0","0","0","0","0"
"9E","11/11/2021","5020","N297PQ","RIC","08:40","08:36","93","92","-4","08:59","23","0","0","0","0","0"
"9E","11/11/2021","5023","N305PQ","BNA","15:10","15:07","158","153","-3","15:35","28","0","0","0","0","0"
"9E","11/11/2021","5036","N305PQ","SYR","21:55","21:50","72","75","-5","22:18","28","0","0","0","0","0"
"9E","11/11/2021","5041","N326PQ","IND","19:59","19:56","153","140","-3","20:31","35","0","0","0","0","0"
"9E","11/11/2021","5043","N331PQ","CLE","18:55","18:53","119","94","-2","19:08","15","0","0","0","0","0"
"9E","11/11/2021","5053","N927XJ","PIT","08:00","07:54","101","93","-6","08:07","13","0","0","0","0","0"
"9E","11/11/2021","5057","N308PQ","BUF","09:15","09:10","85","93","-5","09:40","30","0","0","0","0","0"
"9E","11/11/2021","5074","N913XJ","DTW","17:55","17:52","128","111","-3","18:07","15","0","0","0","0","0"
"9E","11/11/2021","5078","N936XJ","RDU","08:20","08:14","108","97","-6","08:34","20","0","0","0","0","0"
"9E","11/11/2021","5090","N301PQ","IND","14:55","14:53","145","125","-2","15:15","22","0","0","0","0","0"
"9E","11/11/2021","5096","N921XJ","PWM","21:59","21:54","79","84","-5","22:21","27","0","0","0","0","0"
"9E","11/11/2021","5113","N182GJ","RDU","12:00","11:56","99","94","-4","12:16","20","0","0","0","0","0"
"9E","11/11/2021","5124","N302PQ","MSP","19:40","19:30","202","165","-10","19:54","24","0","0","0","0","0"
"9E","11/11/2021","5153","N313PQ","SAV","09:00","08:56","141","131","-4","09:13","17","0","0","0","0","0"
"9E","11/11/2021","5183","N910XJ","SAV","14:57","14:49","137","126","-8","15:03","14","0","0","0","0","0"
"9E","11/11/2021","5199","N302PQ","BWI","09:05","08:53","70","80","-12","09:30","37","0","0","0","0","0"
"9E","11/11/2021","5207","N309PQ","ORF","12:15","12:05","83","73","-10","12:23","18","0","0","0","0","0"
"9E","11/11/2021","5214","N910XJ","BWI","20:59","20:57","73","62","-2","21:15","18","0","0","0","0","0"
"9E","11/11/2021","5241","N297PQ","CHS","15:11","15:09","134","128","-2","15:36","27","0","0","0","0","0"
"9E","11/11/2021","5247","N901XJ","RDU","19:35","19:29","113","104","-6","19:55","26","0","0","0","0","0"
"9E","11/11/2021","5273","N582CA","CVG","18:30","18:25","122","125","-5","18:48","23","0","0","0","0","0"
"9E","11/11/2021","5282","N341PQ","BUF","17:25","17:21","88","78","-4","17:41","20","0","0","0","0","0"
"9E","11/11/2021","5412","N305PQ","BNA","08:30","08:23","158","134","-7","08:40","17","0","0","0","0","0"
"9E","11/11/2021","5422","N308PQ","ORD","19:35","19:30","173","176","-5","20:12","42","0","0","0","0","0"
"9E","11/11/2021","5441","N133EV","MSP","08:10","08:03","196","175","-7","08:24","21","0","0","0","0","0"
"9E","11/11/2021","5447","N695CA","RDU","13:35","15:19","103","100","104","15:43","24","101","0","0","0","0"
"9E","11/11/2021","5449","N292PQ","BWI","14:55","14:48","69","57","-7","15:01","13","0","0","0","0","0"
"9E","11/11/2021","5460","N308PQ","IAD","14:59","14:56","78","99","-3","15:29","33","0","0","18","0","0"
"9E","11/11/2021","5470","N910XJ","CLT","08:06","07:58","123","111","-8","08:13","15","0","0","0","0","0"
"9E","11/11/2021","5494","N301PQ","RIC","21:05","20:58","96","100","-7","21:30","32","0","0","0","0","0"
"9E","11/11/2021","5506","N921XJ","CLT","11:15","11:05","116","120","-10","11:28","23","0","0","0","0","0"
"9E","11/11/2021","5523","N931XJ","CMH","14:40","14:33","100","101","-7","14:49","16","0","0","0","0","0"
"9E","11/12/2021","4635","N331PQ","MSP","15:05","15:55","192","203","50","16:30","35","0","0","11","0","50"
"9E","11/12/2021","4654","N341PQ","DTW","19:35","19:28","132","144","-7","20:08","40","0","0","0","0","0"
"9E","11/12/2021","4668","N931XJ","BTV","13:09","13:04","82","68","-5","13:22","18","0","0","0","0","0"
"9E","11/12/2021","4761","N695CA","CHS","08:30","08:26","136","162","-4","09:14","48","0","0","22","0","0"
"9E","11/12/2021","4778","N298PQ","IAD","20:59","20:54","80","68","-5","21:05","11","0","0","0","0","0"
"9E","11/12/2021","4795","N349PQ","BUF","21:55","21:49","87","83","-6","22:13","24","0","0","0","0","0"
"9E","11/12/2021","4801","N182GJ","IND","08:35","08:27","147","160","-8","09:17","50","0","0","0","0","0"
"9E","11/12/2021","4829","N306PQ","RDU","16:45","17:18","105","120","33","17:46","28","0","0","15","0","33"
