Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/03/2021","0135","N995JL","PHX","18:40","18:52","338","298","12","19:05","13","0","0","0","0","0"
"B6","11/03/2021","0163","N624JB","SRQ","08:00","07:51","186","178","-9","08:04","13","0","0","0","0","0"
"B6","11/03/2021","0186","N935JB","ROC","09:15","10:50","81","73","95","11:04","14","87","0","0","0","0"
"B6","11/03/2021","0189","N583JB","SAN","06:30","06:30","368","353","0","06:48","18","0","0","0","0","0"
"B6","11/03/2021","0201","N974JT","FLL","09:00","08:59","191","185","-1","09:20","21","0","0","0","0","0"
"B6","11/03/2021","0225","N510JB","TPA","21:50","23:52","176","184","122","00:10","18","122","0","8","0","0"
"B6","11/03/2021","0234","N249JB","BTV","22:12","22:13","73","74","1","22:35","22","0","0","0","0","0"
"B6","11/03/2021","0263","N989JT","SEA","16:30","16:31","380","371","1","16:44","13","0","0","0","0","0"
"B6","11/03/2021","0283","N2047J","MCO","17:35","17:32","175","172","-3","17:57","25","0","0","0","0","0"
"B6","11/03/2021","0285","N355JB","RDU","08:45","08:35","101","117","-10","09:06","31","0","0","0","0","0"
"B6","11/03/2021","0295","N706JB","AUS","13:00","14:27","253","272","87","14:41","14","87","0","19","0","0"
"B6","11/03/2021","0303","N663JB","SJU","22:59","22:57","226","213","-2","23:10","13","0","0","0","0","0"
"B6","11/03/2021","0329","N587JB","RSW","06:29","06:23","188","192","-6","06:42","19","0","0","0","0","0"
"B6","11/03/2021","0341","N292JB","SAV","15:59","15:58","143","137","-1","16:18","20","0","0","0","0","0"
"B6","11/03/2021","0355","N2043J","ONT","18:30","18:23","372","340","-7","18:41","18","0","0","0","0","0"
"B6","11/03/2021","0359","N2084J","BUR","16:30","17:11","381","344","41","17:25","14","0","0","0","0","0"
"B6","11/03/2021","0383","N355JB","MCO","14:29","15:01","176","170","32","15:19","18","26","0","0","0","0"
"B6","11/03/2021","0385","N265JB","RDU","21:05","21:04","104","99","-1","21:23","19","0","0","0","0","0"
"B6","11/03/2021","0415","N982JB","SFO","09:55","09:46","396","384","-9","10:01","15","0","0","0","0","0"
"B6","11/03/2021","0425","N998JE","TPA","07:14","07:13","179","193","-1","07:32","19","0","0","0","0","0"
"B6","11/03/2021","0459","N996JL","BUR","08:59","08:53","380","353","-6","09:16","23","0","0","0","0","0"
"B6","11/03/2021","0486","N279JB","ROC","22:15","22:03","79","81","-12","22:26","23","0","0","0","0","0"
"B6","11/03/2021","0503","N2059J","SJU","07:59","08:41","228","231","42","09:07","26","42","0","3","0","0"
"B6","11/03/2021","0518","N179JB","BOS","07:30","07:26","70","56","-4","07:42","16","0","0","0","0","0"
"B6","11/03/2021","0523","N983JT","LAX","10:59","10:57","382","344","-2","11:10","13","0","0","0","0","0"
"B6","11/03/2021","0553","N562JB","PBI","20:04","20:33","186","171","29","20:51","18","0","0","0","0","0"
"B6","11/03/2021","0575","N834JB","MSY","14:29","14:28","209","191","-1","14:39","11","0","0","0","0","0"
"B6","11/03/2021","0583","N2039J","MCO","08:00","07:57","176","183","-3","08:28","31","0","0","0","0","0"
"B6","11/03/2021","0585","N779JB","RDU","06:09","06:10","97","119","1","06:35","25","1","0","22","0","0"
"B6","11/03/2021","0586","N348JB","ROC","17:40","17:37","79","83","-3","18:01","24","0","0","0","0","0"
"B6","11/03/2021","0601","N569JB","FLL","06:29","07:10","180","176","41","07:29","19","37","0","0","0","0"
"B6","11/03/2021","0617","N197JB","MSP","20:30","20:27","191","180","-3","20:49","22","0","0","0","0","0"
"B6","11/03/2021","0629","N779JB","RSW","21:30","21:33","187","177","3","21:48","15","0","0","0","0","0"
"B6","11/03/2021","0669","N624JB","SJC","17:59","18:18","391","355","19","18:31","13","0","0","0","0","0"
"B6","11/03/2021","0676","N274JB","ORH","21:20","21:12","58","56","-8","21:28","16","0","0","0","0","0"
"B6","11/03/2021","0677","N595JB","JAX","06:39","06:36","152","147","-3","06:50","14","0","0","0","0","0"
"B6","11/03/2021","0702","N348JB","BUF","13:25","13:17","83","78","-8","13:31","14","0","0","0","0","0"
"B6","11/03/2021","0709","N561JB","DFW","11:00","10:54","248","241","-6","11:08","14","0","0","0","0","0"
"B6","11/03/2021","0711","N954JB","LAS","18:59","19:23","351","317","24","19:41","18","0","0","0","0","0"
"B6","11/03/2021","0718","N337JB","BOS","14:45","14:48","68","54","3","15:01","13","0","0","0","0","0"
"B6","11/03/2021","0723","N992JB","LAX","08:05","08:04","383","357","-1","08:30","26","0","0","0","0","0"
"B6","11/03/2021","0725","N729JB","SAT","09:30","09:44","266","269","14","09:59","15","14","0","3","0","0"
"B6","11/03/2021","0776","N316JB","ORH","11:35","12:35","59","53","60","12:52","17","54","0","0","0","0"
"B6","11/03/2021","0795","N712JB","AUS","06:59","06:55","252","273","-4","07:08","13","0","0","17","0","0"
"B6","11/03/2021","0803","N643JB","SJU","12:20","12:31","230","220","11","12:45","14","0","0","0","0","0"
"B6","11/03/2021","0809","N588JB","DFW","20:30","20:28","247","247","-2","20:58","30","0","0","0","0","0"
"B6","11/03/2021","0818","N198JB","BOS","13:00","12:51","69","50","-9","13:03","12","0","0","0","0","0"
"B6","11/03/2021","0823","N943JT","LAX","18:30","18:28","385","346","-2","18:48","20","0","0","0","0","0"
"B6","11/03/2021","0839","N971JT","BQN","22:30","22:26","224","223","-4","22:47","21","0","0","0","0","0"
"B6","11/03/2021","0841","N198JB","SAV","07:30","07:19","139","141","-11","07:37","18","0","0","0","0","0"
"B6","11/03/2021","0853","N566JB","PBI","12:00","11:56","181","182","-4","12:11","15","0","0","0","0","0"
"B6","11/03/2021","0883","N2027J","MCO","15:30","15:27","177","173","-3","15:50","23","0","0","0","0","0"
"B6","11/03/2021","0901","N179JB","FLL","12:30","12:23","184","185","-7","12:40","17","0","0","0","0","0"
"B6","11/03/2021","0915","N945JT","SFO","15:35","15:29","404","367","-6","15:46","17","0","0","0","0","0"
"B6","11/03/2021","0919","N590JB","ATL","21:15","21:34","155","140","19","21:45","11","0","0","0","0","0"
"B6","11/03/2021","1005","N729JB","PDX","19:45","19:49","383","363","4","20:16","27","0","0","0","0","0"
"B6","11/03/2021","1019","N323JB","DTW","20:30","20:27","115","116","-3","20:45","18","0","0","0","0","0"
"B6","11/03/2021","1040","N779JB","STT","11:50","11:42","229","227","-8","11:58","16","0","0","0","0","0"
"B6","11/03/2021","1073","N279JB","BNA","15:59","15:49","148","152","-10","16:02","13","0","0","0","0","0"
"B6","11/03/2021","1083","N183JB","MCO","09:45","09:41","178","173","-4","09:55","14","0","0","0","0","0"
"B6","11/03/2021","1105","N249JB","ORD","10:30","10:36","165","155","6","10:54","18","0","0","0","0","0"
"B6","11/03/2021","1118","N316JB","BOS","16:46","16:40","79","56","-6","16:54","14","0","0","0","0","0"
"B6","11/03/2021","1119","N599JB","ATL","13:00","12:55","155","179","-5","13:49","54","0","0","19","0","0"
"B6","11/03/2021","1183","N965JT","MCO","19:20","19:20","175","159","0","19:35","15","0","0","0","0","0"
"B6","11/03/2021","1185","N324JB","RDU","17:59","17:57","107","95","-2","18:10","13","0","0","0","0","0"
"B6","11/03/2021","1201","N998JE","FLL","14:45","14:45","189","175","0","14:57","12","0","0","0","0","0"
"B6","11/03/2021","1273","N279JB","CHS","06:30","06:22","125","128","-8","06:41","19","0","0","0","0","0"
"B6","11/03/2021","1277","N612JB","JAX","20:30","20:31","157","157","1","20:56","25","0","0","0","0","0"
"B6","11/03/2021","1295","N531JL","AUS","20:00","20:36","261","327","36","21:02","26","36","0","66","0","0"
"B6","11/03/2021","1318","N324JB","BOS","23:45","23:42","66","59","-3","00:03","21","0","0","0","0","0"
"B6","11/03/2021","1401","N966JT","FLL","16:30","16:40","187","176","10","16:56","16","0","0","0","0","0"
"B6","11/03/2021","1415","N990JL","SFO","19:30","19:26","407","368","-4","19:48","22","0","0","0","0","0"
"B6","11/03/2021","1418","N258JB","BOS","18:30","18:39","75","60","9","18:55","16","0","0","0","0","0"
"B6","11/03/2021","1473","N789JB","CHS","15:25","15:57","137","122","32","16:10","13","17","0","0","0","0"
"B6","11/03/2021","1483","N971JT","MCO","13:00","13:11","173","167","11","13:27","16","0","0","0","0","0"
"B6","11/03/2021","1523","N976JT","LAX","22:30","22:27","381","340","-3","22:42","15","0","0","0","0","0"
"B6","11/03/2021","1601","N2060J","FLL","13:30","13:27","184","190","-3","13:53","26","0","0","0","0","0"
"B6","11/03/2021","1602","N337JB","BUF","09:39","09:25","84","76","-14","09:39","14","0","0","0","0","0"
"B6","11/03/2021","1603","N2017J","SJU","05:59","05:58","223","231","-1","06:16","18","0","0","0","0","0"
"B6","11/03/2021","1611","N923JB","LAS","06:59","07:18","347","324","19","07:39","21","0","0","0","0","0"
"B6","11/03/2021","1623","N923JB","LAX","20:11","20:23","390","360","12","20:45","22","0","0","0","0","0"
"B6","11/03/2021","1634","N279JB","BTV","09:45","11:29","75","63","104","11:43","14","92","0","0","0","0"
"B6","11/03/2021","1677","N590JB","JAX","14:55","14:48","152","153","-7","15:02","14","0","0","0","0","0"
"B6","11/03/2021","1701","N592JB","FLL","21:30","21:53","185","179","23","22:13","20","16","0","0","0","1"
"B6","11/03/2021","1719","N827JB","ATL","17:30","17:28","158","145","-2","17:43","15","0","0","0","0","0"
"B6","11/03/2021","1729","N556JB","RSW","14:59","14:52","192","186","-7","15:04","12","0","0","0","0","0"
"B6","11/03/2021","1853","N2102J","PBI","17:09","17:00","181","175","-9","17:16","16","0","0","0","0","0"
"B6","11/03/2021","1881","N592JB","IAH","12:00","12:02","248","259","2","12:36","34","0","0","0","0","0"
"B6","11/03/2021","1993","N641JB","MIA","14:20","14:11","192","182","-9","14:27","16","0","0","0","0","0"
"B6","11/03/2021","2029","N827JB","RSW","09:59","10:06","193","192","7","10:24","18","0","0","0","0","0"
"B6","11/03/2021","2103","N972JT","SJU","20:04","20:25","235","258","21","21:17","52","21","0","23","0","0"
"B6","11/03/2021","2123","N2105J","LAX","09:25","10:59","382","355","94","11:32","33","67","0","0","0","0"
"B6","11/03/2021","2155","N292JB","EYW","08:00","07:54","206","208","-6","08:10","16","0","0","0","0","0"
"B6","11/03/2021","2193","N913JB","MIA","19:35","19:51","190","194","16","20:18","27","16","0","4","0","0"
"B6","11/03/2021","2201","N627JB","FLL","11:00","10:59","188","175","-1","11:12","13","0","0","0","0","0"
"B6","11/03/2021","2223","N968JT","LAX","13:55","13:55","376","352","0","14:11","16","0","0","0","0","0"
"B6","11/03/2021","2293","N2027J","MIA","06:59","06:49","188","181","-10","07:06","17","0","0","0","0","0"
"B6","11/03/2021","2402","N249JB","BUF","17:20","17:20","88","73","0","17:33","13","0","0","0","0","0"
"B6","11/03/2021","2473","N273JB","CHS","13:59","14:24","129","129","25","14:37","13","25","0","0","0","0"
"B6","11/03/2021","2516","N292JB","SYR","21:40","21:56","74","86","16","22:36","40","14","0","12","0","2"
"B6","11/03/2021","2593","N612JB","MIA","12:15","12:10","189","181","-5","12:23","13","0","0","0","0","0"
"B6","11/03/2021","2693","N949JT","MIA","17:00","16:56","187","199","-4","17:11","15","0","0","0","0","0"
"B6","11/03/2021","2893","N599JB","MIA","20:40","20:42","188","182","2","20:59","17","0","0","0","0","0"
"B6","11/04/2021","0015","N935JB","SFO","07:58","07:52","397","357","-6","08:03","11","0","0","0","0","0"
"B6","11/04/2021","0053","N558JB","PBI","08:00","08:00","183","193","0","08:22","22","0","0","0","0","0"
"B6","11/04/2021","0065","N641JB","ABQ","20:00","20:47","305","274","47","21:12","25","7","0","0","0","9"
"B6","11/04/2021","0071","N789JB","SLC","19:30","19:27","324","292","-3","19:43","16","0","0","0","0","0"
"B6","11/04/2021","0084","N972JT","MCO","11:29","11:28","175","185","-1","11:50","22","0","0","0","0","0"
"B6","11/04/2021","0089","N923JB","SAN","16:59","16:58","370","337","-1","17:19","21","0","0","0","0","0"
"B6","11/04/2021","0097","N966JT","DEN","20:00","19:57","276","241","-3","20:17","20","0","0","0","0","0"
"B6","11/04/2021","0102","N279JB","BUF","21:35","21:29","87","78","-6","21:49","20","0","0","0","0","0"
"B6","11/04/2021","0116","N279JB","SYR","08:20","08:12","75","65","-8","08:31","19","0","0","0","0","0"
"B6","11/04/2021","0118","N317JB","BOS","11:00","10:56","70","62","-4","11:13","17","0","0","0","0","0"
"B6","11/04/2021","0123","N2105J","LAX","07:00","06:54","380","360","-6","07:16","22","0","0","0","0","0"
"B6","11/04/2021","0125","N618JB","TPA","15:45","15:40","184","185","-5","15:58","18","0","0","0","0","0"
"B6","11/04/2021","0135","N954JB","PHX","19:30","19:28","340","305","-2","19:49","21","0","0","0","0","0"
"B6","11/04/2021","0161","N583JB","SMF","18:59","20:05","384","378","66","20:31","26","60","0","0","0","0"
"B6","11/04/2021","0163","N566JB","SRQ","08:00","07:57","186","201","-3","08:22","25","0","0","0","0","0"
"B6","11/04/2021","0186","N323JB","ROC","09:15","09:24","81","76","9","09:40","16","0","0","0","0","0"
"B6","11/04/2021","0189","N641JB","SAN","06:30","06:26","368","367","-4","06:49","23","0","0","0","0","0"
"B6","11/04/2021","0201","N994JL","FLL","09:00","09:00","191","205","0","09:19","19","0","0","0","0","0"
"B6","11/04/2021","0225","N599JB","TPA","21:50","22:19","176","187","29","22:43","24","29","0","11","0","0"
"B6","11/04/2021","0234","N249JB","BTV","22:12","22:11","73","69","-1","22:31","20","0","0","0","0","0"
"B6","11/04/2021","0263","N961JT","SEA","16:30","17:08","380","346","38","17:23","15","0","0","0","0","0"
"B6","11/04/2021","0283","N2084J","MCO","17:29","17:45","176","181","16","18:00","15","16","0","5","0","0"
"B6","11/04/2021","0285","N292JB","RDU","08:45","08:40","101","103","-5","09:00","20","0","0","0","0","0"
"B6","11/04/2021","0295","N643JB","AUS","13:00","12:58","253","238","-2","13:08","10","0","0","0","0","0"
"B6","11/04/2021","0303","N643JB","SJU","22:59","22:57","226","225","-2","23:16","19","0","0","0","0","0"
"B6","11/04/2021","0329","N712JB","RSW","06:29","06:24","188","197","-5","06:40","16","0","0","0","0","0"
"B6","11/04/2021","0341","N353JB","SAV","15:59","15:50","143","148","-9","16:10","20","0","0","0","0","0"
"B6","11/04/2021","0355","N2044J","ONT","18:30","18:36","372","336","6","18:54","18","0","0","0","0","0"
"B6","11/04/2021","0359","N2059J","BUR","15:59","16:25","381","369","26","16:59","34","0","0","0","0","0"
"B6","11/04/2021","0383","N292JB","MCO","14:29","14:27","176","182","-2","14:42","15","0","0","0","0","0"
"B6","11/04/2021","0385","N296JB","RDU","21:05","21:02","104","99","-3","21:20","18","0","0","0","0","0"
"B6","11/04/2021","0415","N983JT","SFO","09:55","09:50","396","370","-5","10:13","23","0","0","0","0","0"
"B6","11/04/2021","0425","N646JB","TPA","07:29","07:59","177","187","30","08:17","18","30","0","10","0","0"
"B6","11/04/2021","0459","N2027J","BUR","08:59","08:58","380","362","-1","09:15","17","0","0","0","0","0"
"B6","11/04/2021","0486","N298JB","ROC","22:15","22:06","79","77","-9","22:30","24","0","0","0","0","0"
"B6","11/04/2021","0503","N2044J","SJU","07:59","07:53","228","220","-6","08:13","20","0","0","0","0","0"
"B6","11/04/2021","0518","N355JB","BOS","06:59","06:52","70","55","-7","07:05","13","0","0","0","0","0"
"B6","11/04/2021","0519","N561JB","ATL","08:29","08:21","157","151","-8","08:39","18","0","0","0","0","0"
"B6","11/04/2021","0523","N978JB","LAX","10:59","10:56","382","339","-3","11:08","12","0","0","0","0","0"
"B6","11/04/2021","0553","N606JB","PBI","20:04","20:01","186","179","-3","20:24","23","0","0","0","0","0"
"B6","11/04/2021","0575","N588JB","MSY","14:29","14:58","209","202","29","15:20","22","22","0","0","0","0"
"B6","11/04/2021","0583","N2048J","MCO","08:00","07:58","176","176","-2","08:15","17","0","0","0","0","0"
"B6","11/04/2021","0585","N346JB","RDU","06:29","06:20","97","109","-9","06:39","19","0","0","0","0","0"
"B6","11/04/2021","0586","N279JB","ROC","17:40","17:40","79","73","0","17:55","15","0","0","0","0","0"
"B6","11/04/2021","0601","N793JB","FLL","06:29","06:24","180","190","-5","06:44","20","0","0","0","0","0"
"B6","11/04/2021","0617","N187JB","MSP","20:30","20:40","191","172","10","21:01","21","0","0","0","0","0"
"B6","11/04/2021","0623","N979JT","LAX","15:59","15:59","381","355","0","16:22","23","0","0","0","0","0"
"B6","11/04/2021","0629","N768JB","RSW","21:30","22:15","187","192","45","22:39","24","45","0","5","0","0"
"B6","11/04/2021","0669","N566JB","SJC","17:59","17:51","391","360","-8","18:05","14","0","0","0","0","0"
"B6","11/04/2021","0676","N324JB","ORH","21:20","21:10","58","49","-10","21:23","13","0","0","0","0","0"
"B6","11/04/2021","0677","N519JB","JAX","07:34","07:51","152","163","17","08:12","21","17","0","11","0","0"
"B6","11/04/2021","0702","N279JB","BUF","13:25","13:23","83","66","-2","13:32","9","0","0","0","0","0"
"B6","11/04/2021","0709","N779JB","DFW","11:00","10:56","248","219","-4","11:10","14","0","0","0","0","0"
"B6","11/04/2021","0711","N996JL","LAS","18:59","18:56","351","312","-3","19:11","15","0","0","0","0","0"
"B6","11/04/2021","0718","N323JB","BOS","14:45","14:35","68","51","-10","14:49","14","0","0","0","0","0"
"B6","11/04/2021","0723","N968JT","LAX","08:05","08:00","383","349","-5","08:17","17","0","0","0","0","0"
"B6","11/04/2021","0725","N606JB","SAT","09:30","09:23","266","238","-7","09:36","13","0","0","0","0","0"
"B6","11/04/2021","0776","N258JB","ORH","11:35","11:20","59","49","-15","11:37","17","0","0","0","0","0"
"B6","11/04/2021","0803","N2002J","SJU","12:20","12:20","230","219","0","12:38","18","0","0","0","0","0"
"B6","11/04/2021","0809","N779JB","DFW","20:30","20:29","247","214","-1","20:45","16","0","0","0","0","0"
"B6","11/04/2021","0818","N281JB","BOS","13:00","12:50","69","56","-10","13:06","16","0","0","0","0","0"
"B6","11/04/2021","0823","N984JB","LAX","18:30","18:30","385","349","0","18:49","19","0","0","0","0","0"
"B6","11/04/2021","0839","N999JQ","BQN","22:30","23:10","224","227","40","23:27","17","40","0","3","0","0"
"B6","11/04/2021","0841","N662JB","SAV","07:30","07:22","139","136","-8","07:35","13","0","0","0","0","0"
"B6","11/04/2021","0853","N624JB","PBI","12:00","12:05","181","175","5","12:21","16","0","0","0","0","0"
"B6","11/04/2021","0883","N2017J","MCO","15:29","16:11","177","197","42","16:37","26","0","0","20","0","42"
"B6","11/04/2021","0901","N179JB","FLL","12:30","12:21","184","189","-9","12:37","16","0","0","0","0","0"
"B6","11/04/2021","0915","N934JB","SFO","15:35","15:30","404","363","-5","15:44","14","0","0","0","0","0"
"B6","11/04/2021","0919","N775JB","ATL","21:15","21:36","155","158","21","22:06","30","21","0","3","0","0"
"B6","11/04/2021","1005","N531JL","PDX","19:45","19:38","383","362","-7","20:04","26","0","0","0","0","0"
"B6","11/04/2021","1019","N346JB","DTW","20:30","20:24","115","112","-6","20:44","20","0","0","0","0","0"
"B6","11/04/2021","1073","N374JB","BNA","15:59","15:56","148","146","-3","16:17","21","0","0","0","0","0"
"B6","11/04/2021","1083","N348JB","MCO","09:45","09:44","178","183","-1","10:05","21","0","0","0","0","0"
"B6","11/04/2021","1105","N197JB","ORD","10:30","11:00","165","140","30","11:13","13","0","0","0","0","0"
"B6","11/04/2021","1118","N197JB","BOS","16:46","16:46","79","59","0","17:06","20","0","0","0","0","0"
"B6","11/04/2021","1119","N531JL","ATL","13:00","13:01","155","141","1","13:12","11","0","0","0","0","0"
"B6","11/04/2021","1183","N905JB","MCO","19:20","19:53","175","171","33","20:13","20","29","0","0","0","0"
