carrier_code,date,month,day,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
B6,2021-11-01T04:00:00Z,11,1,2021,1881,N621JB,IAH,12,12:00,13:17,77,248,232,13:34,17,61,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,1993,N599JB,MIA,14,14:20,15:01,41,192,177,15:16,15,26,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2029,N729JB,RSW,09,09:59,10:10,11,193,179,10:21,11,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2103,N971JT,SJU,20,20:04,20:12,8,235,211,20:29,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2123,N2105J,LAX,09,09:25,09:21,-4,382,357,09:36,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2155,N179JB,EYW,08,08:00,07:56,-4,206,192,08:13,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2193,N949JT,MIA,19,19:35,19:46,11,190,188,20:11,25,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2201,N663JB,FLL,11,11:00,10:57,-3,188,162,11:08,11,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2223,N982JB,LAX,13,13:55,14:00,5,376,367,14:17,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2293,N2017J,MIA,06,06:59,07:02,3,188,175,07:24,22,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2402,N348JB,BUF,17,17:20,17:24,4,88,73,17:36,12,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2473,N323JB,CHS,13,13:59,13:58,-1,129,133,14:15,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2516,N179JB,SYR,21,21:40,21:35,-5,74,67,21:53,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2593,N641JB,MIA,12,12:15,13:14,59,189,178,13:30,16,48,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2693,N903JB,MIA,16,16:59,16:57,-2,187,197,17:15,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-01T04:00:00Z,11,1,2021,2893,N834JB,MIA,20,20:40,20:38,-2,188,182,21:00,22,0,0,0,0,0,JetBlue Airways
DL,2021-11-01T04:00:00Z,11,1,2021,0302,N190DN,LAX,07,07:00,06:54,-6,360,349,07:10,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0308,N829NW,SEA,07,07:35,07:48,13,365,355,08:01,13,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0311,N195DN,SFO,16,16:25,16:24,-1,394,393,16:41,17,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0313,N1201P,LAX,17,17:15,17:15,0,373,381,17:29,14,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0314,N181DN,SFO,20,20:59,20:53,-6,397,394,21:10,17,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0315,N805DN,SLC,18,18:25,18:36,11,324,317,19:01,25,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0326,N830MH,LAX,12,12:12,14:13,121,363,336,14:23,10,94,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0338,N385DN,SAN,17,17:10,17:02,-8,367,361,17:16,14,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0343,N194DN,SFO,09,09:15,09:14,-1,383,385,09:27,13,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0350,N703TW,SAN,08,08:30,08:35,5,364,363,08:59,24,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0351,N837MH,LAX,10,10:31,10:28,-3,359,356,10:42,14,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0353,N825MH,LAX,19,19:15,19:56,41,374,351,20:20,24,18,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0354,N870DN,SLC,07,07:10,07:12,2,315,319,07:28,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0384,N806DN,SLC,11,11:18,11:50,32,315,305,12:01,11,22,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0401,N859DN,SEA,09,09:00,08:57,-3,369,341,09:10,13,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0424,N6711M,ATL,06,06:25,06:25,0,144,139,06:45,20,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0430,N852NW,LAS,15,15:30,15:24,-6,341,328,15:41,17,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0435,N874DN,ATL,19,19:09,19:22,13,155,146,19:46,24,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0439,N394DL,LAX,13,13:55,13:53,-2,365,369,14:07,14,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0442,N1604R,SFO,11,11:05,11:06,1,385,377,11:21,15,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0445,N855NW,LAS,19,19:45,19:45,0,355,329,19:59,14,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0452,N712TW,SEA,16,16:40,16:34,-6,376,358,16:55,21,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0460,N702TW,SEA,18,18:25,18:32,7,382,384,18:57,25,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0487,N832MH,SFO,07,07:15,07:15,0,385,376,07:25,10,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0543,N836MH,LAX,08,08:35,08:32,-3,370,368,09:01,29,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0563,N827MH,LAX,15,15:50,15:53,3,372,367,16:08,15,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0639,N805DN,SJU,08,08:15,08:13,-2,228,210,08:29,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0655,N342NB,AUS,19,19:25,19:17,-8,244,232,19:33,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0659,N342NB,AUS,08,08:05,08:01,-4,237,251,08:21,20,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0667,N553NW,SLC,16,16:31,16:29,-2,326,329,16:58,29,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0669,N3743H,SJU,13,13:10,13:05,-5,223,210,13:20,15,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0675,N111NG,BOS,14,14:55,14:51,-4,79,71,15:15,24,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0707,N116DU,DFW,19,19:29,19:30,1,244,258,19:56,26,0,0,15,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0795,N704X,PHX,07,07:20,07:18,-2,318,327,07:39,21,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0829,N3730B,PHX,18,18:25,18:23,-2,328,330,18:45,22,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0856,N193DN,ATL,15,15:47,15:47,0,154,136,16:05,18,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0859,N386DN,ATL,11,11:05,11:05,0,141,132,11:19,14,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,0863,N889DN,ATL,08,08:35,09:16,41,146,147,09:42,26,41,0,1,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1005,N127DU,DFW,08,08:50,10:03,73,238,213,10:17,14,48,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1093,N826MH,LAS,08,08:10,08:06,-4,336,331,08:27,21,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1130,N333NB,AUS,13,13:15,13:09,-6,230,234,13:25,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1138,N371DA,MIA,15,15:15,15:12,-3,189,174,15:27,15,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1139,N3756,MIA,07,07:00,06:56,-4,181,175,07:16,20,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1140,N373DX,FLL,07,07:40,07:45,5,180,171,08:07,22,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1148,N371DA,TPA,07,07:30,07:25,-5,172,162,07:36,11,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1170,N188DN,DEN,08,08:00,07:59,-1,257,266,08:14,15,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1269,N377DE,MIA,11,11:49,11:47,-2,180,172,12:00,13,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1291,N109DN,MCO,19,19:59,20:00,1,188,173,20:24,24,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1406,N3746H,TPA,11,11:35,11:35,0,172,160,11:46,11,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1592,N305DN,MCO,11,11:40,11:40,0,170,165,11:58,18,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1605,N378DA,TPA,18,18:25,18:19,-6,183,172,18:33,14,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1660,N391DN,MCO,15,15:30,15:59,29,180,176,16:24,25,0,0,0,0,25,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1695,N102DN,FLL,15,15:35,15:43,8,191,173,15:59,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,1859,N3746H,SJU,19,19:25,19:27,2,234,223,19:55,28,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,2243,N375DA,MIA,19,19:40,19:43,3,200,196,20:13,30,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,2265,N388DA,RSW,08,08:20,08:17,-3,192,195,08:46,29,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,2422,N102DN,MCO,07,07:45,07:48,3,170,163,08:04,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,2957,N138DU,MSY,16,16:25,16:18,-7,203,191,16:35,17,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,2966,N138DU,MSY,08,08:00,07:58,-2,194,182,08:11,13,0,0,0,0,0,Delta Air Lines
DL,2021-11-01T04:00:00Z,11,1,2021,2991,N305DN,FLL,19,19:29,19:25,-4,196,178,19:43,18,0,0,0,0,0,Delta Air Lines
UA,2021-11-01T04:00:00Z,11,1,2021,0515,N12114,LAX,08,08:25,08:21,-4,397,399,08:55,34,0,0,0,0,0,United Air Lines
UA,2021-11-01T04:00:00Z,11,1,2021,0517,N19117,LAX,18,18:20,18:16,-4,397,383,18:50,34,0,0,0,0,0,United Air Lines
UA,2021-11-01T04:00:00Z,11,1,2021,0521,N13110,SFO,08,08:00,08:00,0,406,411,08:24,24,0,0,0,0,0,United Air Lines
UA,2021-11-01T04:00:00Z,11,1,2021,0523,N17104,SFO,16,16:55,16:47,-8,406,406,17:11,24,0,0,0,0,0,United Air Lines
YX,2021-11-01T04:00:00Z,11,1,2021,5603,N240JQ,BOS,11,11:15,11:10,-5,68,57,11:22,12,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5605,N244JQ,ORD,12,12:30,12:46,16,152,161,12:59,13,12,0,9,0,4,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5607,N818MD,ORD,14,14:59,14:51,-8,157,157,15:06,15,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5608,N232JQ,CHS,15,15:35,15:24,-11,134,137,15:51,27,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5615,N223JQ,BOS,22,22:45,22:36,-9,74,62,22:53,17,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5617,N860RW,CLT,20,20:15,20:14,-1,134,119,20:30,16,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5618,N818MD,IAD,21,21:40,21:34,-6,78,83,21:59,25,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5630,N217JQ,PWM,16,16:15,16:09,-6,79,72,16:30,21,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5645,N230JQ,CLT,14,14:55,14:53,-2,129,127,15:17,24,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5657,N215JQ,CLT,08,08:20,08:18,-2,126,118,08:39,21,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5663,N215JQ,IAD,14,14:55,14:49,-6,77,69,15:02,13,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5668,N818MD,DCA,09,09:05,09:07,2,74,70,09:20,13,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5699,N202JQ,JAX,08,08:00,07:56,-4,143,159,08:24,28,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5700,N244JQ,BOS,19,19:05,18:59,-6,85,61,19:13,14,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5731,N212JQ,DCA,15,15:09,15:05,-4,84,77,15:24,19,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5740,N226JQ,JAX,19,19:35,19:30,-5,155,179,20:08,38,0,0,19,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5746,N223JQ,DCA,17,17:34,17:28,-6,79,68,17:37,9,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5747,N233JQ,JAX,15,15:20,15:17,-3,154,152,15:37,20,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5748,N243JQ,RDU,11,11:00,10:58,-2,95,99,11:18,20,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5756,N233JQ,BUF,21,21:55,21:48,-7,88,80,22:08,20,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5762,N207JQ,BOS,08,08:15,10:24,129,74,73,10:46,22,118,0,0,0,10,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5763,N232JQ,DCA,21,21:59,21:55,-4,72,75,22:25,30,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5775,N860RW,BUF,15,15:35,15:28,-7,89,80,15:44,16,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5808,N233JQ,ORD,08,08:30,08:27,-3,158,159,08:44,17,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5829,N215JQ,PIT,19,19:35,19:32,-3,101,112,20:03,31,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5848,N230JQ,PIT,09,09:25,09:20,-5,87,84,09:32,12,0,0,0,0,0,Republic Airways
YX,2021-11-01T04:00:00Z,11,1,2021,5849,N217JQ,ORD,20,20:40,20:34,-6,168,165,21:00,26,0,0,0,0,0,Republic Airways
9E,2021-11-02T04:00:00Z,11,2,2021,4635,N316PQ,MSP,14,14:59,14:56,-3,200,184,15:13,17,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4654,N324PQ,DTW,19,19:35,19:27,-8,139,117,19:45,18,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4660,N919XJ,RDU,20,20:15,20:16,1,111,105,20:30,14,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4668,N927XJ,BTV,21,21:50,21:37,-13,86,63,21:53,16,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4676,N298PQ,DTW,07,07:05,07:02,-3,126,116,07:18,16,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4795,N326PQ,IND,18,18:25,18:24,-1,137,134,18:42,18,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4855,N300PQ,BNA,19,19:50,19:46,-4,161,156,20:08,22,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4858,N304PQ,DTW,12,12:55,12:50,-5,122,106,12:57,7,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4865,N300PQ,ROC,14,14:55,14:49,-6,82,76,15:08,19,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4872,N176PQ,RIC,14,14:46,14:40,-6,91,83,14:59,19,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4975,N691CA,ROC,21,21:20,21:13,-7,85,78,21:35,22,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,4997,N604LR,CLE,14,14:27,14:23,-4,109,102,14:40,17,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5036,N582CA,SYR,21,21:45,21:27,-18,81,64,21:41,14,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5074,N296PQ,DTW,17,17:55,17:51,-4,137,120,18:09,18,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5078,N348PQ,RDU,08,08:20,08:15,-5,107,110,08:44,29,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5080,N300PQ,CHS,08,08:25,08:19,-6,134,140,08:51,32,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5095,N319PQ,PWM,10,10:30,10:26,-4,73,65,10:39,13,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5096,N936XJ,PWM,21,21:25,21:18,-7,86,67,21:37,19,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5124,N297PQ,MSP,19,19:25,19:17,-8,209,180,19:43,26,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5153,N316PQ,SAV,08,08:40,08:31,-9,141,137,08:56,25,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5183,N927XJ,SAV,15,15:30,15:27,-3,150,154,16:06,39,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5273,N176PQ,CVG,20,20:20,20:13,-7,127,118,20:24,11,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5321,N324PQ,BGR,12,12:55,12:50,-5,88,68,12:58,8,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5375,N314PQ,RDU,16,16:29,16:24,-5,110,111,16:48,24,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5441,N329PQ,MSP,08,08:10,08:02,-8,199,187,08:30,28,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5449,N678CA,PIT,14,14:55,14:45,-10,101,101,15:02,17,0,0,0,0,0,Endeavor Air
9E,2021-11-02T04:00:00Z,11,2,2021,5479,N319PQ,SYR,15,15:35,15:29,-6,82,69,15:48,19,0,0,0,0,0,Endeavor Air
AA,2021-11-02T04:00:00Z,11,2,2021,0001,N109NN,LAX,08,08:30,08:26,-4,391,384,08:58,32,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0003,N106NN,LAX,11,11:30,11:27,-3,385,372,11:47,20,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0076,N112AN,SFO,07,07:00,06:53,-7,398,405,07:15,22,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0117,N101NN,LAX,19,19:29,19:26,-3,393,352,19:44,18,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0171,N113AN,LAX,06,06:00,05:53,-7,391,394,06:13,20,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0177,N102NN,SFO,20,20:20,20:18,-2,399,371,20:36,18,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0179,N117AN,SFO,09,09:00,08:57,-3,399,383,09:15,18,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0245,N771AN,MIA,09,09:20,09:23,3,190,182,09:43,20,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0300,N112AN,LAX,21,21:00,20:54,-6,385,369,21:20,26,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0302,N110AN,LAX,17,17:29,17:31,2,391,369,17:53,22,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0306,N116AN,LAX,16,16:30,16:33,3,391,386,17:05,32,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0311,N741UW,CLT,13,13:45,14:15,30,132,112,14:33,18,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0331,N108NN,LAX,10,10:30,10:24,-6,385,370,10:41,17,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0341,N107NN,LAX,15,15:30,15:26,-4,386,370,15:53,27,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0429,N111ZM,SNA,16,16:29,16:22,-7,383,378,16:44,22,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0488,N995NN,CLT,14,14:59,15:20,21,140,119,15:41,21,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0493,N846NN,CLT,12,12:00,11:52,-8,132,115,12:08,16,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0595,N733AR,MIA,11,11:05,11:05,0,190,181,11:25,20,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0848,N842NN,ORD,17,17:00,16:56,-4,176,165,17:17,21,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,0975,N109NN,BOS,22,22:15,22:10,-5,74,120,22:34,24,0,0,41,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1054,N115NN,BOS,16,16:00,15:54,-6,74,66,16:16,22,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1174,N849NN,MIA,18,18:29,18:23,-6,200,192,18:46,23,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1228,N346PR,MIA,09,09:55,09:51,-4,195,192,10:17,26,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1233,N4032T,STT,09,09:25,09:42,17,235,228,10:00,18,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1274,N858NN,DFW,18,18:00,21:58,238,256,246,22:18,20,0,0,0,0,228,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1394,N110AN,BOS,12,12:10,12:06,-4,75,61,12:24,18,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1444,N561UW,CLT,07,07:59,00:00,-479,141,0,00:00,0,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1487,N982NN,PHX,16,16:30,16:25,-5,351,346,16:57,32,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1610,N775AN,MIA,08,08:00,08:11,11,198,184,08:34,23,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1875,N995NN,FLL,06,06:50,07:36,46,187,172,07:55,19,31,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,1901,N793AN,MIA,16,16:25,16:29,4,195,212,17:02,33,4,0,17,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2032,N807AW,CLT,19,19:25,19:24,-1,139,131,19:51,27,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2222,N110AN,BOS,08,08:00,08:43,43,80,56,09:00,17,19,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2268,N774AN,MIA,06,06:30,06:28,-2,188,192,06:57,29,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2305,N105NN,SFO,17,17:00,16:52,-8,399,389,17:16,24,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2369,N935NN,PHX,06,06:30,06:31,1,354,355,06:53,22,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2643,N968AN,CLT,06,06:00,00:00,-360,132,0,00:00,0,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2731,N554UW,CLT,17,17:44,17:41,-3,136,120,17:57,16,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2772,N315PE,AUS,17,17:29,18:37,68,260,248,18:53,16,56,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2829,N891NN,PHX,13,13:30,13:30,0,348,348,13:53,23,0,0,0,0,0,American Airlines
AA,2021-11-02T04:00:00Z,11,2,2021,2836,N979NN,LAS,20,20:30,20:25,-5,356,331,20:46,21,0,0,0,0,0,American Airlines
AS,2021-11-02T04:00:00Z,11,2,2021,0007,N921VA,SEA,07,07:30,07:22,-8,383,386,08:05,43,0,0,0,0,0,Alaska Airlines
AS,2021-11-02T04:00:00Z,11,2,2021,0221,N927VA,SEA,16,16:55,17:20,25,396,358,17:39,19,0,0,0,0,0,Alaska Airlines
