carrier_code,month,date,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,departure_delay_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
9E,01,06,2022,5470,N913XJ,CLT,08,08:39,08:34,136,122,-5,08:49,15,0,0,0,0,0,Endeavor Air
9E,01,06,2022,5494,N927XJ,RIC,21,21:00,20:55,107,113,-5,21:27,32,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4629,N311PQ,ORF,09,09:55,00:00,87,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4634,N906XJ,ORF,21,21:15,21:11,96,95,-4,21:47,36,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4635,N924XJ,MSP,14,14:59,00:00,207,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4654,N329PQ,DTW,19,19:40,20:21,140,142,41,21:02,41,0,40,2,0,1,Endeavor Air
9E,01,07,2022,4668,N296PQ,BTV,13,13:30,13:30,74,73,0,13:51,21,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4676,N538CA,DTW,07,07:10,00:00,133,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4716,N348PQ,ORD,11,11:12,00:00,169,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4726,N341PQ,ROC,09,09:46,00:00,84,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4761,N349PQ,CHS,08,08:30,00:00,138,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4778,N299PQ,IAD,21,21:00,21:00,82,85,0,21:30,30,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4795,N908XJ,BUF,20,20:59,20:52,97,88,-7,21:15,23,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4801,N901XJ,IND,08,08:50,00:00,151,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4829,N348PQ,RDU,16,16:55,19:09,113,97,134,19:29,20,0,5,0,0,113,Endeavor Air
9E,01,07,2022,4855,N341PQ,BNA,20,20:05,20:03,160,158,-2,20:37,34,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4858,N329PQ,DTW,12,12:59,00:00,130,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4865,N304PQ,ROC,15,15:10,15:08,92,72,-2,15:21,13,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4872,N341PQ,RIC,14,14:55,14:51,99,83,-4,15:10,19,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4873,N296PQ,RDU,08,08:15,00:00,113,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4875,N331PQ,ROC,21,21:59,21:54,88,89,-5,22:12,18,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4982,N304PQ,CLE,08,08:59,00:00,121,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,4997,N329PQ,CLE,13,13:59,13:58,119,98,-1,14:09,11,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5011,N311PQ,CLT,19,19:50,20:16,139,132,26,20:52,36,15,0,0,0,4,Endeavor Air
9E,01,07,2022,5020,N602LR,RIC,08,08:17,00:00,100,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5023,N606LR,BNA,15,15:10,16:32,161,164,82,17:07,35,0,0,3,0,82,Endeavor Air
9E,01,07,2022,5041,N304PQ,IND,19,19:55,20:30,156,141,35,21:00,30,0,20,0,0,0,Endeavor Air
9E,01,07,2022,5043,N678CA,CLE,18,18:55,18:52,123,113,-3,19:16,24,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5053,N329PQ,PIT,08,08:15,00:00,103,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5057,N538CA,BUF,09,09:41,00:00,92,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5074,N326PQ,DTW,17,17:34,17:29,133,121,-5,17:48,19,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5090,N901XJ,IND,14,14:55,16:44,149,123,109,16:57,13,83,0,0,0,0,Endeavor Air
9E,01,07,2022,5113,N348PQ,RDU,11,11:42,00:00,106,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5183,N906XJ,SAV,14,14:55,14:50,148,133,-5,15:02,12,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5199,N329PQ,BWI,08,08:45,00:00,80,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5207,N326PQ,ORF,12,12:50,12:49,87,78,-1,13:04,15,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5214,N606LR,BWI,21,21:50,22:35,74,57,45,22:50,15,0,0,0,0,28,Endeavor Air
9E,01,07,2022,5226,N296PQ,CHS,18,18:29,18:48,140,122,19,19:07,19,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5241,N538CA,CHS,14,14:59,14:59,139,133,0,15:20,21,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5247,N294PQ,RDU,19,19:20,20:25,114,109,65,20:59,34,0,60,0,0,0,Endeavor Air
9E,01,07,2022,5273,N349PQ,CVG,19,19:25,19:23,129,118,-2,19:41,18,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5282,N331PQ,BUF,17,17:19,17:17,93,128,-2,17:40,23,0,0,33,0,0,Endeavor Air
9E,01,07,2022,5291,N307PQ,SAV,09,09:20,00:00,143,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5379,N491PX,CLT,17,17:00,18:45,134,145,105,19:30,45,0,0,11,0,105,Endeavor Air
9E,01,07,2022,5412,N491PX,BNA,08,08:35,00:00,157,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5422,N313PQ,ORD,19,19:40,20:16,174,173,36,20:55,39,0,14,0,0,21,Endeavor Air
9E,01,07,2022,5446,N182GJ,SYR,12,12:30,13:55,75,65,85,14:05,10,0,22,0,0,53,Endeavor Air
9E,01,07,2022,5449,N349PQ,BWI,14,14:55,15:09,69,56,14,15:25,16,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5460,N311PQ,IAD,14,14:55,14:50,82,78,-5,15:08,18,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5470,N296PQ,CLT,08,08:39,00:00,136,0,0,00:00,0,0,0,0,0,0,Endeavor Air
9E,01,07,2022,5494,N538CA,RIC,21,21:00,20:55,107,82,-5,21:16,21,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4629,N304PQ,ORF,09,09:55,09:50,87,74,-5,10:08,18,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4634,N307PQ,ORF,21,21:15,21:10,96,78,-5,21:32,22,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4635,N538CA,MSP,14,14:59,14:59,207,217,0,15:45,46,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4649,N313PQ,CHS,12,12:00,11:52,130,118,-8,12:07,15,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4654,N304PQ,DTW,19,19:40,19:35,140,131,-5,19:56,21,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4668,N908XJ,BTV,13,13:30,13:26,74,60,-4,13:36,10,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4676,N491PX,DTW,07,07:10,07:07,133,124,-3,07:25,18,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4716,N200PQ,ORD,11,11:30,11:25,172,156,-5,11:43,18,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4726,N307PQ,ROC,09,09:50,09:45,84,91,-5,10:14,29,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4761,N906XJ,CHS,08,08:59,08:44,133,140,-15,09:21,37,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4778,N309PQ,IAD,20,20:59,20:53,82,75,-6,21:21,28,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4795,N348PQ,BUF,21,21:35,21:30,99,76,-5,21:44,14,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4801,N279PQ,IND,08,08:59,08:50,151,149,-9,09:23,33,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4829,N691CA,RDU,16,16:55,16:53,113,99,-2,17:17,24,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4855,N200PQ,BNA,20,20:05,19:52,160,145,-13,20:20,28,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4858,N606LR,DTW,12,12:59,12:53,130,143,-6,13:34,41,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4865,N279PQ,ROC,15,15:20,15:16,92,94,-4,15:48,32,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4872,N906XJ,RIC,14,14:55,14:51,99,74,-4,15:06,15,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4873,N908XJ,RDU,08,08:15,08:28,113,104,13,08:49,21,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4875,N924XJ,ROC,21,21:59,21:50,88,87,-9,22:14,24,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4982,N538CA,CLE,09,09:20,09:15,120,108,-5,09:39,24,0,0,0,0,0,Endeavor Air
9E,01,08,2022,4997,N331PQ,CLE,13,13:59,13:52,119,103,-7,14:12,20,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5011,N906XJ,CLT,19,19:50,20:39,139,124,49,21:13,34,1,0,0,0,33,Endeavor Air
9E,01,08,2022,5020,N606LR,RIC,08,08:17,08:17,100,79,0,08:37,20,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5023,N299PQ,BNA,14,14:59,14:58,161,150,-1,15:28,30,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5041,N294PQ,IND,19,19:55,19:50,156,150,-5,20:26,36,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5043,N292PQ,CLE,19,19:00,18:49,123,106,-11,19:10,21,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5053,N331PQ,PIT,07,07:59,07:55,99,107,-4,08:32,37,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5057,N315PQ,BUF,09,09:29,09:30,97,88,1,09:53,23,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5074,N313PQ,DTW,17,17:34,17:30,133,119,-4,17:50,20,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5090,N348PQ,IND,14,14:55,14:53,149,153,-2,15:14,21,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5113,N341PQ,RDU,11,11:00,12:07,107,94,67,12:24,17,0,0,0,0,54,Endeavor Air
9E,01,08,2022,5183,N307PQ,SAV,14,14:55,14:49,148,132,-6,15:04,15,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5199,N311PQ,BWI,09,09:00,08:56,80,80,-4,09:35,39,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5207,N292PQ,ORF,13,13:00,12:56,87,80,-4,13:21,25,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5214,N299PQ,BWI,21,21:50,21:44,74,69,-6,22:10,26,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5241,N309PQ,CHS,14,14:59,14:54,139,134,-5,15:30,36,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5247,N315PQ,RDU,19,19:30,19:23,114,92,-7,19:42,19,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5273,N908XJ,CVG,19,19:25,19:20,129,135,-5,19:50,30,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5282,N924XJ,BUF,17,17:19,17:25,93,98,6,17:58,33,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5291,N324PQ,SAV,09,09:30,09:26,143,139,-4,09:54,28,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5379,N166PQ,CLT,17,17:00,16:52,134,110,-8,17:13,21,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5412,N299PQ,BNA,08,08:25,08:25,157,152,0,08:40,15,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5422,N331PQ,ORD,19,19:40,19:41,174,178,1,20:13,32,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5446,N166PQ,SYR,12,12:30,12:22,75,66,-8,12:35,13,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5447,N311PQ,RDU,13,13:35,13:36,109,98,1,13:52,16,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5449,N315PQ,BWI,14,14:55,14:50,69,69,-5,15:19,29,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5460,N304PQ,IAD,14,14:55,14:51,82,66,-4,15:09,18,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5470,N348PQ,CLT,08,08:39,08:34,136,115,-5,08:56,22,0,0,0,0,0,Endeavor Air
9E,01,08,2022,5494,N326PQ,RIC,21,21:00,20:50,107,89,-10,21:20,30,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4629,N331PQ,ORF,09,09:55,11:19,87,74,84,11:37,18,71,0,0,0,0,Endeavor Air
9E,01,09,2022,4634,N348PQ,ORF,21,21:15,21:10,96,85,-5,21:34,24,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4635,N678CA,MSP,14,14:59,14:58,207,219,-1,15:23,25,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4654,N331PQ,DTW,19,19:40,19:43,140,151,3,20:23,40,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4655,N341PQ,PIT,14,14:55,14:49,104,124,-6,15:17,28,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4668,N311PQ,BTV,13,13:30,13:26,74,69,-4,13:44,18,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4676,N691CA,DTW,07,07:10,07:10,133,126,0,07:34,24,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4716,N299PQ,ORD,11,11:12,11:48,169,160,36,12:02,14,17,0,0,0,10,Endeavor Air
9E,01,09,2022,4726,N313PQ,ROC,09,09:46,09:39,84,81,-7,10:00,21,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4761,N348PQ,CHS,08,08:30,08:26,138,131,-4,08:48,22,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4778,N315PQ,IAD,21,21:00,21:00,82,73,0,21:15,15,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4795,N297PQ,BUF,21,21:35,21:28,99,80,-7,21:42,14,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4801,N292PQ,IND,08,08:50,08:48,151,164,-2,09:29,41,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4829,N294PQ,RDU,16,16:55,20:39,113,111,224,21:05,26,159,0,0,0,63,Endeavor Air
9E,01,09,2022,4855,N292PQ,BNA,20,20:05,20:03,160,155,-2,20:19,16,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4858,N166PQ,DTW,13,13:00,12:53,130,112,-7,13:07,14,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4865,N292PQ,ROC,15,15:08,15:08,92,71,0,15:26,18,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4872,N313PQ,RIC,14,14:55,14:50,99,80,-5,15:08,18,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4873,N309PQ,RDU,08,08:15,08:11,113,103,-4,08:36,25,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4875,N908XJ,ROC,21,21:59,22:10,88,91,11,22:35,25,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4982,N296PQ,CLE,08,08:59,08:54,121,108,-5,09:19,25,0,0,0,0,0,Endeavor Air
9E,01,09,2022,4997,N324PQ,CLE,13,13:59,13:54,119,106,-5,14:10,16,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5011,N313PQ,CLT,19,19:50,19:45,139,133,-5,20:06,21,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5020,N279PQ,RIC,08,08:17,08:17,100,98,0,08:46,29,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5023,N924XJ,BNA,15,15:10,15:22,161,153,12,15:35,13,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5041,N304PQ,IND,19,19:55,19:50,156,150,-5,20:17,27,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5043,N691CA,CLE,18,18:55,18:51,123,116,-4,19:18,27,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5053,N294PQ,PIT,08,08:15,09:04,103,90,49,09:23,19,36,0,0,0,0,Endeavor Air
9E,01,09,2022,5057,N200PQ,BUF,09,09:29,10:24,97,89,55,10:50,26,47,0,0,0,0,Endeavor Air
9E,01,09,2022,5074,N329PQ,DTW,17,17:34,17:29,133,124,-5,17:47,18,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5090,N606LR,IND,14,14:55,15:00,149,144,5,15:20,20,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5113,N294PQ,RDU,11,11:42,13:10,106,104,88,13:41,31,86,0,0,0,0,Endeavor Air
9E,01,09,2022,5183,N348PQ,SAV,14,14:55,14:52,148,151,-3,15:28,36,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5199,N166PQ,BWI,08,08:45,08:38,80,60,-7,08:53,15,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5207,N329PQ,ORF,12,12:50,13:03,87,85,13,13:33,30,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5214,N924XJ,BWI,21,21:50,21:46,74,57,-4,21:55,9,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5226,N311PQ,CHS,18,18:29,18:22,140,147,-7,19:08,46,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5241,N330PQ,CHS,14,14:59,14:51,139,138,-8,15:31,40,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5247,N299PQ,RDU,19,19:20,19:13,114,103,-7,19:34,21,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5273,N200PQ,CVG,19,19:25,19:18,129,130,-7,19:34,16,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5282,N908XJ,BUF,17,17:19,17:21,93,83,2,17:36,15,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5291,N176PQ,SAV,09,09:20,09:17,143,140,-3,09:41,24,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5379,N337PQ,CLT,17,17:00,16:53,134,129,-7,17:12,19,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5412,N924XJ,BNA,08,08:35,08:31,157,167,-4,09:09,38,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5422,N324PQ,ORD,19,19:40,19:34,174,160,-6,19:52,18,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5446,N153PQ,SYR,12,12:30,12:29,75,81,-1,12:58,29,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5449,N200PQ,BWI,14,14:55,14:45,69,63,-10,15:02,17,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5460,N331PQ,IAD,14,14:55,14:55,82,82,0,15:22,27,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5470,N341PQ,CLT,08,08:39,08:35,136,106,-4,08:48,13,0,0,0,0,0,Endeavor Air
9E,01,09,2022,5494,N330PQ,RIC,21,21:00,20:52,107,99,-8,21:30,38,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4629,N304PQ,ORF,09,09:55,09:50,87,78,-5,10:06,16,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4634,N309PQ,ORF,21,21:15,21:10,96,77,-5,21:28,18,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4635,N330PQ,MSP,14,14:59,14:55,207,214,-4,15:33,38,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4654,N166PQ,DTW,19,19:40,19:38,140,119,-2,19:58,20,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4655,N304PQ,PIT,14,14:55,14:51,104,89,-4,15:04,13,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4668,N315PQ,BTV,13,13:30,13:21,74,60,-9,13:32,11,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4676,N301PQ,DTW,07,07:10,07:09,133,127,-1,07:41,32,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4716,N292PQ,ORD,11,11:12,11:10,169,145,-2,11:21,11,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4726,N329PQ,ROC,09,09:46,09:37,84,82,-9,09:58,21,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4761,N908XJ,CHS,08,08:30,08:39,138,149,9,09:06,27,9,0,11,0,0,Endeavor Air
9E,01,10,2022,4778,N928XJ,IAD,21,21:00,20:57,82,70,-3,21:10,13,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4795,N337PQ,BUF,21,21:35,21:29,99,83,-6,21:49,20,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4801,N341PQ,IND,08,08:50,08:50,151,148,0,09:17,27,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4829,N324PQ,RDU,16,16:55,16:52,113,96,-3,17:10,18,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4855,N341PQ,BNA,20,20:05,19:58,160,143,-7,20:16,18,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4858,N279PQ,DTW,13,13:00,12:55,130,114,-5,13:15,20,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4865,N341PQ,ROC,15,15:10,15:05,92,75,-5,15:21,16,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4872,N329PQ,RIC,14,14:55,14:51,99,87,-4,15:08,17,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4873,N315PQ,RDU,08,08:15,08:10,113,117,-5,08:35,25,0,0,0,0,0,Endeavor Air
9E,01,10,2022,4875,N349PQ,ROC,21,21:59,09:04,88,93,665,09:35,31,0,665,5,0,0,Endeavor Air
9E,01,10,2022,4982,N348PQ,CLE,08,08:59,08:53,121,157,-6,09:27,34,0,0,30,0,0,Endeavor Air
9E,01,10,2022,4997,N913XJ,CLE,13,13:59,13:54,119,99,-5,14:05,11,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5011,N329PQ,CLT,19,19:50,19:40,139,125,-10,20:05,25,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5020,N924XJ,RIC,08,08:17,08:16,100,98,-1,08:41,25,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5023,N297PQ,BNA,15,15:10,15:07,161,165,-3,15:39,32,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5041,N913XJ,IND,19,19:55,19:59,156,137,4,20:23,24,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5043,N301PQ,CLE,19,19:00,18:57,123,120,-3,19:26,29,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5053,N337PQ,PIT,08,08:15,08:10,103,107,-5,08:37,27,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5057,N311PQ,BUF,09,09:41,09:37,92,84,-4,09:56,19,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5074,N931XJ,DTW,17,17:34,17:33,133,127,-1,17:54,21,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5090,N337PQ,IND,14,14:55,14:48,149,130,-7,15:03,15,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5113,N324PQ,RDU,11,11:42,11:38,106,113,-4,11:49,11,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5183,N309PQ,SAV,14,14:55,14:51,148,136,-4,15:11,20,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5199,N279PQ,BWI,08,08:45,08:42,80,72,-3,09:06,24,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5207,N931XJ,ORF,12,12:50,12:44,87,76,-6,12:53,9,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5214,N297PQ,BWI,21,21:50,21:50,74,63,0,22:06,16,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5226,N315PQ,CHS,18,18:29,18:25,140,137,-4,18:49,24,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5241,N182GJ,CHS,14,14:59,14:52,139,147,-7,15:26,34,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5247,N311PQ,RDU,19,19:20,19:18,114,90,-2,19:33,15,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5273,N292PQ,CVG,19,19:25,19:20,129,119,-5,19:34,14,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5282,N349PQ,BUF,17,17:19,17:14,93,83,-5,17:29,15,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5291,N331PQ,SAV,09,09:20,09:12,143,160,-8,09:37,25,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5379,N310PQ,CLT,17,17:00,16:55,134,121,-5,17:23,28,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5412,N297PQ,BNA,08,08:35,08:31,157,165,-4,08:56,25,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5422,N908XJ,ORD,19,19:40,19:45,174,154,5,20:04,19,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5446,N678CA,SYR,12,12:30,12:26,75,74,-4,12:48,22,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5449,N311PQ,BWI,14,14:55,14:53,69,56,-2,15:05,12,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5460,N908XJ,IAD,14,14:55,15:00,82,83,5,15:16,16,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5470,N309PQ,CLT,08,08:39,08:42,136,124,3,09:01,19,0,0,0,0,0,Endeavor Air
9E,01,10,2022,5494,N182GJ,RIC,21,21:00,20:56,107,87,-4,21:17,21,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4629,N309PQ,ORF,09,09:55,10:15,87,72,20,10:30,15,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4634,N310PQ,ORF,21,21:15,21:11,96,69,-4,21:27,16,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4635,N182GJ,MSP,14,14:59,15:14,207,189,15,15:34,20,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4654,N299PQ,DTW,19,19:40,19:40,140,124,0,20:00,20,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4655,N311PQ,PIT,14,14:55,14:50,104,98,-5,15:14,24,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4668,N349PQ,BTV,13,13:30,13:29,74,67,-1,13:40,11,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4676,N195PQ,DTW,07,07:10,07:05,133,130,-5,07:28,23,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4716,N908XJ,ORD,12,12:21,12:52,159,154,31,13:10,18,0,0,0,0,26,Endeavor Air
9E,01,11,2022,4726,N601LR,ROC,09,09:46,09:41,84,83,-5,10:00,19,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4761,N310PQ,CHS,08,08:30,08:23,138,135,-7,08:59,36,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4778,N678CA,IAD,21,21:00,20:56,82,78,-4,21:23,27,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4795,N303PQ,BUF,21,21:35,21:31,99,82,-4,21:46,15,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4801,N301PQ,IND,08,08:50,08:45,151,136,-5,09:11,26,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4829,N341PQ,RDU,16,16:55,16:46,113,86,-9,17:04,18,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4855,N301PQ,BNA,20,20:05,19:59,160,143,-6,20:26,27,0,0,0,0,0,Endeavor Air
9E,01,11,2022,4858,N166PQ,DTW,12,12:59,12:52,130,124,-7,13:23,31,0,0,0,0,0,Endeavor Air
