airline_name,date,month,day,year,flight_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
Delta Air Lines,2021-11-01,11,1,2021,2243,MIA,19,19:40,19:43,3,200,196,30,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,2265,RSW,08,08:20,08:17,-3,192,195,29,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,2422,MCO,07,07:45,07:48,3,170,163,16,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,2957,MSY,16,16:25,16:18,-7,203,191,17,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,2966,MSY,08,08:00,07:58,-2,194,182,13,0,0,0,0,0
Delta Air Lines,2021-11-01,11,1,2021,2991,FLL,19,19:29,19:25,-4,196,178,18,0,0,0,0,0
United Air Lines,2021-11-01,11,1,2021,0515,LAX,08,08:25,08:21,-4,397,399,34,0,0,0,0,0
United Air Lines,2021-11-01,11,1,2021,0517,LAX,18,18:20,18:16,-4,397,383,34,0,0,0,0,0
United Air Lines,2021-11-01,11,1,2021,0521,SFO,08,08:00,08:00,0,406,411,24,0,0,0,0,0
United Air Lines,2021-11-01,11,1,2021,0523,SFO,16,16:55,16:47,-8,406,406,24,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5603,BOS,11,11:15,11:10,-5,68,57,12,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5605,ORD,12,12:30,12:46,16,152,161,13,12,0,9,0,4
Republic Airways,2021-11-01,11,1,2021,5607,ORD,14,14:59,14:51,-8,157,157,15,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5608,CHS,15,15:35,15:24,-11,134,137,27,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5615,BOS,22,22:45,22:36,-9,74,62,17,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5617,CLT,20,20:15,20:14,-1,134,119,16,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5618,IAD,21,21:40,21:34,-6,78,83,25,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5630,PWM,16,16:15,16:09,-6,79,72,21,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5645,CLT,14,14:55,14:53,-2,129,127,24,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5657,CLT,08,08:20,08:18,-2,126,118,21,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5663,IAD,14,14:55,14:49,-6,77,69,13,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5668,DCA,09,09:05,09:07,2,74,70,13,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5699,JAX,08,08:00,07:56,-4,143,159,28,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5700,BOS,19,19:05,18:59,-6,85,61,14,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5731,DCA,15,15:09,15:05,-4,84,77,19,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5740,JAX,19,19:35,19:30,-5,155,179,38,0,0,19,0,0
Republic Airways,2021-11-01,11,1,2021,5746,DCA,17,17:34,17:28,-6,79,68,9,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5747,JAX,15,15:20,15:17,-3,154,152,20,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5748,RDU,11,11:00,10:58,-2,95,99,20,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5756,BUF,21,21:55,21:48,-7,88,80,20,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5762,BOS,08,08:15,10:24,129,74,73,22,118,0,0,0,10
Republic Airways,2021-11-01,11,1,2021,5763,DCA,21,21:59,21:55,-4,72,75,30,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5775,BUF,15,15:35,15:28,-7,89,80,16,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5808,ORD,08,08:30,08:27,-3,158,159,17,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5829,PIT,19,19:35,19:32,-3,101,112,31,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5848,PIT,09,09:25,09:20,-5,87,84,12,0,0,0,0,0
Republic Airways,2021-11-01,11,1,2021,5849,ORD,20,20:40,20:34,-6,168,165,26,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4635,MSP,14,14:59,14:56,-3,200,184,17,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4654,DTW,19,19:35,19:27,-8,139,117,18,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4660,RDU,20,20:15,20:16,1,111,105,14,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4668,BTV,21,21:50,21:37,-13,86,63,16,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4676,DTW,07,07:05,07:02,-3,126,116,16,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4795,IND,18,18:25,18:24,-1,137,134,18,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4855,BNA,19,19:50,19:46,-4,161,156,22,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4858,DTW,12,12:55,12:50,-5,122,106,7,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4865,ROC,14,14:55,14:49,-6,82,76,19,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4872,RIC,14,14:46,14:40,-6,91,83,19,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4975,ROC,21,21:20,21:13,-7,85,78,22,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,4997,CLE,14,14:27,14:23,-4,109,102,17,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5036,SYR,21,21:45,21:27,-18,81,64,14,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5074,DTW,17,17:55,17:51,-4,137,120,18,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5078,RDU,08,08:20,08:15,-5,107,110,29,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5080,CHS,08,08:25,08:19,-6,134,140,32,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5095,PWM,10,10:30,10:26,-4,73,65,13,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5096,PWM,21,21:25,21:18,-7,86,67,19,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5124,MSP,19,19:25,19:17,-8,209,180,26,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5153,SAV,08,08:40,08:31,-9,141,137,25,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5183,SAV,15,15:30,15:27,-3,150,154,39,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5273,CVG,20,20:20,20:13,-7,127,118,11,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5321,BGR,12,12:55,12:50,-5,88,68,8,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5375,RDU,16,16:29,16:24,-5,110,111,24,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5441,MSP,08,08:10,08:02,-8,199,187,28,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5449,PIT,14,14:55,14:45,-10,101,101,17,0,0,0,0,0
Endeavor Air,2021-11-02,11,2,2021,5479,SYR,15,15:35,15:29,-6,82,69,19,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0001,LAX,08,08:30,08:26,-4,391,384,32,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0003,LAX,11,11:30,11:27,-3,385,372,20,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0076,SFO,07,07:00,06:53,-7,398,405,22,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0117,LAX,19,19:29,19:26,-3,393,352,18,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0171,LAX,06,06:00,05:53,-7,391,394,20,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0177,SFO,20,20:20,20:18,-2,399,371,18,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0179,SFO,09,09:00,08:57,-3,399,383,18,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0245,MIA,09,09:20,09:23,3,190,182,20,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0300,LAX,21,21:00,20:54,-6,385,369,26,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0302,LAX,17,17:29,17:31,2,391,369,22,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0306,LAX,16,16:30,16:33,3,391,386,32,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0311,CLT,13,13:45,14:15,30,132,112,18,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0331,LAX,10,10:30,10:24,-6,385,370,17,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0341,LAX,15,15:30,15:26,-4,386,370,27,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0429,SNA,16,16:29,16:22,-7,383,378,22,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0488,CLT,14,14:59,15:20,21,140,119,21,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0493,CLT,12,12:00,11:52,-8,132,115,16,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0595,MIA,11,11:05,11:05,0,190,181,20,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0848,ORD,17,17:00,16:56,-4,176,165,21,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,0975,BOS,22,22:15,22:10,-5,74,120,24,0,0,41,0,0
American Airlines,2021-11-02,11,2,2021,1054,BOS,16,16:00,15:54,-6,74,66,22,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,1174,MIA,18,18:29,18:23,-6,200,192,23,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,1228,MIA,09,09:55,09:51,-4,195,192,26,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,1233,STT,09,09:25,09:42,17,235,228,18,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,1274,DFW,18,18:00,21:58,238,256,246,20,0,0,0,0,228
American Airlines,2021-11-02,11,2,2021,1394,BOS,12,12:10,12:06,-4,75,61,18,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,1487,PHX,16,16:30,16:25,-5,351,346,32,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,1610,MIA,08,08:00,08:11,11,198,184,23,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,1875,FLL,06,06:50,07:36,46,187,172,19,31,0,0,0,0
American Airlines,2021-11-02,11,2,2021,1901,MIA,16,16:25,16:29,4,195,212,33,4,0,17,0,0
American Airlines,2021-11-02,11,2,2021,2032,CLT,19,19:25,19:24,-1,139,131,27,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,2222,BOS,08,08:00,08:43,43,80,56,17,19,0,0,0,0
American Airlines,2021-11-02,11,2,2021,2268,MIA,06,06:30,06:28,-2,188,192,29,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,2305,SFO,17,17:00,16:52,-8,399,389,24,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,2369,PHX,06,06:30,06:31,1,354,355,22,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,2731,CLT,17,17:44,17:41,-3,136,120,16,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,2772,AUS,17,17:29,18:37,68,260,248,16,56,0,0,0,0
American Airlines,2021-11-02,11,2,2021,2829,PHX,13,13:30,13:30,0,348,348,23,0,0,0,0,0
American Airlines,2021-11-02,11,2,2021,2836,LAS,20,20:30,20:25,-5,356,331,21,0,0,0,0,0
Alaska Airlines,2021-11-02,11,2,2021,0007,SEA,07,07:30,07:22,-8,383,386,43,0,0,0,0,0
Alaska Airlines,2021-11-02,11,2,2021,0221,SEA,16,16:55,17:20,25,396,358,19,0,0,0,0,0
Alaska Airlines,2021-11-02,11,2,2021,0657,SFO,18,18:40,18:41,1,398,362,19,0,0,0,0,0
Alaska Airlines,2021-11-02,11,2,2021,1472,SEA,11,11:30,11:26,-4,380,367,29,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0015,SFO,08,08:00,07:54,-6,397,381,17,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0053,PBI,08,08:21,08:14,-7,185,178,26,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0071,SLC,19,19:30,19:32,2,324,301,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0084,MCO,11,11:29,11:22,-7,175,157,12,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0089,SAN,17,17:00,16:53,-7,370,356,21,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0097,DEN,20,20:00,20:02,2,276,284,42,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0102,BUF,21,21:35,21:27,-8,87,74,13,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0116,SYR,08,08:20,08:13,-7,75,73,24,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0118,BOS,11,11:00,10:52,-8,70,51,9,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0123,LAX,07,07:00,07:00,0,380,374,19,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0125,TPA,15,15:45,16:46,61,184,177,21,47,0,0,0,7
JetBlue Airways,2021-11-02,11,2,2021,0135,PHX,18,18:40,18:55,15,338,329,19,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0161,SMF,18,18:59,18:59,0,384,359,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0163,SRQ,08,08:00,07:54,-6,186,174,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0186,ROC,09,09:15,09:10,-5,81,68,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0189,SAN,06,06:30,06:25,-5,368,364,16,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0201,FLL,09,09:00,09:06,6,191,205,18,6,0,14,0,0
JetBlue Airways,2021-11-02,11,2,2021,0234,BTV,22,22:12,22:11,-1,73,71,23,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0263,SEA,16,16:30,16:32,2,380,366,28,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0283,MCO,17,17:35,17:25,-10,175,182,24,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0285,RDU,08,08:45,08:38,-7,101,99,22,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0295,AUS,13,13:00,13:09,9,253,241,14,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0303,SJU,22,22:59,23:09,10,226,227,19,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0329,RSW,06,06:29,06:20,-9,188,195,18,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0341,SAV,15,15:59,15:52,-7,143,159,42,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0355,ONT,18,18:30,18:25,-5,372,356,30,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0359,BUR,16,16:30,16:21,-9,381,364,29,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0383,MCO,14,14:29,14:41,12,176,170,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0385,RDU,21,21:05,21:12,7,104,96,12,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0415,SFO,09,09:55,09:49,-6,396,389,26,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0425,TPA,07,07:29,07:23,-6,177,194,33,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0459,BUR,08,08:59,09:27,28,380,369,18,17,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0486,ROC,22,22:15,22:06,-9,79,83,24,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0503,SJU,07,07:59,08:02,3,228,233,26,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0518,BOS,06,06:59,06:49,-10,70,53,12,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0519,ATL,09,09:04,08:58,-6,155,131,14,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0523,LAX,10,10:59,10:54,-5,382,358,12,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0553,PBI,20,20:04,19:54,-10,186,169,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0575,MSY,14,14:29,14:55,26,209,204,20,19,0,0,0,2
JetBlue Airways,2021-11-02,11,2,2021,0583,MCO,08,08:00,07:53,-7,176,176,19,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0585,RDU,06,06:09,06:01,-8,97,98,16,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0586,ROC,17,17:40,17:46,6,79,73,13,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0601,FLL,06,06:29,06:25,-4,180,183,17,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0617,MSP,20,20:30,20:21,-9,191,176,18,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0623,LAX,15,15:59,15:55,-4,381,362,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0629,RSW,21,21:30,21:27,-3,187,185,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0669,SJC,17,17:59,17:56,-3,391,363,16,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0676,ORH,21,21:20,21:25,5,58,47,14,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0677,JAX,07,07:34,08:12,38,152,163,26,0,0,11,0,38
JetBlue Airways,2021-11-02,11,2,2021,0702,BUF,13,13:25,13:20,-5,83,84,24,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0709,DFW,11,11:00,10:51,-9,248,253,14,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0711,LAS,18,18:59,18:51,-8,351,324,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0718,BOS,14,14:45,14:36,-9,68,69,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0723,LAX,08,08:05,08:04,-1,383,373,21,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0725,SAT,09,09:30,09:30,0,266,255,17,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0776,ORH,11,11:35,11:23,-12,59,49,12,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0803,SJU,12,12:20,12:19,-1,230,218,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0809,DFW,20,20:30,20:42,12,247,239,22,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0818,BOS,13,13:00,12:53,-7,69,58,13,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0823,LAX,18,18:30,18:30,0,385,359,26,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0839,BQN,22,22:30,23:29,59,224,227,13,0,0,3,53,6
JetBlue Airways,2021-11-02,11,2,2021,0841,SAV,07,07:30,07:20,-10,139,130,14,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0853,PBI,12,12:00,11:57,-3,181,177,12,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0883,MCO,15,15:30,15:35,5,177,191,42,5,0,14,0,0
JetBlue Airways,2021-11-02,11,2,2021,0901,FLL,12,12:30,12:30,0,184,174,12,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0915,SFO,15,15:35,16:01,26,404,376,26,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,0919,ATL,21,21:15,21:15,0,155,153,23,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1005,PDX,19,19:45,20:43,58,383,371,35,46,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1019,DTW,20,20:30,20:21,-9,115,114,16,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1073,BNA,15,15:59,16:00,1,148,164,25,1,0,16,0,0
JetBlue Airways,2021-11-02,11,2,2021,1083,MCO,09,09:45,09:42,-3,178,165,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1105,ORD,10,10:25,10:18,-7,165,155,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1118,BOS,16,16:46,16:40,-6,79,70,26,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1119,ATL,13,13:00,12:55,-5,155,138,13,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1183,MCO,19,19:20,19:45,25,175,167,18,17,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1185,RDU,17,17:59,17:53,-6,107,108,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1201,FLL,14,14:30,15:00,30,189,176,18,10,0,0,0,7
JetBlue Airways,2021-11-02,11,2,2021,1273,CHS,06,06:30,06:22,-8,125,119,13,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1277,JAX,20,20:30,20:32,2,157,156,22,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1295,AUS,20,20:00,19:58,-2,261,249,12,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1318,BOS,23,23:45,23:37,-8,66,47,10,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1401,FLL,16,16:30,16:28,-2,187,192,28,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1415,SFO,19,19:30,19:24,-6,407,363,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1418,BOS,18,18:30,18:22,-8,75,67,22,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1473,CHS,15,15:25,15:18,-7,137,126,16,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1483,MCO,13,13:00,12:52,-8,173,166,13,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1523,LAX,22,22:30,22:25,-5,381,350,17,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1601,FLL,13,13:30,13:26,-4,184,185,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1602,BUF,09,09:39,09:31,-8,84,77,14,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1603,SJU,05,05:59,05:54,-5,223,220,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1611,LAS,06,06:59,06:52,-7,347,340,14,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1623,LAX,20,20:00,20:36,36,390,361,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1634,BTV,09,09:45,09:35,-10,75,64,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1677,JAX,14,14:55,14:48,-7,152,149,17,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1701,FLL,21,21:30,21:48,18,185,179,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1719,ATL,17,17:29,17:34,5,158,143,16,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1723,LAX,21,21:30,21:38,8,383,357,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1729,RSW,14,14:59,14:55,-4,192,185,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1853,PBI,17,17:09,17:36,27,181,171,15,17,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1881,IAH,12,12:00,12:10,10,248,222,14,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,1993,MIA,14,14:20,14:23,3,192,182,14,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2029,RSW,09,09:59,09:56,-3,193,204,20,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2103,SJU,20,20:04,20:41,37,235,221,19,21,0,0,0,2
JetBlue Airways,2021-11-02,11,2,2021,2123,LAX,09,09:25,09:19,-6,382,361,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2155,EYW,08,08:00,07:59,-1,206,208,25,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2193,MIA,19,19:35,19:29,-6,190,190,21,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2223,LAX,13,13:55,13:51,-4,376,359,13,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2293,MIA,06,06:59,06:53,-6,188,179,15,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2402,BUF,17,17:20,17:18,-2,88,76,13,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2473,CHS,13,13:59,13:54,-5,129,133,17,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2516,SYR,21,21:40,21:44,4,74,70,21,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2593,MIA,12,12:15,12:11,-4,189,190,19,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2693,MIA,16,16:59,16:50,-9,187,202,23,0,0,0,0,0
JetBlue Airways,2021-11-02,11,2,2021,2893,MIA,20,20:40,20:43,3,188,182,18,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0302,LAX,07,07:00,06:58,-2,360,357,13,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0308,SEA,07,07:35,07:38,3,365,347,19,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0311,SFO,16,16:25,16:16,-9,394,379,29,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0313,LAX,17,17:15,17:12,-3,373,371,11,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0314,SFO,20,20:59,20:53,-6,397,401,18,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0315,SLC,18,18:25,18:22,-3,328,288,13,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0338,SAN,17,17:10,17:19,9,367,350,11,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0343,SFO,09,09:15,09:10,-5,383,377,18,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0350,SAN,08,08:30,08:28,-2,364,362,18,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0351,LAX,10,10:31,10:30,-1,359,356,17,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0353,LAX,19,19:15,19:11,-4,374,387,25,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0354,SLC,07,07:10,07:10,0,315,312,15,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0384,SLC,11,11:18,11:10,-8,315,301,13,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0401,SEA,09,09:00,08:58,-2,369,335,19,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0424,ATL,06,06:25,06:21,-4,144,132,13,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0430,LAS,15,15:30,15:25,-5,341,320,19,0,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0435,ATL,19,19:09,20:26,77,155,138,15,60,0,0,0,0
Delta Air Lines,2021-11-02,11,2,2021,0439,LAX,13,13:55,13:50,-5,365,348,11,0,0,0,0,0
